id,status,created_time,response_time,hops,responses
11110,200,1110.339000,0.176593,[i45-f13],[0.176593]
11111,200,1110.439000,0.204814,[i44-f12],[0.204814]
11112,200,1110.547000,0.168034,[i45-f13],[0.168034]
11113,200,1110.653000,0.306507,[i44-f12],[0.306507]
11114,200,1110.759000,0.204666,[i45-f13],[0.204666]
11115,200,1110.869000,0.167129,[i33-f1],[0.167129]
11116,200,1110.969000,0.187013,[i45-f13],[0.187013]
11117,200,1111.059000,0.155611,[i33-f1],[0.155611]
11119,200,1111.264000,0.189210,[i33-f1],[0.18921]
11118,200,1111.159000,0.325093,[i45-f13],[0.325093]
11120,200,1111.373000,0.205456,[i44-f12],[0.205456]
11121,200,1111.474000,0.204599,[i33-f1],[0.204599]
11122,200,1111.585000,0.204368,[i44-f12],[0.204368]
11123,200,1111.690000,0.204787,[i33-f1],[0.204787]
11124,200,1111.776000,0.204625,[i45-f13],[0.204625]
11125,200,1111.887000,0.205157,[i44-f12],[0.205157]
11126,200,1111.994000,0.204519,[i45-f13],[0.204519]
11127,200,1112.098000,0.204832,[i44-f12],[0.204832]
11128,200,1112.205000,0.204982,[i45-f13],[0.204982]
11129,200,1112.303000,0.205028,[i44-f12],[0.205028]
11130,200,1112.397000,0.163839,[i33-f1],[0.163839]
11131,200,1112.506000,0.204553,[i45-f13],[0.204553]
11132,200,1112.614000,0.245722,[i33-f1],[0.245722]
11133,200,1112.730000,0.175320,[i45-f13],[0.17532]
11134,200,1112.834000,0.204366,[i44-f12],[0.204366]
11135,200,1112.931000,0.176298,[i45-f13],[0.176298]
11136,200,1113.027000,0.204369,[i33-f1],[0.204369]
11137,200,1113.122000,0.163088,[i45-f13],[0.163088]
11139,200,1113.318000,0.202235,[i45-f13],[0.202235]
11138,200,1113.224000,0.307114,[i44-f12],[0.307114]
11140,200,1113.420000,0.204792,[i33-f1],[0.204792]
11141,200,1113.523000,0.204108,[i45-f13],[0.204108]
11143,200,1113.734000,0.173798,[i45-f13],[0.173798]
11142,200,1113.625000,0.409447,[i33-f1],[0.409447]
11144,200,1113.837000,0.204743,[i44-f12],[0.204743]
11145,200,1113.937000,0.160657,[i45-f13],[0.160657]
11146,200,1114.029000,0.204734,[i46-f14],[0.204734]
11147,200,1114.137000,0.280206,[i45-f13],[0.280206]
11148,200,1114.251000,0.204778,[i46-f14],[0.204778]
11149,200,1114.357000,0.204149,[i44-f12],[0.204149]
11150,200,1114.468000,0.204580,[i46-f14],[0.20458]
11151,200,1114.578000,0.204711,[i44-f12],[0.204711]
11152,200,1114.673000,0.204954,[i46-f14],[0.204954]
11153,200,1114.755000,0.204871,[i45-f13],[0.204871]
11154,200,1114.862000,0.206055,[i44-f12],[0.206055]
11155,200,1114.953000,0.204549,[i46-f14],[0.204549]
11156,200,1115.056000,0.204702,[i45-f13],[0.204702]
11158,200,1115.252000,0.204996,[i46-f14],[0.204996]
11157,200,1115.155000,0.305990,[i44-f12],[0.30599]
11160,200,1115.457000,0.205010,[i46-f14],[0.20501]
11159,200,1115.359000,0.358518,[i45-f13],[0.358518]
11161,200,1115.564000,0.204947,[i44-f12],[0.204947]
11162,200,1115.667000,0.204457,[i46-f14],[0.204457]
11163,200,1115.757000,0.172201,[i45-f13],[0.172201]
11164,200,1115.855000,0.166338,[i44-f12],[0.166338]
11165,200,1115.957000,0.186294,[i45-f13],[0.186294]
11166,200,1116.039000,0.172652,[i44-f12],[0.172652]
11167,200,1116.134000,0.204571,[i46-f14],[0.204571]
11168,200,1116.246000,0.172687,[i44-f12],[0.172687]
11169,200,1116.357000,0.204169,[i46-f14],[0.204169]
11170,200,1116.464000,0.204625,[i44-f12],[0.204625]
11171,200,1116.550000,0.204603,[i45-f13],[0.204603]
11172,200,1116.621000,0.205340,[i46-f14],[0.20534]
11173,200,1116.705000,0.162613,[i44-f12],[0.162613]
11174,200,1116.810000,0.166584,[i45-f13],[0.166584]
11175,200,1116.899000,0.224095,[i44-f12],[0.224095]
11176,200,1117.008000,0.161720,[i45-f13],[0.16172]
11177,200,1117.108000,0.204608,[i46-f14],[0.204608]
11178,200,1117.208000,0.286134,[i45-f13],[0.286134]
11179,200,1117.319000,0.204605,[i46-f14],[0.204605]
11180,200,1117.405000,0.153926,[i44-f12],[0.153926]
11181,200,1117.518000,0.170783,[i45-f13],[0.170783]
11182,200,1117.612000,0.176287,[i44-f12],[0.176287]
11183,200,1117.704000,0.170571,[i45-f13],[0.170571]
11184,200,1117.822000,0.161918,[i44-f12],[0.161918]
11185,200,1117.915000,0.169970,[i45-f13],[0.16997]
11186,200,1118.021000,0.163337,[i44-f12],[0.163337]
11187,200,1118.119000,0.204343,[i45-f13],[0.204343]
11188,200,1118.229000,0.158928,[i44-f12],[0.158928]
11189,200,1118.343000,0.205199,[i45-f13],[0.205199]
11190,200,1118.459000,0.247820,[i44-f12],[0.24782]
11191,200,1118.564000,0.153745,[i45-f13],[0.153745]
11192,200,1118.672000,0.171745,[i46-f14],[0.171745]
11193,200,1118.792000,0.181377,[i45-f13],[0.181377]
11194,200,1118.910000,0.168136,[i46-f14],[0.168136]
11195,200,1119.004000,0.172836,[i45-f13],[0.172836]
11196,200,1119.104000,0.172158,[i46-f14],[0.172158]
11198,200,1119.305000,0.204458,[i46-f14],[0.204458]
11197,200,1119.202000,0.311591,[i45-f13],[0.311591]
11200,200,1119.530000,0.153613,[i45-f13],[0.153613]
11201,200,1119.627000,0.175717,[i46-f14],[0.175717]
11199,200,1119.407000,0.411582,[i44-f12],[0.411582]
11202,200,1119.735000,0.157441,[i45-f13],[0.157441]
11203,200,1119.815000,0.233990,[i46-f14],[0.23399]
11204,200,1119.902000,0.182529,[i45-f13],[0.182529]
11205,200,1120.008000,0.177636,[i44-f12],[0.177636]
11206,200,1120.108000,0.402360,[i45-f13],[0.40236]
11208,200,1120.312000,0.204668,[i46-f14],[0.204668]
11209,200,1120.417000,0.171001,[i33-f1],[0.171001]
11210,200,1120.516000,0.192691,[i45-f13],[0.192691]
11207,200,1120.223000,0.521250,[i44-f12],[0.52125]
11212,200,1120.703000,0.204870,[i46-f14],[0.20487]
11213,200,1120.807000,0.161623,[i44-f12],[0.161623]
11211,200,1120.620000,0.443061,[i33-f1],[0.443061]
11214,200,1120.915000,0.204450,[i46-f14],[0.20445]
11215,200,1121.025000,0.159944,[i44-f12],[0.159944]
11216,200,1121.140000,0.204281,[i46-f14],[0.204281]
11217,200,1121.258000,0.158905,[i44-f12],[0.158905]
11218,200,1121.355000,0.205265,[i46-f14],[0.205265]
11219,200,1121.448000,0.161308,[i44-f12],[0.161308]
11220,200,1121.549000,0.204993,[i33-f1],[0.204993]
11221,200,1121.645000,0.181932,[i44-f12],[0.181932]
11222,200,1121.754000,0.155163,[i33-f1],[0.155163]
11223,200,1121.849000,0.199514,[i44-f12],[0.199514]
11224,200,1121.946000,0.159701,[i33-f1],[0.159701]
11226,200,1122.142000,0.198159,[i33-f1],[0.198159]
11225,200,1122.050000,0.307303,[i44-f12],[0.307303]
11227,200,1122.224000,0.204935,[i46-f14],[0.204935]
11228,200,1122.319000,0.164288,[i45-f13],[0.164288]
11229,200,1122.427000,0.205312,[i44-f12],[0.205312]
11230,200,1122.540000,0.179002,[i45-f13],[0.179002]
11231,200,1122.654000,0.204341,[i44-f12],[0.204341]
11232,200,1122.751000,0.204758,[i45-f13],[0.204758]
11233,200,1122.846000,0.259426,[i46-f14],[0.259426]
11234,200,1122.955000,0.204824,[i44-f12],[0.204824]
11236,200,1123.165000,0.204759,[i44-f12],[0.204759]
11237,200,1123.257000,0.159177,[i46-f14],[0.159177]
11238,200,1123.334000,0.160215,[i33-f1],[0.160215]
11239,200,1123.424000,0.195366,[i46-f14],[0.195366]
11235,200,1123.054000,0.716269,[i45-f13],[0.716269]
11240,200,1123.539000,0.247483,[i33-f1],[0.247483]
11241,200,1123.640000,0.204679,[i46-f14],[0.204679]
11242,200,1123.728000,0.205237,[i44-f12],[0.205237]
11243,200,1123.821000,0.204861,[i33-f1],[0.204861]
11244,200,1123.933000,0.204824,[i46-f14],[0.204824]
11245,200,1124.025000,0.205378,[i44-f12],[0.205378]
11247,200,1124.231000,0.160725,[i44-f12],[0.160725]
11246,200,1124.124000,0.409371,[i33-f1],[0.409371]
11248,200,1124.336000,0.204744,[i46-f14],[0.204744]
11249,200,1124.418000,0.247836,[i44-f12],[0.247836]
11251,200,1124.607000,0.204645,[i46-f14],[0.204645]
11250,200,1124.511000,0.307676,[i45-f13],[0.307676]
11252,200,1124.690000,0.204747,[i44-f12],[0.204747]
11253,200,1124.772000,0.204831,[i33-f1],[0.204831]
11255,200,1124.974000,0.237229,[i44-f12],[0.237229]
11256,200,1125.071000,0.204153,[i33-f1],[0.204153]
11254,200,1124.865000,0.505641,[i45-f13],[0.505641]
11257,200,1125.176000,0.204666,[i46-f14],[0.204666]
11258,200,1125.271000,0.205122,[i44-f12],[0.205122]
11259,200,1125.382000,0.204851,[i46-f14],[0.204851]
11260,200,1125.483000,0.171225,[i44-f12],[0.171225]
11261,200,1125.583000,0.161853,[i45-f13],[0.161853]
11262,200,1125.692000,0.169837,[i44-f12],[0.169837]
11263,200,1125.776000,0.180344,[i45-f13],[0.180344]
11264,200,1125.882000,0.163276,[i44-f12],[0.163276]
11265,200,1125.977000,0.175469,[i45-f13],[0.175469]
11266,200,1126.066000,0.179880,[i44-f12],[0.17988]
11268,200,1126.263000,0.160625,[i44-f12],[0.160625]
11267,200,1126.164000,0.307441,[i45-f13],[0.307441]
11269,200,1126.352000,0.204746,[i46-f14],[0.204746]
11270,200,1126.440000,0.157883,[i44-f12],[0.157883]
11271,200,1126.548000,0.204675,[i45-f13],[0.204675]
11272,200,1126.634000,0.192242,[i44-f12],[0.192242]
11273,200,1126.731000,0.204670,[i46-f14],[0.20467]
11275,200,1126.931000,0.204809,[i45-f13],[0.204809]
11274,200,1126.839000,0.306632,[i44-f12],[0.306632]
11276,200,1127.020000,0.204514,[i46-f14],[0.204514]
11277,200,1127.109000,0.167403,[i33-f1],[0.167403]
11279,200,1127.311000,0.160248,[i33-f1],[0.160248]
11278,200,1127.207000,0.307777,[i44-f12],[0.307777]
11280,200,1127.432000,0.204761,[i46-f14],[0.204761]
11282,200,1127.625000,0.163234,[i33-f1],[0.163234]
11281,200,1127.534000,0.307182,[i44-f12],[0.307182]
11283,200,1127.738000,0.205006,[i46-f14],[0.205006]
11284,200,1127.848000,0.306998,[i44-f12],[0.306998]
11285,200,1127.954000,0.204601,[i46-f14],[0.204601]
11286,200,1128.049000,0.159197,[i33-f1],[0.159197]
11287,200,1128.154000,0.204556,[i45-f13],[0.204556]
11288,200,1128.265000,0.169383,[i33-f1],[0.169383]
11289,200,1128.367000,0.204842,[i45-f13],[0.204842]
11290,200,1128.476000,0.204732,[i33-f1],[0.204732]
11291,200,1128.572000,0.204685,[i45-f13],[0.204685]
11292,200,1128.666000,0.189715,[i46-f14],[0.189715]
11293,200,1128.767000,0.168905,[i33-f1],[0.168905]
11294,200,1128.859000,0.220015,[i46-f14],[0.220015]
11295,200,1128.959000,0.158221,[i33-f1],[0.158221]
11296,200,1129.045000,0.204748,[i45-f13],[0.204748]
11297,200,1129.152000,0.184289,[i33-f1],[0.184289]
11298,200,1129.262000,0.151423,[i45-f13],[0.151423]
11299,200,1129.384000,0.204900,[i33-f1],[0.2049]
11300,200,1129.486000,0.258047,[i45-f13],[0.258047]
11301,200,1129.579000,0.204408,[i46-f14],[0.204408]
11302,200,1129.686000,0.204703,[i33-f1],[0.204703]
11303,200,1129.776000,0.205044,[i45-f13],[0.205044]
11304,200,1129.869000,0.204704,[i46-f14],[0.204704]
11305,200,1129.982000,0.204680,[i45-f13],[0.20468]
11306,200,1130.072000,0.307041,[i33-f1],[0.307041]
11307,200,1130.186000,0.204788,[i46-f14],[0.204788]
11308,200,1130.302000,0.171229,[i45-f13],[0.171229]
11309,200,1130.401000,0.204316,[i46-f14],[0.204316]
11310,200,1130.507000,0.162144,[i45-f13],[0.162144]
11311,200,1130.611000,0.205333,[i46-f14],[0.205333]
11312,200,1130.707000,0.178375,[i45-f13],[0.178375]
11313,200,1130.810000,0.204703,[i33-f1],[0.204703]
11315,200,1131.004000,0.204594,[i46-f14],[0.204594]
11314,200,1130.915000,0.307082,[i45-f13],[0.307082]
11316,200,1131.113000,0.204611,[i33-f1],[0.204611]
11317,200,1131.200000,0.204721,[i44-f12],[0.204721]
11318,200,1131.292000,0.204783,[i45-f13],[0.204783]
11319,200,1131.400000,0.204661,[i33-f1],[0.204661]
11320,200,1131.494000,0.158456,[i44-f12],[0.158456]
11321,200,1131.574000,0.204629,[i45-f13],[0.204629]
11322,200,1131.673000,0.179319,[i44-f12],[0.179319]
11323,200,1131.784000,0.204822,[i45-f13],[0.204822]
11324,200,1131.886000,0.173921,[i44-f12],[0.173921]
11325,200,1131.975000,0.204611,[i33-f1],[0.204611]
11326,200,1132.084000,0.205008,[i44-f12],[0.205008]
11327,200,1132.185000,0.205006,[i33-f1],[0.205006]
11328,200,1132.291000,0.306915,[i44-f12],[0.306915]
11329,200,1132.396000,0.204437,[i33-f1],[0.204437]
11330,200,1132.507000,0.204674,[i45-f13],[0.204674]
11331,200,1132.606000,0.204906,[i33-f1],[0.204906]
11332,200,1132.699000,0.204682,[i44-f12],[0.204682]
11333,200,1132.794000,0.204720,[i45-f13],[0.20472]
11335,200,1133.014000,0.204855,[i45-f13],[0.204855]
11334,200,1132.915000,0.307212,[i44-f12],[0.307212]
11337,200,1133.227000,0.163370,[i44-f12],[0.16337]
11336,200,1133.124000,0.306980,[i33-f1],[0.30698]
11338,200,1133.325000,0.204397,[i45-f13],[0.204397]
11339,200,1133.408000,0.157230,[i44-f12],[0.15723]
11340,200,1133.512000,0.204525,[i33-f1],[0.204525]
11341,200,1133.600000,0.191864,[i44-f12],[0.191864]
11342,200,1133.707000,0.205035,[i45-f13],[0.205035]
11343,200,1133.799000,0.162358,[i44-f12],[0.162358]
11344,200,1133.896000,0.204771,[i33-f1],[0.204771]
11345,200,1134.002000,0.181361,[i44-f12],[0.181361]
11346,200,1134.117000,0.204446,[i33-f1],[0.204446]
11347,200,1134.223000,0.161973,[i44-f12],[0.161973]
11348,200,1134.313000,0.195255,[i45-f13],[0.195255]
11349,200,1134.414000,0.160281,[i44-f12],[0.160281]
11350,200,1134.529000,0.184802,[i45-f13],[0.184802]
11352,200,1134.728000,0.170895,[i45-f13],[0.170895]
11351,200,1134.633000,0.419757,[i44-f12],[0.419757]
11354,200,1134.930000,0.161573,[i45-f13],[0.161573]
11355,200,1135.036000,0.204760,[i46-f14],[0.20476]
11353,200,1134.834000,0.409978,[i33-f1],[0.409978]
11356,200,1135.158000,0.167210,[i45-f13],[0.16721]
11357,200,1135.257000,0.204742,[i33-f1],[0.204742]
11358,200,1135.344000,0.176786,[i45-f13],[0.176786]
11359,200,1135.450000,0.204921,[i46-f14],[0.204921]
11360,200,1135.546000,0.173680,[i45-f13],[0.17368]
11361,200,1135.644000,0.204443,[i33-f1],[0.204443]
11362,200,1135.731000,0.202963,[i45-f13],[0.202963]
11363,200,1135.829000,0.204522,[i46-f14],[0.204522]
11365,200,1136.016000,0.178280,[i45-f13],[0.17828]
11364,200,1135.923000,0.307184,[i33-f1],[0.307184]
11366,200,1136.128000,0.204772,[i46-f14],[0.204772]
11367,200,1136.234000,0.204647,[i33-f1],[0.204647]
11368,200,1136.362000,0.204648,[i46-f14],[0.204648]
11369,200,1136.459000,0.167053,[i33-f1],[0.167053]
11370,200,1136.564000,0.184069,[i45-f13],[0.184069]
11371,200,1136.657000,0.162760,[i33-f1],[0.16276]
11372,200,1136.773000,0.175088,[i45-f13],[0.175088]
11373,200,1136.887000,0.161158,[i33-f1],[0.161158]
11374,200,1137.001000,0.179155,[i45-f13],[0.179155]
11375,200,1137.114000,0.225622,[i33-f1],[0.225622]
11376,200,1137.238000,0.177350,[i45-f13],[0.17735]
11377,200,1137.331000,0.204766,[i46-f14],[0.204766]
11378,200,1137.457000,0.226479,[i45-f13],[0.226479]
11379,200,1137.556000,0.204630,[i46-f14],[0.20463]
11381,200,1137.762000,0.204687,[i46-f14],[0.204687]
11380,200,1137.669000,0.443350,[i33-f1],[0.44335]
11382,200,1137.851000,0.267162,[i45-f13],[0.267162]
11383,200,1137.957000,0.162751,[i44-f12],[0.162751]
11384,200,1138.054000,0.169357,[i46-f14],[0.169357]
11385,200,1138.150000,0.183697,[i44-f12],[0.183697]
11386,200,1138.255000,0.177246,[i46-f14],[0.177246]
11387,200,1138.376000,0.205850,[i44-f12],[0.20585]
11388,200,1138.463000,0.165279,[i46-f14],[0.165279]
11389,200,1138.569000,0.170516,[i45-f13],[0.170516]
11390,200,1138.668000,0.204601,[i46-f14],[0.204601]
11391,200,1138.771000,0.181650,[i45-f13],[0.18165]
11392,200,1138.871000,0.203602,[i44-f12],[0.203602]
11393,200,1138.965000,0.204593,[i45-f13],[0.204593]
11394,200,1139.066000,0.204929,[i46-f14],[0.204929]
11395,200,1139.155000,0.204859,[i44-f12],[0.204859]
11396,200,1139.270000,0.157373,[i45-f13],[0.157373]
11397,200,1139.371000,0.204879,[i44-f12],[0.204879]
11399,200,1139.582000,0.204546,[i44-f12],[0.204546]
11398,200,1139.474000,0.354605,[i45-f13],[0.354605]
11400,200,1139.691000,0.204709,[i46-f14],[0.204709]
11401,200,1139.795000,0.169861,[i44-f12],[0.169861]
11403,200,1139.996000,0.160264,[i44-f12],[0.160264]
11402,200,1139.881000,0.307082,[i45-f13],[0.307082]
11404,200,1140.104000,0.204755,[i46-f14],[0.204755]
11405,200,1140.199000,0.204722,[i45-f13],[0.204722]
11406,200,1140.291000,0.160046,[i44-f12],[0.160046]
11407,200,1140.384000,0.204527,[i46-f14],[0.204527]
11408,200,1140.479000,0.226202,[i44-f12],[0.226202]
11409,200,1140.587000,0.204948,[i45-f13],[0.204948]
11410,200,1140.692000,0.204872,[i46-f14],[0.204872]
11411,200,1140.782000,0.204868,[i44-f12],[0.204868]
11412,200,1140.890000,0.204693,[i45-f13],[0.204693]
11413,200,1140.988000,0.204856,[i44-f12],[0.204856]
11414,200,1141.102000,0.204624,[i45-f13],[0.204624]
11415,200,1141.205000,0.307020,[i44-f12],[0.30702]
11416,200,1141.316000,0.204791,[i45-f13],[0.204791]
11417,200,1141.433000,0.204598,[i46-f14],[0.204598]
11418,200,1141.536000,0.204599,[i45-f13],[0.204599]
11419,200,1141.642000,0.204971,[i46-f14],[0.204971]
11420,200,1141.750000,0.204996,[i45-f13],[0.204996]
11421,200,1141.860000,0.204559,[i46-f14],[0.204559]
11423,200,1142.036000,0.204610,[i45-f13],[0.20461]
11422,200,1141.948000,0.331323,[i44-f12],[0.331323]
11424,200,1142.151000,0.204448,[i46-f14],[0.204448]
11425,200,1142.275000,0.204617,[i45-f13],[0.204617]
11426,200,1142.375000,0.204965,[i46-f14],[0.204965]
11427,200,1142.486000,0.204886,[i45-f13],[0.204886]
11428,200,1142.611000,0.162320,[i46-f14],[0.16232]
11430,200,1142.782000,0.160146,[i46-f14],[0.160146]
11429,200,1142.690000,0.385276,[i44-f12],[0.385276]
11431,200,1142.889000,0.274072,[i45-f13],[0.274072]
11432,200,1142.998000,0.189353,[i46-f14],[0.189353]
11434,200,1143.169000,0.158029,[i45-f13],[0.158029]
11435,200,1143.261000,0.204782,[i46-f14],[0.204782]
11433,200,1143.077000,0.512057,[i44-f12],[0.512057]
11437,200,1143.456000,0.151762,[i33-f1],[0.151762]
11436,200,1143.349000,0.284586,[i45-f13],[0.284586]
11438,200,1143.561000,0.167310,[i46-f14],[0.16731]
11439,200,1143.656000,0.204726,[i45-f13],[0.204726]
11440,200,1143.748000,0.162206,[i46-f14],[0.162206]
11441,200,1143.839000,0.223812,[i33-f1],[0.223812]
11442,200,1143.963000,0.182312,[i46-f14],[0.182312]
11443,200,1144.083000,0.203992,[i33-f1],[0.203992]
11444,200,1144.186000,0.204700,[i46-f14],[0.2047]
11445,200,1144.275000,0.204603,[i45-f13],[0.204603]
11446,200,1144.369000,0.205295,[i33-f1],[0.205295]
11447,200,1144.471000,0.204634,[i46-f14],[0.204634]
11448,200,1144.569000,0.204447,[i45-f13],[0.204447]
11449,200,1144.675000,0.204855,[i33-f1],[0.204855]
11450,200,1144.765000,0.164248,[i46-f14],[0.164248]
11451,200,1144.862000,0.158051,[i45-f13],[0.158051]
11452,200,1144.955000,0.245463,[i46-f14],[0.245463]
11453,200,1145.053000,0.251682,[i45-f13],[0.251682]
11454,200,1145.163000,0.204594,[i33-f1],[0.204594]
11455,200,1145.271000,0.204775,[i46-f14],[0.204775]
11456,200,1145.368000,0.204542,[i33-f1],[0.204542]
11457,200,1145.453000,0.199780,[i45-f13],[0.19978]
11458,200,1145.574000,0.205028,[i33-f1],[0.205028]
11459,200,1145.660000,0.168081,[i45-f13],[0.168081]
11460,200,1145.762000,0.204619,[i46-f14],[0.204619]
11461,200,1145.861000,0.160119,[i45-f13],[0.160119]
11462,200,1145.963000,0.204644,[i33-f1],[0.204644]
11463,200,1146.068000,0.188628,[i45-f13],[0.188628]
11464,200,1146.162000,0.204527,[i46-f14],[0.204527]
11465,200,1146.249000,0.161962,[i33-f1],[0.161962]
11466,200,1146.354000,0.204732,[i45-f13],[0.204732]
11467,200,1146.465000,0.159433,[i33-f1],[0.159433]
11469,200,1146.679000,0.190177,[i33-f1],[0.190177]
11468,200,1146.575000,0.307191,[i45-f13],[0.307191]
11470,200,1146.775000,0.160522,[i46-f14],[0.160522]
11471,200,1146.885000,0.307137,[i45-f13],[0.307137]
11472,200,1146.979000,0.249140,[i46-f14],[0.24914]
11473,200,1147.095000,0.145250,[i33-f1],[0.14525]
11474,200,1147.208000,0.188150,[i45-f13],[0.18815]
11475,200,1147.308000,0.162173,[i33-f1],[0.162173]
11476,200,1147.390000,0.204736,[i46-f14],[0.204736]
11477,200,1147.487000,0.202652,[i33-f1],[0.202652]
11478,200,1147.593000,0.221787,[i45-f13],[0.221787]
11479,200,1147.689000,0.204725,[i46-f14],[0.204725]
11480,200,1147.794000,0.204695,[i33-f1],[0.204695]
11481,200,1147.886000,0.306587,[i45-f13],[0.306587]
11482,200,1147.989000,0.204729,[i46-f14],[0.204729]
11483,200,1148.091000,0.203751,[i33-f1],[0.203751]
11484,200,1148.189000,0.167043,[i44-f12],[0.167043]
11485,200,1148.283000,0.204573,[i46-f14],[0.204573]
11486,200,1148.377000,0.159989,[i44-f12],[0.159989]
11487,200,1148.466000,0.204347,[i33-f1],[0.204347]
11488,200,1148.569000,0.160269,[i44-f12],[0.160269]
11489,200,1148.668000,0.204862,[i46-f14],[0.204862]
11490,200,1148.774000,0.229418,[i44-f12],[0.229418]
11491,200,1148.876000,0.204512,[i46-f14],[0.204512]
11492,200,1148.991000,0.204950,[i33-f1],[0.20495]
11493,200,1149.085000,0.204913,[i46-f14],[0.204913]
11494,200,1149.172000,0.204329,[i44-f12],[0.204329]
11495,200,1149.261000,0.204936,[i33-f1],[0.204936]
11496,200,1149.365000,0.204826,[i46-f14],[0.204826]
11497,200,1149.457000,0.204718,[i44-f12],[0.204718]
11498,200,1149.557000,0.204563,[i33-f1],[0.204563]
11499,200,1149.656000,0.204435,[i46-f14],[0.204435]
11500,200,1149.751000,0.204847,[i44-f12],[0.204847]
11501,200,1149.853000,0.204873,[i33-f1],[0.204873]
11502,200,1149.945000,0.166982,[i46-f14],[0.166982]
11503,200,1150.046000,0.159508,[i44-f12],[0.159508]
11504,200,1150.152000,0.162930,[i46-f14],[0.16293]
11505,200,1150.243000,0.250007,[i44-f12],[0.250007]
11506,200,1150.361000,0.182314,[i46-f14],[0.182314]
11507,200,1150.458000,0.204672,[i33-f1],[0.204672]
11508,200,1150.570000,0.204743,[i46-f14],[0.204743]
11510,200,1150.777000,0.151561,[i46-f14],[0.151561]
11509,200,1150.665000,0.307076,[i33-f1],[0.307076]
11511,200,1150.873000,0.204915,[i44-f12],[0.204915]
11512,200,1150.968000,0.257967,[i46-f14],[0.257967]
11513,200,1151.059000,0.204584,[i33-f1],[0.204584]
11514,200,1151.148000,0.204478,[i44-f12],[0.204478]
11515,200,1151.271000,0.204778,[i33-f1],[0.204778]
