id,status,created_time,response_time,hops,responses
4078,200,815.553000,0.204517,[i23-f7],[0.204517]
4079,200,815.744000,0.149565,[i22-f6],[0.149565]
4080,200,815.972000,0.160023,[i22-f6],[0.160023]
4081,200,816.178000,0.304858,[i22-f6],[0.304858]
4082,200,816.377000,0.204745,[i23-f7],[0.204745]
4083,200,816.563000,0.157232,[i22-f6],[0.157232]
4084,200,816.718000,0.204893,[i23-f7],[0.204893]
4085,200,816.910000,0.159231,[i22-f6],[0.159231]
4086,200,817.113000,0.159514,[i22-f6],[0.159514]
4087,200,817.288000,0.240661,[i22-f6],[0.240661]
4088,200,817.484000,0.204728,[i23-f7],[0.204728]
4089,200,817.694000,0.204749,[i23-f7],[0.204749]
4090,200,817.864000,0.204596,[i22-f6],[0.204596]
4091,200,818.030000,0.204695,[i23-f7],[0.204695]
4092,200,818.223000,0.204651,[i22-f6],[0.204651]
4093,200,818.420000,0.204192,[i23-f7],[0.204192]
4094,200,818.616000,0.204972,[i22-f6],[0.204972]
4095,200,818.822000,0.204513,[i22-f6],[0.204513]
4096,200,819.032000,0.204494,[i22-f6],[0.204494]
4097,200,819.230000,0.205461,[i23-f7],[0.205461]
4098,200,819.419000,0.204977,[i22-f6],[0.204977]
4099,200,819.634000,0.307233,[i22-f6],[0.307233]
4100,200,819.826000,0.204480,[i23-f7],[0.20448]
4101,200,820.034000,0.204714,[i23-f7],[0.204714]
4102,200,820.217000,0.204774,[i22-f6],[0.204774]
4103,200,820.410000,0.204908,[i23-f7],[0.204908]
4104,200,820.619000,0.204632,[i23-f7],[0.204632]
4105,200,820.807000,0.204767,[i22-f6],[0.204767]
4106,200,820.996000,0.204667,[i23-f7],[0.204667]
4107,200,821.225000,0.153787,[i23-f7],[0.153787]
4108,200,821.434000,0.255632,[i23-f7],[0.255632]
4109,200,821.645000,0.204602,[i22-f6],[0.204602]
4110,200,821.837000,0.204912,[i23-f7],[0.204912]
4111,200,822.019000,0.204490,[i22-f6],[0.20449]
4112,200,822.223000,0.204514,[i23-f7],[0.204514]
4113,200,822.405000,0.204581,[i22-f6],[0.204581]
4114,200,822.591000,0.204966,[i23-f7],[0.204966]
4115,200,822.814000,0.204416,[i23-f7],[0.204416]
4116,200,822.999000,0.158863,[i22-f6],[0.158863]
4117,200,823.209000,0.353729,[i22-f6],[0.353729]
4118,200,823.395000,0.204953,[i23-f7],[0.204953]
4119,200,823.576000,0.307287,[i22-f6],[0.307287]
4120,200,823.771000,0.204256,[i23-f7],[0.204256]
4121,200,823.961000,0.306777,[i22-f6],[0.306777]
4122,200,824.151000,0.204846,[i23-f7],[0.204846]
4123,200,824.350000,0.204788,[i22-f6],[0.204788]
4124,200,824.550000,0.205221,[i23-f7],[0.205221]
4125,200,824.737000,0.204015,[i22-f6],[0.204015]
4126,200,824.940000,0.204376,[i23-f7],[0.204376]
4127,200,825.116000,0.410516,[i22-f6],[0.410516]
4128,200,825.342000,0.205083,[i23-f7],[0.205083]
4129,200,825.537000,0.151877,[i22-f6],[0.151877]
4130,200,825.713000,0.159108,[i22-f6],[0.159108]
4131,200,825.940000,0.162255,[i22-f6],[0.162255]
4132,200,826.142000,0.159987,[i22-f6],[0.159987]
4133,200,826.338000,0.159186,[i22-f6],[0.159186]
4134,200,826.534000,0.159088,[i22-f6],[0.159088]
4135,200,826.750000,0.162379,[i22-f6],[0.162379]
4136,200,826.954000,0.155745,[i22-f6],[0.155745]
4137,200,827.160000,0.163960,[i22-f6],[0.16396]
4138,200,827.334000,0.160499,[i22-f6],[0.160499]
4139,200,827.522000,0.156405,[i22-f6],[0.156405]
4140,200,827.747000,0.194106,[i22-f6],[0.194106]
4141,200,827.959000,0.204682,[i22-f6],[0.204682]
4142,200,828.158000,0.204767,[i23-f7],[0.204767]
4143,200,828.349000,0.204583,[i22-f6],[0.204583]
4144,200,828.549000,0.204594,[i23-f7],[0.204594]
4145,200,828.748000,0.158192,[i22-f6],[0.158192]
4146,200,828.934000,0.250804,[i22-f6],[0.250804]
4147,200,829.123000,0.146458,[i23-f7],[0.146458]
4148,200,829.327000,0.161010,[i23-f7],[0.16101]
4149,200,829.500000,0.203776,[i23-f7],[0.203776]
4150,200,829.683000,0.307328,[i22-f6],[0.307328]
4151,200,829.877000,0.205413,[i23-f7],[0.205413]
4152,200,830.074000,0.204688,[i22-f6],[0.204688]
4153,200,830.270000,0.151512,[i23-f7],[0.151512]
4154,200,830.458000,0.160159,[i23-f7],[0.160159]
4155,200,830.648000,0.200007,[i23-f7],[0.200007]
4156,200,830.857000,0.204742,[i23-f7],[0.204742]
4157,200,831.050000,0.204931,[i22-f6],[0.204931]
4158,200,831.225000,0.204729,[i23-f7],[0.204729]
4159,200,831.426000,0.204958,[i22-f6],[0.204958]
4160,200,831.643000,0.204203,[i22-f6],[0.204203]
4161,200,831.864000,0.205186,[i22-f6],[0.205186]
4162,200,832.067000,0.204765,[i23-f7],[0.204765]
4163,200,832.256000,0.204650,[i22-f6],[0.20465]
4164,200,832.453000,0.204198,[i23-f7],[0.204198]
4165,200,832.668000,0.205344,[i23-f7],[0.205344]
4166,200,832.866000,0.204568,[i22-f6],[0.204568]
4167,200,833.071000,0.146826,[i22-f6],[0.146826]
4169,200,833.437000,0.153556,[i23-f7],[0.153556]
4168,200,833.258000,0.432088,[i22-f6],[0.432088]
4170,200,833.646000,0.255667,[i23-f7],[0.255667]
4171,200,833.841000,0.147566,[i22-f6],[0.147566]
4172,200,834.028000,0.194916,[i22-f6],[0.194916]
4173,200,834.208000,0.204932,[i23-f7],[0.204932]
4175,200,834.588000,0.204778,[i23-f7],[0.204778]
4174,200,834.408000,0.393267,[i22-f6],[0.393267]
4176,200,834.778000,0.204727,[i13-f13],[0.204727]
4177,200,834.977000,0.245963,[i22-f6],[0.245963]
4178,200,835.192000,0.204720,[i13-f13],[0.20472]
4179,200,835.390000,0.179601,[i22-f6],[0.179601]
4180,200,835.603000,0.149630,[i22-f6],[0.14963]
4181,200,835.789000,0.222098,[i22-f6],[0.222098]
4182,200,835.994000,0.204685,[i13-f13],[0.204685]
4183,200,836.213000,0.158660,[i13-f13],[0.15866]
4184,200,836.425000,0.353216,[i13-f13],[0.353216]
4185,200,836.621000,0.242723,[i22-f6],[0.242723]
4186,200,836.794000,0.204821,[i13-f13],[0.204821]
4187,200,837.012000,0.203965,[i13-f13],[0.203965]
4188,200,837.200000,0.204556,[i22-f6],[0.204556]
4189,200,837.377000,0.160975,[i13-f13],[0.160975]
4190,200,837.571000,0.161234,[i13-f13],[0.161234]
4191,200,837.773000,0.292463,[i13-f13],[0.292463]
4192,200,837.990000,0.204766,[i22-f6],[0.204766]
4193,200,838.208000,0.409683,[i22-f6],[0.409683]
4194,200,838.416000,0.204400,[i13-f13],[0.2044]
4195,200,838.594000,0.204590,[i23-f7],[0.20459]
4196,200,838.778000,0.158403,[i13-f13],[0.158403]
4197,200,838.980000,0.163286,[i13-f13],[0.163286]
4198,200,839.184000,0.190083,[i13-f13],[0.190083]
4199,200,839.376000,0.205445,[i13-f13],[0.205445]
4200,200,839.567000,0.204670,[i23-f7],[0.20467]
4201,200,839.766000,0.204663,[i13-f13],[0.204663]
4202,200,839.982000,0.204848,[i13-f13],[0.204848]
4203,200,840.196000,0.307095,[i13-f13],[0.307095]
4204,200,840.413000,0.204673,[i23-f7],[0.204673]
4205,200,840.625000,0.204944,[i23-f7],[0.204944]
4206,200,840.831000,0.204780,[i23-f7],[0.20478]
4207,200,841.055000,0.204567,[i23-f7],[0.204567]
4208,200,841.291000,0.164266,[i23-f7],[0.164266]
4209,200,841.496000,0.160326,[i23-f7],[0.160326]
4210,200,841.697000,0.181165,[i23-f7],[0.181165]
4211,200,841.925000,0.159191,[i23-f7],[0.159191]
4212,200,842.134000,0.162009,[i23-f7],[0.162009]
4213,200,842.341000,0.196290,[i23-f7],[0.19629]
4214,200,842.572000,0.205049,[i23-f7],[0.205049]
4215,200,842.779000,0.204692,[i23-f7],[0.204692]
4216,200,842.967000,0.193841,[i13-f13],[0.193841]
4217,200,843.149000,0.204848,[i23-f7],[0.204848]
4218,200,843.350000,0.172612,[i13-f13],[0.172612]
4219,200,843.532000,0.176153,[i13-f13],[0.176153]
4220,200,843.736000,0.162359,[i13-f13],[0.162359]
4221,200,843.954000,0.177956,[i13-f13],[0.177956]
4222,200,844.147000,0.163350,[i13-f13],[0.16335]
4223,200,844.352000,0.160256,[i13-f13],[0.160256]
4224,200,844.541000,0.159974,[i13-f13],[0.159974]
4225,200,844.741000,0.158140,[i13-f13],[0.15814]
4226,200,844.940000,0.157709,[i13-f13],[0.157709]
4227,200,845.123000,0.262291,[i13-f13],[0.262291]
4228,200,845.329000,0.204644,[i23-f7],[0.204644]
4229,200,845.543000,0.161681,[i23-f7],[0.161681]
4230,200,845.753000,0.162080,[i23-f7],[0.16208]
4231,200,845.953000,0.187972,[i23-f7],[0.187972]
4232,200,846.177000,0.204665,[i23-f7],[0.204665]
4233,200,846.392000,0.166575,[i23-f7],[0.166575]
4234,200,846.593000,0.158575,[i23-f7],[0.158575]
4235,200,846.787000,0.186574,[i23-f7],[0.186574]
4236,200,847.004000,0.204920,[i23-f7],[0.20492]
4237,200,847.220000,0.204628,[i23-f7],[0.204628]
4238,200,847.460000,0.204844,[i23-f7],[0.204844]
4239,200,847.653000,0.204797,[i13-f13],[0.204797]
4240,200,847.820000,0.204468,[i23-f7],[0.204468]
4241,200,848.035000,0.205289,[i23-f7],[0.205289]
4242,200,848.237000,0.188726,[i13-f13],[0.188726]
4243,200,848.433000,0.221153,[i13-f13],[0.221153]
4244,200,848.618000,0.204243,[i23-f7],[0.204243]
4245,200,848.810000,0.166615,[i13-f13],[0.166615]
4246,200,849.036000,0.161300,[i13-f13],[0.1613]
4247,200,849.227000,0.388152,[i13-f13],[0.388152]
4248,200,849.441000,0.204668,[i23-f7],[0.204668]
4249,200,849.653000,0.162335,[i23-f7],[0.162335]
4250,200,849.848000,0.247467,[i23-f7],[0.247467]
4251,200,850.063000,0.168544,[i13-f13],[0.168544]
4252,200,850.244000,0.162044,[i13-f13],[0.162044]
4253,200,850.432000,0.160086,[i13-f13],[0.160086]
4254,200,850.631000,0.159243,[i13-f13],[0.159243]
4255,200,850.807000,0.271705,[i13-f13],[0.271705]
4256,200,851.014000,0.204181,[i23-f7],[0.204181]
4257,200,851.200000,0.204833,[i13-f13],[0.204833]
4258,200,851.395000,0.205095,[i23-f7],[0.205095]
4259,200,851.601000,0.158655,[i23-f7],[0.158655]
4260,200,851.799000,0.250769,[i23-f7],[0.250769]
4261,200,852.019000,0.204652,[i13-f13],[0.204652]
4262,200,852.219000,0.306805,[i23-f7],[0.306805]
4263,200,852.421000,0.157140,[i13-f13],[0.15714]
4264,200,852.604000,0.252228,[i13-f13],[0.252228]
4265,200,852.814000,0.205761,[i23-f7],[0.205761]
4266,200,853.014000,0.307195,[i13-f13],[0.307195]
4267,200,853.210000,0.205032,[i23-f7],[0.205032]
4268,200,853.423000,0.204270,[i23-f7],[0.20427]
4269,200,853.604000,0.204822,[i13-f13],[0.204822]
4270,200,853.796000,0.204574,[i23-f7],[0.204574]
4271,200,854.018000,0.204199,[i23-f7],[0.204199]
4272,200,854.226000,0.204624,[i23-f7],[0.204624]
4273,200,854.425000,0.204451,[i13-f13],[0.204451]
4274,200,854.629000,0.204756,[i23-f7],[0.204756]
4275,200,854.826000,0.205012,[i13-f13],[0.205012]
4276,200,855.033000,0.204947,[i13-f13],[0.204947]
4277,200,855.244000,0.204438,[i13-f13],[0.204438]
4278,200,855.426000,0.204825,[i23-f7],[0.204825]
4279,200,855.623000,0.307598,[i13-f13],[0.307598]
4280,200,855.828000,0.204453,[i23-f7],[0.204453]
4281,200,856.032000,0.204824,[i13-f13],[0.204824]
4282,200,856.213000,0.204510,[i23-f7],[0.20451]
4283,200,856.401000,0.204452,[i13-f13],[0.204452]
4284,200,856.597000,0.204857,[i23-f7],[0.204857]
4285,200,856.805000,0.204758,[i23-f7],[0.204758]
4286,200,857.016000,0.204517,[i23-f7],[0.204517]
4287,200,857.218000,0.204997,[i13-f13],[0.204997]
4288,200,857.406000,0.205011,[i23-f7],[0.205011]
4289,200,857.579000,0.204250,[i13-f13],[0.20425]
4290,200,857.796000,0.204836,[i13-f13],[0.204836]
4291,200,857.992000,0.159477,[i23-f7],[0.159477]
4292,200,858.216000,0.160247,[i23-f7],[0.160247]
4293,200,858.397000,0.191749,[i23-f7],[0.191749]
4294,200,858.614000,0.205046,[i23-f7],[0.205046]
4295,200,858.808000,0.204129,[i13-f13],[0.204129]
4296,200,858.995000,0.204631,[i23-f7],[0.204631]
4297,200,859.209000,0.204383,[i23-f7],[0.204383]
4298,200,859.387000,0.205365,[i13-f13],[0.205365]
4299,200,859.580000,0.205020,[i23-f7],[0.20502]
4300,200,859.783000,0.172737,[i13-f13],[0.172737]
4301,200,859.977000,0.164208,[i13-f13],[0.164208]
4302,200,860.176000,0.174922,[i13-f13],[0.174922]
4303,200,860.383000,0.204688,[i13-f13],[0.204688]
4304,200,860.584000,0.204816,[i23-f7],[0.204816]
4305,200,860.751000,0.201060,[i13-f13],[0.20106]
4306,200,860.945000,0.204784,[i23-f7],[0.204784]
4307,200,861.135000,0.208624,[i13-f13],[0.208624]
4308,200,861.326000,0.177708,[i23-f7],[0.177708]
4309,200,861.537000,0.231633,[i23-f7],[0.231633]
4311,200,861.948000,0.204720,[i23-f7],[0.20472]
4310,200,861.757000,0.409766,[i13-f13],[0.409766]
4312,200,862.141000,0.154980,[i22-f6],[0.15498]
4313,200,862.370000,0.356741,[i22-f6],[0.356741]
4314,200,862.580000,0.158383,[i13-f13],[0.158383]
4315,200,862.774000,0.250654,[i13-f13],[0.250654]
4316,200,862.988000,0.204759,[i22-f6],[0.204759]
4317,200,863.211000,0.156903,[i22-f6],[0.156903]
4318,200,863.398000,0.176205,[i22-f6],[0.176205]
4319,200,863.612000,0.281167,[i22-f6],[0.281167]
4320,200,863.816000,0.167761,[i13-f13],[0.167761]
4321,200,864.000000,0.161893,[i13-f13],[0.161893]
4322,200,864.208000,0.182662,[i13-f13],[0.182662]
4323,200,864.420000,0.204795,[i13-f13],[0.204795]
4324,200,864.625000,0.224081,[i13-f13],[0.224081]
4325,200,864.828000,0.204660,[i22-f6],[0.20466]
4326,200,865.050000,0.204956,[i22-f6],[0.204956]
4327,200,865.237000,0.185115,[i13-f13],[0.185115]
4328,200,865.474000,0.165881,[i13-f13],[0.165881]
4329,200,865.656000,0.157863,[i13-f13],[0.157863]
4330,200,865.841000,0.187835,[i13-f13],[0.187835]
4331,200,866.030000,0.307224,[i13-f13],[0.307224]
4332,200,866.222000,0.204571,[i22-f6],[0.204571]
4333,200,866.427000,0.204746,[i22-f6],[0.204746]
4334,200,866.630000,0.166444,[i13-f13],[0.166444]
4335,200,866.852000,0.157286,[i13-f13],[0.157286]
4336,200,867.067000,0.188147,[i13-f13],[0.188147]
4337,200,867.281000,0.204662,[i13-f13],[0.204662]
4338,200,867.462000,0.204665,[i22-f6],[0.204665]
4339,200,867.691000,0.204559,[i22-f6],[0.204559]
4340,200,867.897000,0.204566,[i22-f6],[0.204566]
4341,200,868.076000,0.204669,[i13-f13],[0.204669]
4342,200,868.271000,0.205220,[i22-f6],[0.20522]
4343,200,868.457000,0.204732,[i13-f13],[0.204732]
4344,200,868.625000,0.204262,[i22-f6],[0.204262]
4345,200,868.843000,0.205066,[i22-f6],[0.205066]
4346,200,869.050000,0.154068,[i22-f6],[0.154068]
4347,200,869.253000,0.161194,[i22-f6],[0.161194]
4349,200,869.649000,0.204702,[i13-f13],[0.204702]
4348,200,869.463000,0.401488,[i22-f6],[0.401488]
4350,200,869.853000,0.204921,[i23-f7],[0.204921]
4351,200,870.057000,0.204234,[i22-f6],[0.204234]
4352,200,870.236000,0.204723,[i23-f7],[0.204723]
4353,200,870.435000,0.155214,[i22-f6],[0.155214]
4354,200,870.633000,0.159071,[i22-f6],[0.159071]
4355,200,870.848000,0.197641,[i22-f6],[0.197641]
4356,200,871.049000,0.307681,[i22-f6],[0.307681]
4357,200,871.238000,0.204553,[i23-f7],[0.204553]
4358,200,871.392000,0.204295,[i22-f6],[0.204295]
4359,200,871.586000,0.204877,[i23-f7],[0.204877]
4360,200,871.795000,0.204676,[i23-f7],[0.204676]
4361,200,871.967000,0.307300,[i22-f6],[0.3073]
4362,200,872.160000,0.204744,[i23-f7],[0.204744]
4363,200,872.377000,0.204627,[i23-f7],[0.204627]
4364,200,872.592000,0.198177,[i23-f7],[0.198177]
4365,200,872.783000,0.204206,[i22-f6],[0.204206]
4366,200,872.992000,0.154742,[i22-f6],[0.154742]
4367,200,873.201000,0.158726,[i22-f6],[0.158726]
4368,200,873.412000,0.163139,[i22-f6],[0.163139]
4369,200,873.627000,0.240547,[i22-f6],[0.240547]
4370,200,873.815000,0.152872,[i23-f7],[0.152872]
4371,200,874.001000,0.262839,[i23-f7],[0.262839]
4372,200,874.196000,0.306962,[i22-f6],[0.306962]
4373,200,874.394000,0.205017,[i23-f7],[0.205017]
4374,200,874.628000,0.204651,[i23-f7],[0.204651]
4375,200,874.839000,0.204735,[i23-f7],[0.204735]
4376,200,875.049000,0.204765,[i23-f7],[0.204765]
4377,200,875.221000,0.306833,[i22-f6],[0.306833]
4378,200,875.405000,0.155147,[i23-f7],[0.155147]
4379,200,875.586000,0.254560,[i23-f7],[0.25456]
4380,200,875.789000,0.204849,[i22-f6],[0.204849]
4381,200,875.973000,0.204634,[i23-f7],[0.204634]
4382,200,876.173000,0.205121,[i22-f6],[0.205121]
4383,200,876.355000,0.160378,[i23-f7],[0.160378]
4384,200,876.575000,0.165585,[i23-f7],[0.165585]
4385,200,876.797000,0.185829,[i23-f7],[0.185829]
4386,200,876.973000,0.204540,[i22-f6],[0.20454]
4387,200,877.170000,0.204651,[i23-f7],[0.204651]
4388,200,877.364000,0.204811,[i22-f6],[0.204811]
4389,200,877.554000,0.204742,[i23-f7],[0.204742]
4390,200,877.738000,0.174217,[i22-f6],[0.174217]
4391,200,877.944000,0.154331,[i22-f6],[0.154331]
4392,200,878.126000,0.183192,[i22-f6],[0.183192]
4393,200,878.338000,0.204818,[i22-f6],[0.204818]
4394,200,878.552000,0.204359,[i22-f6],[0.204359]
4395,200,878.778000,0.205330,[i22-f6],[0.20533]
4396,200,878.971000,0.204493,[i23-f7],[0.204493]
4397,200,879.184000,0.204830,[i23-f7],[0.20483]
4398,200,879.381000,0.158228,[i22-f6],[0.158228]
4399,200,879.588000,0.251227,[i22-f6],[0.251227]
4400,200,879.805000,0.204948,[i23-f7],[0.204948]
4401,200,880.013000,0.204481,[i23-f7],[0.204481]
4402,200,880.213000,0.204720,[i22-f6],[0.20472]
4403,200,880.440000,0.204669,[i22-f6],[0.204669]
4404,200,880.631000,0.205162,[i23-f7],[0.205162]
4405,200,880.841000,0.205143,[i23-f7],[0.205143]
4406,200,881.033000,0.176900,[i22-f6],[0.1769]
4407,200,881.233000,0.164358,[i22-f6],[0.164358]
4408,200,881.436000,0.170356,[i22-f6],[0.170356]
4409,200,881.654000,0.307317,[i22-f6],[0.307317]
4410,200,881.853000,0.150344,[i23-f7],[0.150344]
4411,200,882.034000,0.160029,[i23-f7],[0.160029]
4412,200,882.240000,0.200610,[i23-f7],[0.20061]
4413,200,882.415000,0.204628,[i22-f6],[0.204628]
4414,200,882.629000,0.409458,[i22-f6],[0.409458]
4415,200,882.836000,0.204761,[i23-f7],[0.204761]
4416,200,883.045000,0.204805,[i23-f7],[0.204805]
4418,200,883.450000,0.204166,[i23-f7],[0.204166]
4417,200,883.240000,0.500220,[i22-f6],[0.50022]
4419,200,883.659000,0.205460,[i23-f7],[0.20546]
4420,200,883.845000,0.313043,[i22-f6],[0.313043]
4421,200,884.036000,0.204578,[i23-f7],[0.204578]
4422,200,884.214000,0.156304,[i22-f6],[0.156304]
4423,200,884.420000,0.259279,[i22-f6],[0.259279]
4424,200,884.619000,0.204760,[i23-f7],[0.20476]
4425,200,884.811000,0.204696,[i22-f6],[0.204696]
4426,200,885.018000,0.204544,[i22-f6],[0.204544]
4427,200,885.204000,0.204516,[i23-f7],[0.204516]
4428,200,885.404000,0.167036,[i22-f6],[0.167036]
4429,200,885.599000,0.160582,[i22-f6],[0.160582]
4430,200,885.802000,0.184461,[i22-f6],[0.184461]
4431,200,885.958000,0.204933,[i23-f7],[0.204933]
4432,200,886.133000,0.204533,[i22-f6],[0.204533]
4433,200,886.332000,0.204499,[i23-f7],[0.204499]
4434,200,886.553000,0.204625,[i23-f7],[0.204625]
4435,200,886.731000,0.204655,[i22-f6],[0.204655]
4436,200,886.913000,0.204991,[i23-f7],[0.204991]
4437,200,887.102000,0.204944,[i22-f6],[0.204944]
4438,200,887.335000,0.204718,[i22-f6],[0.204718]
4439,200,887.543000,0.204859,[i22-f6],[0.204859]
4440,200,887.752000,0.204575,[i22-f6],[0.204575]
4441,200,887.956000,0.204666,[i23-f7],[0.204666]
4442,200,888.140000,0.204685,[i22-f6],[0.204685]
4443,200,888.336000,0.204747,[i23-f7],[0.204747]
4444,200,888.534000,0.204198,[i22-f6],[0.204198]
4445,200,888.744000,0.160876,[i22-f6],[0.160876]
4446,200,888.941000,0.249227,[i22-f6],[0.249227]
4447,200,889.124000,0.204753,[i23-f7],[0.204753]
4448,200,889.347000,0.204618,[i23-f7],[0.204618]
4449,200,889.558000,0.204912,[i23-f7],[0.204912]
4450,200,889.740000,0.204618,[i22-f6],[0.204618]
4451,200,889.941000,0.204685,[i23-f7],[0.204685]
4452,200,890.156000,0.204781,[i23-f7],[0.204781]
4453,200,890.367000,0.204573,[i23-f7],[0.204573]
4454,200,890.548000,0.161068,[i22-f6],[0.161068]
4455,200,890.750000,0.248473,[i22-f6],[0.248473]
4456,200,890.933000,0.204740,[i23-f7],[0.20474]
4457,200,891.136000,0.204490,[i22-f6],[0.20449]
4458,200,891.319000,0.204640,[i23-f7],[0.20464]
4459,200,891.534000,0.204862,[i23-f7],[0.204862]
4460,200,891.724000,0.204717,[i22-f6],[0.204717]
4461,200,891.935000,0.204696,[i22-f6],[0.204696]
4462,200,892.162000,0.206741,[i22-f6],[0.206741]
4463,200,892.345000,0.204573,[i23-f7],[0.204573]
4464,200,892.516000,0.202631,[i22-f6],[0.202631]
4465,200,892.697000,0.204541,[i23-f7],[0.204541]
4466,200,892.921000,0.204349,[i23-f7],[0.204349]
4467,200,893.102000,0.204916,[i22-f6],[0.204916]
4468,200,893.277000,0.205423,[i23-f7],[0.205423]
4469,200,893.468000,0.204928,[i22-f6],[0.204928]
4470,200,893.701000,0.179126,[i22-f6],[0.179126]
4471,200,893.905000,0.231405,[i22-f6],[0.231405]
4472,200,894.124000,0.204597,[i23-f7],[0.204597]
4473,200,894.332000,0.204660,[i23-f7],[0.20466]
4474,200,894.525000,0.203325,[i22-f6],[0.203325]
4475,200,894.704000,0.204687,[i23-f7],[0.204687]
4476,200,894.910000,0.204791,[i23-f7],[0.204791]
4477,200,895.101000,0.204780,[i22-f6],[0.20478]
4478,200,895.270000,0.162905,[i23-f7],[0.162905]
4479,200,895.440000,0.149206,[i23-f7],[0.149206]
4480,200,895.646000,0.160994,[i23-f7],[0.160994]
4481,200,895.865000,0.243395,[i23-f7],[0.243395]
4482,200,896.046000,0.204723,[i22-f6],[0.204723]
4483,200,896.254000,0.204768,[i22-f6],[0.204768]
4484,200,896.464000,0.204634,[i22-f6],[0.204634]
4485,200,896.658000,0.204809,[i23-f7],[0.204809]
4486,200,896.848000,0.205625,[i22-f6],[0.205625]
4487,200,897.025000,0.204859,[i23-f7],[0.204859]
4488,200,897.188000,0.203853,[i22-f6],[0.203853]
4489,200,897.399000,0.204869,[i22-f6],[0.204869]
4490,200,897.609000,0.204405,[i22-f6],[0.204405]
4491,200,897.783000,0.204570,[i23-f7],[0.20457]
4492,200,897.984000,0.204833,[i22-f6],[0.204833]
4493,200,898.166000,0.204701,[i23-f7],[0.204701]
4494,200,898.346000,0.204942,[i22-f6],[0.204942]
4495,200,898.535000,0.204951,[i23-f7],[0.204951]
4496,200,898.749000,0.204468,[i23-f7],[0.204468]
4497,200,898.946000,0.219698,[i22-f6],[0.219698]
4498,200,899.157000,0.204494,[i23-f7],[0.204494]
4499,200,899.384000,0.204961,[i23-f7],[0.204961]
4500,200,899.602000,0.157946,[i23-f7],[0.157946]
4501,200,899.791000,0.162126,[i23-f7],[0.162126]
4502,200,900.003000,0.191699,[i23-f7],[0.191699]
4503,200,900.186000,0.189851,[i22-f6],[0.189851]
4504,200,900.418000,0.204476,[i22-f6],[0.204476]
4505,200,900.592000,0.307177,[i23-f7],[0.307177]
4506,200,900.777000,0.204915,[i22-f6],[0.204915]
4507,200,900.998000,0.159625,[i22-f6],[0.159625]
4508,200,901.216000,0.159362,[i22-f6],[0.159362]
4509,200,901.419000,0.192651,[i22-f6],[0.192651]
4510,200,901.610000,0.204653,[i23-f7],[0.204653]
4511,200,901.802000,0.205057,[i22-f6],[0.205057]
