id,status,created_time,response_time,hops,responses
5338,200,107.151000,0.022566,[i26-f10],[0.022566]
5339,200,107.172000,0.018744,[i28-f12],[0.018744]
5340,200,107.187000,0.010558,[i26-f10],[0.010558]
5341,200,107.213000,0.014981,[i26-f10],[0.014981]
5342,200,107.232000,0.026666,[i26-f10],[0.026666]
5343,200,107.255000,0.014815,[i28-f12],[0.014815]
5344,200,107.282000,0.014951,[i28-f12],[0.014951]
5345,200,107.302000,0.015202,[i28-f12],[0.015202]
5346,200,107.319000,0.026767,[i28-f12],[0.026767]
5347,200,107.339000,0.026704,[i26-f10],[0.026704]
5348,200,107.358000,0.022751,[i28-f12],[0.022751]
5349,200,107.373000,0.014709,[i26-f10],[0.014709]
5350,200,107.393000,0.022685,[i26-f10],[0.022685]
5351,200,107.414000,0.018702,[i28-f12],[0.018702]
5352,200,107.440000,0.023265,[i28-f12],[0.023265]
5353,200,107.457000,0.022795,[i26-f10],[0.022795]
5354,200,107.489000,0.019142,[i26-f10],[0.019142]
5355,200,107.519000,0.018758,[i26-f10],[0.018758]
5356,200,107.535000,0.026787,[i28-f12],[0.026787]
5357,200,107.554000,0.018873,[i26-f10],[0.018873]
5358,200,107.576000,0.026578,[i26-f10],[0.026578]
5359,200,107.600000,0.025434,[i28-f12],[0.025434]
5360,200,107.617000,0.018718,[i26-f10],[0.018718]
5361,200,107.629000,0.018885,[i28-f12],[0.018885]
5362,200,107.652000,0.010642,[i28-f12],[0.010642]
5363,200,107.671000,0.022932,[i28-f12],[0.022932]
5364,200,107.693000,0.018780,[i26-f10],[0.01878]
5365,200,107.713000,0.015002,[i26-f10],[0.015002]
5366,200,107.733000,0.014843,[i26-f10],[0.014843]
5367,200,107.753000,0.026620,[i26-f10],[0.02662]
5368,200,107.770000,0.022744,[i28-f12],[0.022744]
5369,200,107.787000,0.022834,[i26-f10],[0.022834]
5370,200,107.806000,0.014714,[i28-f12],[0.014714]
5371,200,107.822000,0.023034,[i28-f12],[0.023034]
5372,200,107.834000,0.019286,[i26-f10],[0.019286]
5373,200,107.855000,0.010607,[i26-f10],[0.010607]
5374,200,107.877000,0.023152,[i26-f10],[0.023152]
5375,200,107.902000,0.022710,[i26-f10],[0.02271]
5376,200,107.924000,0.026666,[i28-f12],[0.026666]
5377,200,107.939000,0.014681,[i26-f10],[0.014681]
5378,200,107.964000,0.010583,[i26-f10],[0.010583]
5379,200,107.980000,0.018677,[i26-f10],[0.018677]
5380,200,107.993000,0.018692,[i28-f12],[0.018692]
5381,200,108.019000,0.018694,[i28-f12],[0.018694]
5382,200,108.037000,0.014672,[i26-f10],[0.014672]
5383,200,108.053000,0.015002,[i26-f10],[0.015002]
5384,200,108.066000,0.018727,[i28-f12],[0.018727]
5385,200,108.083000,0.014631,[i26-f10],[0.014631]
5386,200,108.101000,0.026999,[i26-f10],[0.026999]
5387,200,108.125000,0.018755,[i28-f12],[0.018755]
5388,200,108.145000,0.023521,[i28-f12],[0.023521]
5389,200,108.156000,0.022886,[i26-f10],[0.022886]
5390,200,108.178000,0.022732,[i28-f12],[0.022732]
5391,200,108.200000,0.018836,[i26-f10],[0.018836]
5392,200,108.218000,0.018747,[i28-f12],[0.018747]
5393,200,108.234000,0.018794,[i26-f10],[0.018794]
5394,200,108.257000,0.015110,[i26-f10],[0.01511]
5395,200,108.282000,0.026581,[i26-f10],[0.026581]
5396,200,108.305000,0.026702,[i28-f12],[0.026702]
5397,200,108.320000,0.018710,[i26-f10],[0.01871]
5398,200,108.342000,0.010696,[i26-f10],[0.010696]
5399,200,108.361000,0.026771,[i26-f10],[0.026771]
5400,200,108.379000,0.026758,[i28-f12],[0.026758]
5401,200,108.399000,0.022842,[i26-f10],[0.022842]
5402,200,108.425000,0.015545,[i26-f10],[0.015545]
5403,200,108.442000,0.010623,[i26-f10],[0.010623]
5404,200,108.454000,0.026772,[i26-f10],[0.026772]
5405,200,108.472000,0.022698,[i28-f12],[0.022698]
5406,200,108.493000,0.018608,[i26-f10],[0.018608]
5407,200,108.516000,0.018773,[i26-f10],[0.018773]
5408,200,108.543000,0.010625,[i26-f10],[0.010625]
5409,200,108.569000,0.027220,[i26-f10],[0.02722]
5410,200,108.584000,0.019123,[i28-f12],[0.019123]
5411,200,108.613000,0.026738,[i28-f12],[0.026738]
5412,200,108.627000,0.022689,[i26-f10],[0.022689]
5413,200,108.650000,0.018780,[i26-f10],[0.01878]
5414,200,108.672000,0.014646,[i26-f10],[0.014646]
5415,200,108.682000,0.022985,[i28-f12],[0.022985]
5416,200,108.711000,0.010651,[i28-f12],[0.010651]
5417,200,108.729000,0.026793,[i28-f12],[0.026793]
5418,200,108.755000,0.010545,[i26-f10],[0.010545]
5419,200,108.768000,0.022689,[i26-f10],[0.022689]
5420,200,108.788000,0.018534,[i28-f12],[0.018534]
5421,200,108.806000,0.019101,[i26-f10],[0.019101]
5422,200,108.820000,0.023108,[i28-f12],[0.023108]
5423,200,108.847000,0.014834,[i28-f12],[0.014834]
5424,200,108.866000,0.026763,[i28-f12],[0.026763]
5425,200,108.886000,0.014510,[i26-f10],[0.01451]
5426,200,108.905000,0.014572,[i26-f10],[0.014572]
5427,200,108.925000,0.022640,[i26-f10],[0.02264]
5428,200,108.944000,0.026849,[i28-f12],[0.026849]
5429,200,108.957000,0.022816,[i26-f10],[0.022816]
5430,200,108.969000,0.027090,[i29-f13],[0.02709]
5431,200,108.989000,0.026695,[i26-f10],[0.026695]
5432,200,109.009000,0.019023,[i29-f13],[0.019023]
5433,200,109.029000,0.012643,[i29-f13],[0.012643]
5434,200,109.046000,0.027773,[i29-f13],[0.027773]
5435,200,109.067000,0.026960,[i26-f10],[0.02696]
5436,200,109.086000,0.023764,[i29-f13],[0.023764]
5437,200,109.103000,0.018826,[i26-f10],[0.018826]
5438,200,109.129000,0.014663,[i26-f10],[0.014663]
5439,200,109.148000,0.026685,[i26-f10],[0.026685]
5440,200,109.169000,0.013796,[i29-f13],[0.013796]
5441,200,109.194000,0.025052,[i29-f13],[0.025052]
5442,200,109.214000,0.018587,[i26-f10],[0.018587]
5443,200,109.230000,0.030210,[i29-f13],[0.03021]
5444,200,109.251000,0.018787,[i26-f10],[0.018787]
5445,200,109.269000,0.026718,[i29-f13],[0.026718]
5446,200,109.292000,0.023181,[i26-f10],[0.023181]
5447,200,109.311000,0.016089,[i29-f13],[0.016089]
5448,200,109.326000,0.026601,[i26-f10],[0.026601]
5449,200,109.347000,0.026448,[i29-f13],[0.026448]
5450,200,109.366000,0.018612,[i26-f10],[0.018612]
5451,200,109.386000,0.014720,[i26-f10],[0.01472]
5452,200,109.405000,0.022987,[i26-f10],[0.022987]
5454,200,109.437000,0.010640,[i26-f10],[0.01064]
5453,200,109.422000,0.032948,[i29-f13],[0.032948]
5455,200,109.455000,0.019091,[i29-f13],[0.019091]
5456,200,109.473000,0.023090,[i26-f10],[0.02309]
5457,200,109.492000,0.027130,[i29-f13],[0.02713]
5458,200,109.516000,0.014706,[i26-f10],[0.014706]
5459,200,109.531000,0.014615,[i26-f10],[0.014615]
5460,200,109.549000,0.018718,[i26-f10],[0.018718]
5462,200,109.578000,0.014842,[i26-f10],[0.014842]
5461,200,109.560000,0.039835,[i29-f13],[0.039835]
5463,200,109.602000,0.015825,[i29-f13],[0.015825]
5464,200,109.622000,0.028061,[i29-f13],[0.028061]
5465,200,109.636000,0.018736,[i26-f10],[0.018736]
5466,200,109.655000,0.022949,[i26-f10],[0.022949]
5467,200,109.676000,0.018963,[i29-f13],[0.018963]
5468,200,109.692000,0.018586,[i26-f10],[0.018586]
5469,200,109.707000,0.015401,[i29-f13],[0.015401]
5470,200,109.726000,0.018919,[i29-f13],[0.018919]
5471,200,109.749000,0.018210,[i29-f13],[0.01821]
5472,200,109.764000,0.022910,[i26-f10],[0.02291]
5473,200,109.789000,0.014738,[i26-f10],[0.014738]
5474,200,109.814000,0.014711,[i26-f10],[0.014711]
5475,200,109.835000,0.014765,[i26-f10],[0.014765]
5476,200,109.865000,0.015195,[i26-f10],[0.015195]
5478,200,109.895000,0.010597,[i26-f10],[0.010597]
5477,200,109.877000,0.033689,[i29-f13],[0.033689]
5479,200,109.918000,0.022737,[i29-f13],[0.022737]
5480,200,109.944000,0.019599,[i29-f13],[0.019599]
5481,200,109.957000,0.018710,[i26-f10],[0.01871]
5482,200,109.975000,0.017278,[i29-f13],[0.017278]
5483,200,109.995000,0.011125,[i29-f13],[0.011125]
5484,200,110.020000,0.023929,[i29-f13],[0.023929]
5485,200,110.042000,0.018744,[i26-f10],[0.018744]
5486,200,110.064000,0.018960,[i26-f10],[0.01896]
5487,200,110.081000,0.015914,[i29-f13],[0.015914]
5488,200,110.104000,0.027633,[i29-f13],[0.027633]
5489,200,110.126000,0.014710,[i26-f10],[0.01471]
5490,200,110.137000,0.023286,[i29-f13],[0.023286]
5491,200,110.155000,0.015006,[i26-f10],[0.015006]
5492,200,110.170000,0.022963,[i29-f13],[0.022963]
5493,200,110.187000,0.014829,[i26-f10],[0.014829]
5494,200,110.206000,0.018565,[i26-f10],[0.018565]
5495,200,110.227000,0.018605,[i26-f10],[0.018605]
5496,200,110.242000,0.019806,[i29-f13],[0.019806]
5497,200,110.263000,0.027599,[i29-f13],[0.027599]
5498,200,110.285000,0.014457,[i26-f10],[0.014457]
5499,200,110.299000,0.021650,[i29-f13],[0.02165]
5500,200,110.318000,0.026664,[i26-f10],[0.026664]
5501,200,110.342000,0.025508,[i29-f13],[0.025508]
5502,200,110.364000,0.014989,[i26-f10],[0.014989]
5503,200,110.383000,0.018650,[i26-f10],[0.01865]
5504,200,110.404000,0.018787,[i26-f10],[0.018787]
5505,200,110.429000,0.018763,[i26-f10],[0.018763]
5507,200,110.464000,0.018608,[i26-f10],[0.018608]
5506,200,110.444000,0.039598,[i29-f13],[0.039598]
5508,200,110.479000,0.018797,[i28-f12],[0.018797]
5509,200,110.498000,0.018758,[i28-f12],[0.018758]
5510,200,110.518000,0.015383,[i28-f12],[0.015383]
5511,200,110.545000,0.026821,[i28-f12],[0.026821]
5512,200,110.559000,0.031754,[i29-f13],[0.031754]
5513,200,110.581000,0.022708,[i28-f12],[0.022708]
5514,200,110.602000,0.027642,[i29-f13],[0.027642]
5515,200,110.617000,0.022673,[i28-f12],[0.022673]
5516,200,110.643000,0.018664,[i28-f12],[0.018664]
5517,200,110.661000,0.029393,[i29-f13],[0.029393]
5518,200,110.681000,0.010675,[i28-f12],[0.010675]
5519,200,110.705000,0.027174,[i28-f12],[0.027174]
5521,200,110.752000,0.018760,[i28-f12],[0.01876]
5520,200,110.731000,0.043137,[i29-f13],[0.043137]
5522,200,110.768000,0.018799,[i26-f10],[0.018799]
5524,200,110.798000,0.018779,[i26-f10],[0.018779]
5523,200,110.782000,0.047410,[i29-f13],[0.04741]
5525,200,110.825000,0.022547,[i26-f10],[0.022547]
5527,200,110.857000,0.018714,[i26-f10],[0.018714]
5528,200,110.876000,0.022747,[i26-f10],[0.022747]
5529,200,110.891000,0.018690,[i28-f12],[0.01869]
5530,200,110.912000,0.014668,[i28-f12],[0.014668]
5531,200,110.933000,0.023030,[i28-f12],[0.02303]
5532,200,110.948000,0.022718,[i26-f10],[0.022718]
5533,200,110.967000,0.022901,[i28-f12],[0.022901]
5534,200,110.980000,0.014736,[i26-f10],[0.014736]
5535,200,110.997000,0.023109,[i26-f10],[0.023109]
5526,200,110.839000,0.188613,[i29-f13],[0.188613]
5536,200,111.022000,0.026736,[i26-f10],[0.026736]
5537,200,111.035000,0.027640,[i29-f13],[0.02764]
5538,200,111.050000,0.022675,[i26-f10],[0.022675]
5540,200,111.089000,0.018687,[i26-f10],[0.018687]
5541,200,111.118000,0.022613,[i26-f10],[0.022613]
5539,200,111.070000,0.091433,[i29-f13],[0.091433]
5542,200,111.147000,0.014887,[i26-f10],[0.014887]
5543,200,111.157000,0.019049,[i28-f12],[0.019049]
5544,200,111.177000,0.022637,[i28-f12],[0.022637]
5545,200,111.195000,0.022873,[i26-f10],[0.022873]
5546,200,111.225000,0.022778,[i26-f10],[0.022778]
5547,200,111.244000,0.022804,[i28-f12],[0.022804]
5548,200,111.269000,0.018674,[i28-f12],[0.018674]
5549,200,111.285000,0.018941,[i26-f10],[0.018941]
5550,200,111.301000,0.018663,[i28-f12],[0.018663]
5551,200,111.317000,0.022752,[i26-f10],[0.022752]
5552,200,111.344000,0.010677,[i26-f10],[0.010677]
5553,200,111.367000,0.022682,[i26-f10],[0.022682]
5554,200,111.386000,0.022755,[i28-f12],[0.022755]
5555,200,111.414000,0.019138,[i28-f12],[0.019138]
5556,200,111.433000,0.018984,[i26-f10],[0.018984]
5557,200,111.449000,0.014797,[i28-f12],[0.014797]
5558,200,111.463000,0.018929,[i26-f10],[0.018929]
5559,200,111.484000,0.026763,[i26-f10],[0.026763]
5560,200,111.505000,0.026755,[i28-f12],[0.026755]
5561,200,111.521000,0.022740,[i26-f10],[0.02274]
5563,200,111.552000,0.014668,[i26-f10],[0.014668]
5562,200,111.540000,0.026837,[i28-f12],[0.026837]
5564,200,111.573000,0.022790,[i28-f12],[0.02279]
5565,200,111.580000,0.018891,[i26-f10],[0.018891]
5566,200,111.598000,0.014682,[i28-f12],[0.014682]
5567,200,111.622000,0.027033,[i28-f12],[0.027033]
5568,200,111.645000,0.019088,[i26-f10],[0.019088]
5569,200,111.663000,0.014681,[i28-f12],[0.014681]
5570,200,111.679000,0.018817,[i28-f12],[0.018817]
5571,200,111.697000,0.018682,[i26-f10],[0.018682]
5572,200,111.721000,0.018977,[i26-f10],[0.018977]
5573,200,111.739000,0.018680,[i28-f12],[0.01868]
5574,200,111.754000,0.014586,[i26-f10],[0.014586]
5575,200,111.771000,0.014712,[i26-f10],[0.014712]
5576,200,111.785000,0.014624,[i28-f12],[0.014624]
5577,200,111.801000,0.018770,[i28-f12],[0.01877]
5578,200,111.819000,0.026456,[i26-f10],[0.026456]
5579,200,111.843000,0.019251,[i28-f12],[0.019251]
5580,200,111.866000,0.018768,[i28-f12],[0.018768]
5581,200,111.887000,0.018718,[i28-f12],[0.018718]
5582,200,111.902000,0.023402,[i26-f10],[0.023402]
5583,200,111.924000,0.026695,[i28-f12],[0.026695]
5584,200,111.945000,0.018600,[i26-f10],[0.0186]
5585,200,111.959000,0.022718,[i28-f12],[0.022718]
5586,200,111.970000,0.014651,[i26-f10],[0.014651]
5587,200,111.993000,0.018702,[i26-f10],[0.018702]
5588,200,112.013000,0.018951,[i26-f10],[0.018951]
5589,200,112.029000,0.018776,[i28-f12],[0.018776]
5590,200,112.050000,0.019046,[i28-f12],[0.019046]
5591,200,112.076000,0.022653,[i28-f12],[0.022653]
5592,200,112.097000,0.014790,[i26-f10],[0.01479]
5593,200,112.114000,0.023438,[i26-f10],[0.023438]
5594,200,112.138000,0.014702,[i26-f10],[0.014702]
5595,200,112.165000,0.010353,[i26-f10],[0.010353]
5596,200,112.184000,0.018763,[i26-f10],[0.018763]
5597,200,112.204000,0.018794,[i26-f10],[0.018794]
5598,200,112.229000,0.014736,[i26-f10],[0.014736]
5599,200,112.255000,0.010798,[i26-f10],[0.010798]
5600,200,112.269000,0.024332,[i26-f10],[0.024332]
5601,200,112.283000,0.010619,[i28-f12],[0.010619]
5602,200,112.297000,0.022602,[i28-f12],[0.022602]
5603,200,112.320000,0.018880,[i28-f12],[0.01888]
5604,200,112.340000,0.014695,[i28-f12],[0.014695]
5605,200,112.361000,0.027053,[i28-f12],[0.027053]
5606,200,112.384000,0.018755,[i26-f10],[0.018755]
5607,200,112.409000,0.014552,[i26-f10],[0.014552]
5608,200,112.425000,0.026587,[i26-f10],[0.026587]
5609,200,112.437000,0.018655,[i28-f12],[0.018655]
5610,200,112.448000,0.015792,[i29-f13],[0.015792]
5611,200,112.458000,0.010630,[i28-f12],[0.01063]
5612,200,112.472000,0.026745,[i28-f12],[0.026745]
5614,200,112.503000,0.026760,[i28-f12],[0.02676]
5613,200,112.490000,0.053126,[i29-f13],[0.053126]
5615,200,112.524000,0.026589,[i26-f10],[0.026589]
5617,200,112.571000,0.019181,[i26-f10],[0.019181]
5618,200,112.588000,0.014816,[i28-f12],[0.014816]
5619,200,112.611000,0.011033,[i28-f12],[0.011033]
5616,200,112.549000,0.076004,[i29-f13],[0.076004]
5621,200,112.647000,0.022749,[i28-f12],[0.022749]
5622,200,112.674000,0.018733,[i28-f12],[0.018733]
5620,200,112.630000,0.069692,[i29-f13],[0.069692]
5623,200,112.697000,0.018726,[i28-f12],[0.018726]
5624,200,112.716000,0.018600,[i28-f12],[0.0186]
5625,200,112.735000,0.026750,[i28-f12],[0.02675]
5626,200,112.747000,0.018546,[i29-f13],[0.018546]
5627,200,112.769000,0.030324,[i29-f13],[0.030324]
5628,200,112.789000,0.019177,[i28-f12],[0.019177]
5629,200,112.813000,0.014632,[i28-f12],[0.014632]
5630,200,112.840000,0.014871,[i28-f12],[0.014871]
5631,200,112.861000,0.026731,[i28-f12],[0.026731]
5632,200,112.884000,0.024159,[i29-f13],[0.024159]
5633,200,112.907000,0.022895,[i28-f12],[0.022895]
5634,200,112.933000,0.014724,[i28-f12],[0.014724]
5635,200,112.949000,0.019076,[i28-f12],[0.019076]
5636,200,112.974000,0.022668,[i28-f12],[0.022668]
5637,200,112.997000,0.022683,[i28-f12],[0.022683]
5638,200,113.020000,0.014667,[i28-f12],[0.014667]
5639,200,113.037000,0.014701,[i28-f12],[0.014701]
5640,200,113.063000,0.026846,[i28-f12],[0.026846]
5641,200,113.078000,0.015859,[i29-f13],[0.015859]
5642,200,113.100000,0.011331,[i29-f13],[0.011331]
5643,200,113.119000,0.028410,[i29-f13],[0.02841]
5644,200,113.139000,0.019140,[i28-f12],[0.01914]
5645,200,113.159000,0.018828,[i28-f12],[0.018828]
5646,200,113.175000,0.022970,[i29-f13],[0.02297]
5647,200,113.190000,0.026685,[i28-f12],[0.026685]
5648,200,113.220000,0.026788,[i28-f12],[0.026788]
5649,200,113.236000,0.038172,[i29-f13],[0.038172]
5650,200,113.258000,0.022768,[i28-f12],[0.022768]
5651,200,113.287000,0.014662,[i28-f12],[0.014662]
5652,200,113.315000,0.023059,[i28-f12],[0.023059]
5653,200,113.348000,0.022650,[i28-f12],[0.02265]
5654,200,113.368000,0.020182,[i29-f13],[0.020182]
5655,200,113.387000,0.014949,[i28-f12],[0.014949]
5656,200,113.399000,0.024494,[i29-f13],[0.024494]
5657,200,113.415000,0.014701,[i28-f12],[0.014701]
5658,200,113.439000,0.027448,[i28-f12],[0.027448]
5660,200,113.482000,0.010596,[i28-f12],[0.010596]
5659,200,113.463000,0.035386,[i29-f13],[0.035386]
5661,200,113.498000,0.015106,[i28-f12],[0.015106]
5662,200,113.518000,0.010586,[i28-f12],[0.010586]
5663,200,113.544000,0.022693,[i28-f12],[0.022693]
5664,200,113.563000,0.017272,[i29-f13],[0.017272]
5665,200,113.591000,0.026946,[i29-f13],[0.026946]
5666,200,113.613000,0.018702,[i28-f12],[0.018702]
5667,200,113.626000,0.026924,[i29-f13],[0.026924]
5668,200,113.647000,0.018605,[i28-f12],[0.018605]
5669,200,113.675000,0.014823,[i28-f12],[0.014823]
5670,200,113.700000,0.027111,[i28-f12],[0.027111]
5671,200,113.727000,0.015150,[i29-f13],[0.01515]
5672,200,113.742000,0.022766,[i28-f12],[0.022766]
5673,200,113.759000,0.023736,[i29-f13],[0.023736]
5674,200,113.781000,0.018672,[i28-f12],[0.018672]
5675,200,113.798000,0.016447,[i29-f13],[0.016447]
5676,200,113.818000,0.017680,[i29-f13],[0.01768]
5677,200,113.839000,0.024377,[i29-f13],[0.024377]
5678,200,113.854000,0.026721,[i28-f12],[0.026721]
5679,200,113.874000,0.022957,[i29-f13],[0.022957]
5680,200,113.896000,0.018697,[i28-f12],[0.018697]
5681,200,113.916000,0.022684,[i28-f12],[0.022684]
5682,200,113.942000,0.015058,[i28-f12],[0.015058]
5683,200,113.960000,0.018732,[i28-f12],[0.018732]
5684,200,113.983000,0.026908,[i28-f12],[0.026908]
5685,200,114.007000,0.019276,[i29-f13],[0.019276]
5686,200,114.020000,0.023635,[i28-f12],[0.023635]
5688,200,114.054000,0.015031,[i28-f12],[0.015031]
5689,200,114.074000,0.010663,[i28-f12],[0.010663]
5690,200,114.093000,0.010970,[i28-f12],[0.01097]
5687,200,114.040000,0.067904,[i29-f13],[0.067904]
5691,200,114.112000,0.018834,[i29-f13],[0.018834]
5692,200,114.135000,0.023183,[i29-f13],[0.023183]
5693,200,114.158000,0.022745,[i28-f12],[0.022745]
5694,200,114.170000,0.023012,[i29-f13],[0.023012]
5695,200,114.186000,0.014687,[i28-f12],[0.014687]
5696,200,114.201000,0.010618,[i28-f12],[0.010618]
5698,200,114.240000,0.012575,[i29-f13],[0.012575]
5697,200,114.227000,0.026660,[i28-f12],[0.02666]
5699,200,114.256000,0.018723,[i28-f12],[0.018723]
5700,200,114.277000,0.011088,[i28-f12],[0.011088]
5701,200,114.290000,0.018842,[i28-f12],[0.018842]
5702,200,114.315000,0.018900,[i28-f12],[0.0189]
5703,200,114.334000,0.022841,[i28-f12],[0.022841]
5704,200,114.353000,0.010712,[i29-f13],[0.010712]
5705,200,114.375000,0.023210,[i29-f13],[0.02321]
5706,200,114.390000,0.022763,[i28-f12],[0.022763]
5707,200,114.405000,0.022884,[i29-f13],[0.022884]
5708,200,114.423000,0.014672,[i28-f12],[0.014672]
5709,200,114.444000,0.010981,[i28-f12],[0.010981]
5710,200,114.469000,0.022728,[i28-f12],[0.022728]
5711,200,114.490000,0.015031,[i29-f13],[0.015031]
5712,200,114.516000,0.026809,[i29-f13],[0.026809]
5713,200,114.536000,0.022692,[i28-f12],[0.022692]
5714,200,114.552000,0.022803,[i29-f13],[0.022803]
5715,200,114.574000,0.010589,[i28-f12],[0.010589]
5716,200,114.590000,0.010749,[i28-f12],[0.010749]
5717,200,114.613000,0.022808,[i28-f12],[0.022808]
5718,200,114.628000,0.022799,[i29-f13],[0.022799]
5719,200,114.646000,0.015094,[i28-f12],[0.015094]
5720,200,114.670000,0.014674,[i28-f12],[0.014674]
5721,200,114.691000,0.018708,[i28-f12],[0.018708]
5722,200,114.712000,0.018729,[i28-f12],[0.018729]
5723,200,114.736000,0.014647,[i28-f12],[0.014647]
5724,200,114.752000,0.014659,[i28-f12],[0.014659]
5725,200,114.774000,0.023263,[i28-f12],[0.023263]
5726,200,114.798000,0.022661,[i28-f12],[0.022661]
5727,200,114.816000,0.023514,[i29-f13],[0.023514]
5728,200,114.841000,0.022892,[i29-f13],[0.022892]
5729,200,114.865000,0.018823,[i29-f13],[0.018823]
5730,200,114.883000,0.015318,[i28-f12],[0.015318]
5731,200,114.902000,0.018749,[i28-f12],[0.018749]
5732,200,114.929000,0.022666,[i28-f12],[0.022666]
5733,200,114.949000,0.018904,[i29-f13],[0.018904]
5734,200,114.975000,0.014815,[i29-f13],[0.014815]
5735,200,114.994000,0.019263,[i29-f13],[0.019263]
5736,200,115.018000,0.027334,[i29-f13],[0.027334]
5737,200,115.039000,0.014704,[i28-f12],[0.014704]
5738,200,115.059000,0.019017,[i28-f12],[0.019017]
5739,200,115.074000,0.022916,[i29-f13],[0.022916]
5740,200,115.097000,0.026831,[i29-f13],[0.026831]
5741,200,115.118000,0.010622,[i28-f12],[0.010622]
5742,200,115.133000,0.026890,[i28-f12],[0.02689]
5743,200,115.153000,0.018954,[i29-f13],[0.018954]
5744,200,115.175000,0.022957,[i29-f13],[0.022957]
5745,200,115.194000,0.018819,[i28-f12],[0.018819]
5746,200,115.214000,0.014825,[i28-f12],[0.014825]
5747,200,115.229000,0.044984,[i28-f12],[0.044984]
5748,200,115.247000,0.027039,[i29-f13],[0.027039]
5749,200,115.263000,0.014664,[i26-f10],[0.014664]
5750,200,115.284000,0.010693,[i26-f10],[0.010693]
5751,200,115.303000,0.026774,[i26-f10],[0.026774]
5752,200,115.324000,0.023123,[i29-f13],[0.023123]
5753,200,115.350000,0.018762,[i29-f13],[0.018762]
5754,200,115.370000,0.010803,[i29-f13],[0.010803]
5755,200,115.386000,0.026889,[i29-f13],[0.026889]
5756,200,115.406000,0.018649,[i26-f10],[0.018649]
5757,200,115.433000,0.014863,[i26-f10],[0.014863]
5758,200,115.455000,0.010810,[i26-f10],[0.01081]
5759,200,115.469000,0.026832,[i26-f10],[0.026832]
5760,200,115.490000,0.022869,[i29-f13],[0.022869]
5761,200,115.510000,0.010788,[i26-f10],[0.010788]
