id,status,created_time,response_time,hops,responses
5315,200,106.054000,0.010890,[i33-f1],[0.01089]
5316,200,106.068000,0.018870,[i33-f1],[0.01887]
5317,200,106.092000,0.022718,[i33-f1],[0.022718]
5318,200,106.119000,0.014669,[i33-f1],[0.014669]
5319,200,106.137000,0.014733,[i33-f1],[0.014733]
5320,200,106.160000,0.022762,[i33-f1],[0.022762]
5321,200,106.176000,0.022925,[i30-f14],[0.022925]
5322,200,106.192000,0.023211,[i33-f1],[0.023211]
5323,200,106.209000,0.014882,[i30-f14],[0.014882]
5324,200,106.242000,0.026986,[i30-f14],[0.026986]
5325,200,106.268000,0.018870,[i33-f1],[0.01887]
5326,200,106.288000,0.010784,[i33-f1],[0.010784]
5327,200,106.308000,0.022770,[i33-f1],[0.02277]
5328,200,106.324000,0.026821,[i30-f14],[0.026821]
5329,200,106.344000,0.018800,[i33-f1],[0.0188]
5330,200,106.371000,0.014762,[i33-f1],[0.014762]
5331,200,106.394000,0.015306,[i33-f1],[0.015306]
5332,200,106.414000,0.027214,[i33-f1],[0.027214]
5333,200,106.438000,0.015134,[i30-f14],[0.015134]
5334,200,106.459000,0.018765,[i30-f14],[0.018765]
5335,200,106.474000,0.029870,[i33-f1],[0.02987]
5336,200,106.496000,0.018655,[i30-f14],[0.018655]
5337,200,106.510000,0.022769,[i33-f1],[0.022769]
5338,200,106.531000,0.014915,[i30-f14],[0.014915]
5339,200,106.552000,0.018825,[i30-f14],[0.018825]
5340,200,106.574000,0.010684,[i30-f14],[0.010684]
5341,200,106.589000,0.019337,[i30-f14],[0.019337]
5342,200,106.615000,0.022773,[i30-f14],[0.022773]
5343,200,106.635000,0.014863,[i33-f1],[0.014863]
5344,200,106.649000,0.010896,[i30-f14],[0.010896]
5345,200,106.666000,0.010741,[i30-f14],[0.010741]
5346,200,106.686000,0.022931,[i30-f14],[0.022931]
5347,200,106.709000,0.018780,[i30-f14],[0.01878]
5348,200,106.732000,0.023074,[i30-f14],[0.023074]
5349,200,106.751000,0.014596,[i33-f1],[0.014596]
5350,200,106.774000,0.011039,[i33-f1],[0.011039]
5351,200,106.799000,0.018980,[i33-f1],[0.01898]
5352,200,106.817000,0.015099,[i30-f14],[0.015099]
5353,200,106.836000,0.022955,[i30-f14],[0.022955]
5354,200,106.853000,0.018674,[i33-f1],[0.018674]
5355,200,106.875000,0.014617,[i33-f1],[0.014617]
5356,200,106.901000,0.027090,[i33-f1],[0.02709]
5357,200,106.925000,0.018837,[i30-f14],[0.018837]
5358,200,106.942000,0.026741,[i33-f1],[0.026741]
5359,200,106.966000,0.018703,[i30-f14],[0.018703]
5360,200,106.988000,0.018829,[i30-f14],[0.018829]
5361,200,107.012000,0.023170,[i30-f14],[0.02317]
5362,200,107.031000,0.023227,[i33-f1],[0.023227]
5363,200,107.049000,0.022796,[i30-f14],[0.022796]
5364,200,107.075000,0.014672,[i30-f14],[0.014672]
5365,200,107.099000,0.014766,[i30-f14],[0.014766]
5366,200,107.121000,0.026895,[i30-f14],[0.026895]
5367,200,107.134000,0.014913,[i33-f1],[0.014913]
5368,200,107.152000,0.026989,[i33-f1],[0.026989]
5369,200,107.174000,0.022854,[i30-f14],[0.022854]
5370,200,107.195000,0.018752,[i33-f1],[0.018752]
5371,200,107.219000,0.022852,[i33-f1],[0.022852]
5372,200,107.242000,0.018808,[i33-f1],[0.018808]
5373,200,107.256000,0.019257,[i30-f14],[0.019257]
5374,200,107.277000,0.015026,[i30-f14],[0.015026]
5375,200,107.293000,0.022826,[i30-f14],[0.022826]
5376,200,107.319000,0.018782,[i30-f14],[0.018782]
5377,200,107.334000,0.031191,[i33-f1],[0.031191]
5378,200,107.353000,0.028806,[i30-f14],[0.028806]
5379,200,107.368000,0.026611,[i33-f1],[0.026611]
5380,200,107.391000,0.018760,[i30-f14],[0.01876]
5381,200,107.418000,0.022980,[i30-f14],[0.02298]
5382,200,107.435000,0.022662,[i33-f1],[0.022662]
5383,200,107.455000,0.018928,[i30-f14],[0.018928]
5384,200,107.477000,0.018822,[i30-f14],[0.018822]
5385,200,107.500000,0.015054,[i30-f14],[0.015054]
5386,200,107.525000,0.026755,[i30-f14],[0.026755]
5387,200,107.542000,0.018651,[i33-f1],[0.018651]
5388,200,107.563000,0.010701,[i33-f1],[0.010701]
5389,200,107.582000,0.026853,[i33-f1],[0.026853]
5390,200,107.600000,0.018810,[i30-f14],[0.01881]
5391,200,107.621000,0.019057,[i30-f14],[0.019057]
5392,200,107.643000,0.014816,[i30-f14],[0.014816]
5393,200,107.667000,0.026820,[i30-f14],[0.02682]
5394,200,107.696000,0.022798,[i30-f14],[0.022798]
5395,200,107.732000,0.014885,[i30-f14],[0.014885]
5396,200,107.758000,0.010725,[i30-f14],[0.010725]
5397,200,107.772000,0.023759,[i30-f14],[0.023759]
5398,200,107.790000,0.028509,[i33-f1],[0.028509]
5399,200,107.815000,0.018707,[i30-f14],[0.018707]
5400,200,107.838000,0.018791,[i30-f14],[0.018791]
5401,200,107.859000,0.010705,[i30-f14],[0.010705]
5402,200,107.884000,0.010766,[i30-f14],[0.010766]
5403,200,107.897000,0.022772,[i30-f14],[0.022772]
5404,200,107.916000,0.018749,[i33-f1],[0.018749]
5405,200,107.933000,0.011011,[i30-f14],[0.011011]
5406,200,107.957000,0.010950,[i30-f14],[0.01095]
5407,200,107.972000,0.022786,[i30-f14],[0.022786]
5408,200,107.996000,0.018924,[i30-f14],[0.018924]
5409,200,108.018000,0.010825,[i30-f14],[0.010825]
5410,200,108.039000,0.026914,[i30-f14],[0.026914]
5411,200,108.065000,0.022656,[i33-f1],[0.022656]
5412,200,108.089000,0.010723,[i33-f1],[0.010723]
5413,200,108.101000,0.026750,[i33-f1],[0.02675]
5414,200,108.123000,0.023194,[i30-f14],[0.023194]
5415,200,108.150000,0.010799,[i30-f14],[0.010799]
5416,200,108.169000,0.026980,[i30-f14],[0.02698]
5417,200,108.187000,0.022827,[i33-f1],[0.022827]
5418,200,108.209000,0.018769,[i30-f14],[0.018769]
5419,200,108.231000,0.014787,[i30-f14],[0.014787]
5420,200,108.251000,0.015149,[i30-f14],[0.015149]
5421,200,108.269000,0.023229,[i30-f14],[0.023229]
5422,200,108.293000,0.026775,[i30-f14],[0.026775]
5423,200,108.314000,0.019047,[i33-f1],[0.019047]
5424,200,108.334000,0.014737,[i33-f1],[0.014737]
5425,200,108.351000,0.024658,[i33-f1],[0.024658]
5426,200,108.367000,0.022950,[i30-f14],[0.02295]
5427,200,108.387000,0.027149,[i33-f1],[0.027149]
5428,200,108.403000,0.014886,[i30-f14],[0.014886]
5429,200,108.427000,0.022816,[i30-f14],[0.022816]
5430,200,108.452000,0.026895,[i30-f14],[0.026895]
5431,200,108.472000,0.018972,[i33-f1],[0.018972]
5432,200,108.488000,0.015036,[i30-f14],[0.015036]
5433,200,108.506000,0.026819,[i30-f14],[0.026819]
5434,200,108.525000,0.014657,[i33-f1],[0.014657]
5435,200,108.542000,0.027050,[i33-f1],[0.02705]
5436,200,108.557000,0.026848,[i30-f14],[0.026848]
5437,200,108.576000,0.022800,[i33-f1],[0.0228]
5438,200,108.612000,0.022770,[i33-f1],[0.02277]
5439,200,108.625000,0.026823,[i30-f14],[0.026823]
5440,200,108.646000,0.014672,[i33-f1],[0.014672]
5441,200,108.669000,0.010649,[i33-f1],[0.010649]
5442,200,108.693000,0.022907,[i33-f1],[0.022907]
5443,200,108.713000,0.022995,[i30-f14],[0.022995]
5444,200,108.730000,0.023255,[i33-f1],[0.023255]
5445,200,108.748000,0.010808,[i30-f14],[0.010808]
5446,200,108.765000,0.011195,[i30-f14],[0.011195]
5447,200,108.790000,0.026825,[i30-f14],[0.026825]
5448,200,108.811000,0.018940,[i33-f1],[0.01894]
5449,200,108.832000,0.018829,[i33-f1],[0.018829]
5450,200,108.850000,0.018925,[i30-f14],[0.018925]
5451,200,108.870000,0.022813,[i30-f14],[0.022813]
5452,200,108.888000,0.014786,[i33-f1],[0.014786]
5453,200,108.909000,0.022719,[i33-f1],[0.022719]
5454,200,108.923000,0.026818,[i30-f14],[0.026818]
5455,200,108.953000,0.027217,[i30-f14],[0.027217]
5456,200,108.975000,0.018923,[i33-f1],[0.018923]
5457,200,108.988000,0.023535,[i30-f14],[0.023535]
5458,200,109.012000,0.015008,[i30-f14],[0.015008]
5459,200,109.032000,0.018774,[i30-f14],[0.018774]
5460,200,109.058000,0.018808,[i30-f14],[0.018808]
5461,200,109.072000,0.023171,[i33-f1],[0.023171]
5462,200,109.095000,0.026844,[i30-f14],[0.026844]
5463,200,109.111000,0.026685,[i33-f1],[0.026685]
5464,200,109.135000,0.026886,[i30-f14],[0.026886]
5465,200,109.152000,0.026717,[i33-f1],[0.026717]
5466,200,109.172000,0.027162,[i30-f14],[0.027162]
5467,200,109.187000,0.018974,[i33-f1],[0.018974]
5468,200,109.202000,0.014810,[i30-f14],[0.01481]
5469,200,109.232000,0.022815,[i30-f14],[0.022815]
5470,200,109.248000,0.014958,[i33-f1],[0.014958]
5471,200,109.272000,0.026697,[i33-f1],[0.026697]
5472,200,109.293000,0.022921,[i30-f14],[0.022921]
5473,200,109.307000,0.023078,[i33-f1],[0.023078]
5474,200,109.335000,0.022869,[i33-f1],[0.022869]
5475,200,109.350000,0.018843,[i30-f14],[0.018843]
5476,200,109.367000,0.014836,[i33-f1],[0.014836]
5477,200,109.391000,0.010984,[i33-f1],[0.010984]
5478,200,109.407000,0.022724,[i33-f1],[0.022724]
5479,200,109.424000,0.022987,[i30-f14],[0.022987]
5480,200,109.455000,0.019219,[i30-f14],[0.019219]
5481,200,109.477000,0.023927,[i30-f14],[0.023927]
5482,200,109.495000,0.018734,[i33-f1],[0.018734]
5483,200,109.513000,0.018822,[i30-f14],[0.018822]
5484,200,109.533000,0.018981,[i30-f14],[0.018981]
5485,200,109.552000,0.022894,[i30-f14],[0.022894]
5486,200,109.573000,0.019350,[i33-f1],[0.01935]
5487,200,109.593000,0.015322,[i33-f1],[0.015322]
5488,200,109.619000,0.018738,[i33-f1],[0.018738]
5489,200,109.636000,0.022817,[i30-f14],[0.022817]
5490,200,109.658000,0.022843,[i33-f1],[0.022843]
5491,200,109.682000,0.022788,[i33-f1],[0.022788]
5492,200,109.692000,0.035318,[i30-f14],[0.035318]
5493,200,109.713000,0.014699,[i33-f1],[0.014699]
5494,200,109.723000,0.022736,[i34-f2],[0.022736]
5495,200,109.746000,0.014721,[i34-f2],[0.014721]
5496,200,109.761000,0.022640,[i34-f2],[0.02264]
5497,200,109.784000,0.023001,[i34-f2],[0.023001]
5498,200,109.798000,0.011040,[i33-f1],[0.01104]
5499,200,109.819000,0.022878,[i33-f1],[0.022878]
5500,200,109.837000,0.022549,[i34-f2],[0.022549]
5501,200,109.865000,0.014632,[i34-f2],[0.014632]
5502,200,109.890000,0.010631,[i34-f2],[0.010631]
5503,200,109.901000,0.022634,[i34-f2],[0.022634]
5504,200,109.920000,0.022767,[i33-f1],[0.022767]
5505,200,109.942000,0.018871,[i34-f2],[0.018871]
5506,200,109.963000,0.027225,[i34-f2],[0.027225]
5507,200,109.986000,0.014751,[i33-f1],[0.014751]
5508,200,110.005000,0.010610,[i33-f1],[0.01061]
5509,200,110.023000,0.026869,[i33-f1],[0.026869]
5510,200,110.043000,0.022741,[i34-f2],[0.022741]
5511,200,110.066000,0.018704,[i34-f2],[0.018704]
5512,200,110.084000,0.023226,[i33-f1],[0.023226]
5513,200,110.105000,0.018704,[i34-f2],[0.018704]
5514,200,110.129000,0.022652,[i34-f2],[0.022652]
5515,200,110.150000,0.014890,[i33-f1],[0.01489]
5516,200,110.164000,0.018858,[i34-f2],[0.018858]
5517,200,110.184000,0.019030,[i34-f2],[0.01903]
5518,200,110.197000,0.010617,[i33-f1],[0.010617]
5519,200,110.217000,0.026822,[i33-f1],[0.026822]
5520,200,110.239000,0.014680,[i34-f2],[0.01468]
5521,200,110.264000,0.010690,[i34-f2],[0.01069]
5522,200,110.284000,0.022855,[i34-f2],[0.022855]
5523,200,110.310000,0.022989,[i34-f2],[0.022989]
5524,200,110.332000,0.022787,[i33-f1],[0.022787]
5525,200,110.345000,0.014630,[i34-f2],[0.01463]
5526,200,110.369000,0.011021,[i34-f2],[0.011021]
5527,200,110.391000,0.023277,[i34-f2],[0.023277]
5528,200,110.416000,0.018777,[i34-f2],[0.018777]
5529,200,110.444000,0.014812,[i34-f2],[0.014812]
5530,200,110.454000,0.014635,[i33-f1],[0.014635]
5531,200,110.472000,0.019072,[i33-f1],[0.019072]
5532,200,110.495000,0.022886,[i33-f1],[0.022886]
5533,200,110.511000,0.026834,[i34-f2],[0.026834]
5534,200,110.535000,0.022938,[i33-f1],[0.022938]
5535,200,110.553000,0.022686,[i34-f2],[0.022686]
5536,200,110.579000,0.015456,[i34-f2],[0.015456]
5537,200,110.601000,0.022697,[i34-f2],[0.022697]
5538,200,110.613000,0.019128,[i33-f1],[0.019128]
5539,200,110.644000,0.018740,[i33-f1],[0.01874]
5540,200,110.659000,0.014662,[i34-f2],[0.014662]
5541,200,110.677000,0.026722,[i34-f2],[0.026722]
5542,200,110.701000,0.018834,[i33-f1],[0.018834]
5543,200,110.722000,0.019203,[i33-f1],[0.019203]
5544,200,110.747000,0.018785,[i33-f1],[0.018785]
5545,200,110.757000,0.022651,[i34-f2],[0.022651]
5546,200,110.776000,0.014666,[i33-f1],[0.014666]
5547,200,110.799000,0.026715,[i33-f1],[0.026715]
5548,200,110.816000,0.018696,[i34-f2],[0.018696]
5549,200,110.840000,0.014986,[i34-f2],[0.014986]
5550,200,110.860000,0.042471,[i34-f2],[0.042471]
5551,200,110.885000,0.023774,[i33-f1],[0.023774]
5552,200,110.908000,0.022822,[i34-f2],[0.022822]
5553,200,110.926000,0.022826,[i33-f1],[0.022826]
5554,200,110.952000,0.015246,[i33-f1],[0.015246]
5555,200,110.972000,0.015017,[i33-f1],[0.015017]
5556,200,110.989000,0.026878,[i33-f1],[0.026878]
5557,200,111.007000,0.018786,[i34-f2],[0.018786]
5558,200,111.025000,0.022834,[i33-f1],[0.022834]
5559,200,111.047000,0.026767,[i34-f2],[0.026767]
5560,200,111.063000,0.018715,[i33-f1],[0.018715]
5561,200,111.079000,0.018718,[i34-f2],[0.018718]
5562,200,111.108000,0.022955,[i34-f2],[0.022955]
5563,200,111.131000,0.014756,[i34-f2],[0.014756]
5564,200,111.146000,0.026644,[i34-f2],[0.026644]
5565,200,111.171000,0.015066,[i33-f1],[0.015066]
5566,200,111.191000,0.019327,[i33-f1],[0.019327]
5567,200,111.213000,0.018910,[i33-f1],[0.01891]
5568,200,111.235000,0.018823,[i33-f1],[0.018823]
5569,200,111.260000,0.013305,[i33-f1],[0.013305]
5570,200,111.275000,0.026888,[i33-f1],[0.026888]
5571,200,111.291000,0.014694,[i34-f2],[0.014694]
5572,200,111.309000,0.026736,[i34-f2],[0.026736]
5573,200,111.326000,0.023267,[i33-f1],[0.023267]
5574,200,111.348000,0.026748,[i34-f2],[0.026748]
5575,200,111.359000,0.019027,[i33-f1],[0.019027]
5576,200,111.371000,0.022965,[i30-f14],[0.022965]
5577,200,111.390000,0.010599,[i33-f1],[0.010599]
5578,200,111.405000,0.026638,[i33-f1],[0.026638]
5579,200,111.427000,0.015044,[i30-f14],[0.015044]
5580,200,111.447000,0.014869,[i30-f14],[0.014869]
5581,200,111.470000,0.018800,[i30-f14],[0.0188]
5582,200,111.495000,0.018975,[i30-f14],[0.018975]
5583,200,111.516000,0.015171,[i30-f14],[0.015171]
5584,200,111.534000,0.022854,[i30-f14],[0.022854]
5585,200,111.554000,0.026862,[i33-f1],[0.026862]
5586,200,111.578000,0.022824,[i30-f14],[0.022824]
5587,200,111.603000,0.018775,[i30-f14],[0.018775]
5588,200,111.627000,0.018902,[i30-f14],[0.018902]
5589,200,111.643000,0.014706,[i33-f1],[0.014706]
5590,200,111.666000,0.022768,[i33-f1],[0.022768]
5591,200,111.690000,0.015237,[i33-f1],[0.015237]
5593,200,111.724000,0.010678,[i30-f14],[0.010678]
5592,200,111.708000,0.026857,[i33-f1],[0.026857]
5594,200,111.739000,0.010782,[i33-f1],[0.010782]
5595,200,111.751000,0.014825,[i33-f1],[0.014825]
5596,200,111.770000,0.026717,[i33-f1],[0.026717]
5597,200,111.796000,0.015898,[i30-f14],[0.015898]
5598,200,111.809000,0.026785,[i33-f1],[0.026785]
5599,200,111.832000,0.022933,[i30-f14],[0.022933]
5600,200,111.860000,0.014873,[i30-f14],[0.014873]
5601,200,111.883000,0.030859,[i30-f14],[0.030859]
5602,200,111.898000,0.019074,[i33-f1],[0.019074]
5603,200,111.923000,0.022732,[i33-f1],[0.022732]
5604,200,111.937000,0.022820,[i30-f14],[0.02282]
5605,200,111.961000,0.018788,[i30-f14],[0.018788]
5606,200,111.983000,0.027319,[i30-f14],[0.027319]
5607,200,111.999000,0.026748,[i33-f1],[0.026748]
5608,200,112.015000,0.027023,[i30-f14],[0.027023]
5609,200,112.034000,0.022707,[i33-f1],[0.022707]
5610,200,112.059000,0.022682,[i33-f1],[0.022682]
5611,200,112.077000,0.018854,[i30-f14],[0.018854]
5612,200,112.093000,0.018787,[i33-f1],[0.018787]
5613,200,112.120000,0.021408,[i33-f1],[0.021408]
5614,200,112.142000,0.022786,[i33-f1],[0.022786]
5615,200,112.159000,0.014992,[i30-f14],[0.014992]
5616,200,112.170000,0.022724,[i33-f1],[0.022724]
5617,200,112.184000,0.026881,[i30-f14],[0.026881]
5618,200,112.202000,0.019058,[i33-f1],[0.019058]
5619,200,112.220000,0.018837,[i30-f14],[0.018837]
5620,200,112.240000,0.015315,[i30-f14],[0.015315]
5621,200,112.251000,0.014648,[i33-f1],[0.014648]
5622,200,112.278000,0.022949,[i33-f1],[0.022949]
5623,200,112.296000,0.022854,[i30-f14],[0.022854]
5624,200,112.316000,0.027081,[i33-f1],[0.027081]
5625,200,112.335000,0.014829,[i30-f14],[0.014829]
5626,200,112.344000,0.026621,[i33-f1],[0.026621]
5627,200,112.357000,0.026727,[i30-f14],[0.026727]
5628,200,112.377000,0.018895,[i33-f1],[0.018895]
5629,200,112.399000,0.023907,[i33-f1],[0.023907]
5630,200,112.416000,0.026866,[i30-f14],[0.026866]
5631,200,112.433000,0.010560,[i33-f1],[0.01056]
5632,200,112.454000,0.022927,[i33-f1],[0.022927]
5633,200,112.474000,0.018763,[i30-f14],[0.018763]
5634,200,112.488000,0.022910,[i33-f1],[0.02291]
5635,200,112.506000,0.019252,[i30-f14],[0.019252]
5636,200,112.529000,0.022865,[i30-f14],[0.022865]
5637,200,112.543000,0.018726,[i33-f1],[0.018726]
5638,200,112.568000,0.018747,[i33-f1],[0.018747]
5639,200,112.582000,0.019047,[i30-f14],[0.019047]
5640,200,112.603000,0.018921,[i30-f14],[0.018921]
5641,200,112.629000,0.018870,[i30-f14],[0.01887]
5642,200,112.649000,0.014856,[i30-f14],[0.014856]
5643,200,112.666000,0.011036,[i30-f14],[0.011036]
5644,200,112.689000,0.026849,[i30-f14],[0.026849]
5645,200,112.715000,0.018900,[i33-f1],[0.0189]
5646,200,112.732000,0.014937,[i30-f14],[0.014937]
5647,200,112.755000,0.018797,[i30-f14],[0.018797]
5648,200,112.779000,0.014851,[i30-f14],[0.014851]
5649,200,112.800000,0.019078,[i30-f14],[0.019078]
5650,200,112.821000,0.015800,[i30-f14],[0.0158]
5651,200,112.840000,0.015472,[i30-f14],[0.015472]
5652,200,112.864000,0.010999,[i30-f14],[0.010999]
5653,200,112.882000,0.010757,[i30-f14],[0.010757]
5654,200,112.904000,0.026937,[i30-f14],[0.026937]
5655,200,112.922000,0.022558,[i33-f1],[0.022558]
5656,200,112.942000,0.018851,[i30-f14],[0.018851]
5657,200,112.967000,0.015148,[i30-f14],[0.015148]
5658,200,112.983000,0.027054,[i30-f14],[0.027054]
5659,200,112.997000,0.026758,[i33-f1],[0.026758]
5660,200,113.015000,0.026902,[i30-f14],[0.026902]
5661,200,113.044000,0.022803,[i30-f14],[0.022803]
5662,200,113.060000,0.035610,[i33-f1],[0.03561]
5663,200,113.083000,0.018897,[i30-f14],[0.018897]
5664,200,113.102000,0.010664,[i30-f14],[0.010664]
5665,200,113.117000,0.023250,[i30-f14],[0.02325]
5666,200,113.137000,0.010642,[i33-f1],[0.010642]
5667,200,113.152000,0.026680,[i33-f1],[0.02668]
5668,200,113.173000,0.022765,[i30-f14],[0.022765]
5669,200,113.188000,0.022865,[i33-f1],[0.022865]
5670,200,113.207000,0.014765,[i30-f14],[0.014765]
5671,200,113.218000,0.018774,[i33-f1],[0.018774]
5672,200,113.237000,0.010837,[i33-f1],[0.010837]
5673,200,113.258000,0.011412,[i33-f1],[0.011412]
5674,200,113.274000,0.026658,[i33-f1],[0.026658]
5675,200,113.296000,0.018956,[i30-f14],[0.018956]
5676,200,113.322000,0.014729,[i30-f14],[0.014729]
5677,200,113.343000,0.022833,[i30-f14],[0.022833]
5678,200,113.365000,0.018655,[i33-f1],[0.018655]
5679,200,113.380000,0.019341,[i30-f14],[0.019341]
5680,200,113.396000,0.014875,[i33-f1],[0.014875]
5681,200,113.418000,0.010701,[i33-f1],[0.010701]
5682,200,113.433000,0.026775,[i33-f1],[0.026775]
5683,200,113.455000,0.014858,[i30-f14],[0.014858]
5684,200,113.470000,0.010590,[i30-f14],[0.01059]
5685,200,113.487000,0.022953,[i30-f14],[0.022953]
5686,200,113.502000,0.027058,[i33-f1],[0.027058]
5687,200,113.525000,0.018816,[i30-f14],[0.018816]
5688,200,113.546000,0.019243,[i30-f14],[0.019243]
5689,200,113.572000,0.015168,[i30-f14],[0.015168]
5690,200,113.593000,0.018778,[i30-f14],[0.018778]
5691,200,113.620000,0.018878,[i30-f14],[0.018878]
5692,200,113.643000,0.022894,[i30-f14],[0.022894]
5693,200,113.664000,0.022662,[i33-f1],[0.022662]
5694,200,113.684000,0.018946,[i30-f14],[0.018946]
5695,200,113.702000,0.014916,[i33-f1],[0.014916]
5696,200,113.717000,0.018660,[i33-f1],[0.01866]
5697,200,113.734000,0.015025,[i30-f14],[0.015025]
5698,200,113.752000,0.011178,[i30-f14],[0.011178]
5699,200,113.772000,0.022926,[i30-f14],[0.022926]
5700,200,113.791000,0.014793,[i33-f1],[0.014793]
5701,200,113.809000,0.022764,[i33-f1],[0.022764]
5702,200,113.837000,0.015121,[i33-f1],[0.015121]
5703,200,113.855000,0.022896,[i33-f1],[0.022896]
5704,200,113.869000,0.022904,[i30-f14],[0.022904]
5705,200,113.892000,0.014781,[i30-f14],[0.014781]
5706,200,113.907000,0.026909,[i30-f14],[0.026909]
5707,200,113.932000,0.022827,[i33-f1],[0.022827]
5708,200,113.952000,0.023009,[i30-f14],[0.023009]
5709,200,113.978000,0.011127,[i30-f14],[0.011127]
5710,200,113.994000,0.022866,[i30-f14],[0.022866]
5711,200,114.012000,0.022684,[i33-f1],[0.022684]
5712,200,114.030000,0.018869,[i30-f14],[0.018869]
5713,200,114.050000,0.026806,[i30-f14],[0.026806]
5714,200,114.069000,0.018703,[i33-f1],[0.018703]
5715,200,114.087000,0.022743,[i30-f14],[0.022743]
5716,200,114.110000,0.018904,[i30-f14],[0.018904]
5717,200,114.129000,0.015525,[i30-f14],[0.015525]
5718,200,114.145000,0.027330,[i30-f14],[0.02733]
5719,200,114.155000,0.018642,[i33-f1],[0.018642]
5720,200,114.171000,0.023079,[i34-f2],[0.023079]
5721,200,114.189000,0.011285,[i33-f1],[0.011285]
5722,200,114.215000,0.022786,[i33-f1],[0.022786]
5723,200,114.231000,0.018414,[i34-f2],[0.018414]
5724,200,114.249000,0.010684,[i33-f1],[0.010684]
5725,200,114.269000,0.010550,[i33-f1],[0.01055]
5726,200,114.287000,0.014900,[i33-f1],[0.0149]
5727,200,114.312000,0.023921,[i33-f1],[0.023921]
5728,200,114.335000,0.018789,[i34-f2],[0.018789]
5729,200,114.363000,0.014818,[i34-f2],[0.014818]
5730,200,114.381000,0.026689,[i34-f2],[0.026689]
5731,200,114.409000,0.022832,[i34-f2],[0.022832]
5732,200,114.431000,0.019076,[i33-f1],[0.019076]
5733,200,114.446000,0.023021,[i34-f2],[0.023021]
5734,200,114.459000,0.014731,[i33-f1],[0.014731]
5735,200,114.473000,0.010650,[i34-f2],[0.01065]
5736,200,114.492000,0.022623,[i34-f2],[0.022623]
5737,200,114.508000,0.010585,[i33-f1],[0.010585]
5738,200,114.520000,0.026818,[i33-f1],[0.026818]
5739,200,114.546000,0.026684,[i34-f2],[0.026684]
5740,200,114.569000,0.018642,[i33-f1],[0.018642]
5741,200,114.589000,0.018927,[i33-f1],[0.018927]
5742,200,114.606000,0.018656,[i34-f2],[0.018656]
5743,200,114.627000,0.014769,[i34-f2],[0.014769]
5744,200,114.654000,0.011029,[i34-f2],[0.011029]
5745,200,114.665000,0.016679,[i33-f1],[0.016679]
5746,200,114.682000,0.010699,[i33-f1],[0.010699]
5747,200,114.702000,0.022924,[i33-f1],[0.022924]
5748,200,114.719000,0.022678,[i34-f2],[0.022678]
