id,status,created_time,response_time,hops,responses
6375,200,1275.067000,0.162193,[i22-f6],[0.162193]
6376,200,1275.271000,0.183393,[i22-f6],[0.183393]
6377,200,1275.472000,0.204980,[i22-f6],[0.20498]
6378,200,1275.675000,0.307290,[i20-f4],[0.30729]
6379,200,1275.865000,0.204620,[i22-f6],[0.20462]
6380,200,1276.044000,0.204653,[i20-f4],[0.204653]
6381,200,1276.255000,0.204653,[i20-f4],[0.204653]
6382,200,1276.421000,0.204617,[i22-f6],[0.204617]
6383,200,1276.643000,0.204936,[i22-f6],[0.204936]
6384,200,1276.851000,0.204598,[i22-f6],[0.204598]
6385,200,1277.054000,0.166377,[i20-f4],[0.166377]
6386,200,1277.245000,0.159564,[i20-f4],[0.159564]
6387,200,1277.442000,0.185862,[i20-f4],[0.185862]
6388,200,1277.631000,0.204662,[i20-f4],[0.204662]
6389,200,1277.835000,0.204710,[i22-f6],[0.20471]
6390,200,1278.035000,0.150227,[i20-f4],[0.150227]
6391,200,1278.231000,0.159833,[i20-f4],[0.159833]
6392,200,1278.437000,0.201830,[i20-f4],[0.20183]
6393,200,1278.635000,0.204966,[i22-f6],[0.204966]
6394,200,1278.843000,0.205078,[i22-f6],[0.205078]
6395,200,1279.063000,0.204034,[i22-f6],[0.204034]
6396,200,1279.269000,0.154165,[i22-f6],[0.154165]
6397,200,1279.450000,0.255766,[i22-f6],[0.255766]
6398,200,1279.649000,0.224902,[i20-f4],[0.224902]
6399,200,1279.857000,0.161770,[i22-f6],[0.16177]
6400,200,1280.040000,0.247482,[i22-f6],[0.247482]
6401,200,1280.225000,0.184721,[i20-f4],[0.184721]
6402,200,1280.435000,0.204736,[i20-f4],[0.204736]
6403,200,1280.620000,0.204554,[i22-f6],[0.204554]
6404,200,1280.816000,0.204405,[i20-f4],[0.204405]
6405,200,1281.035000,0.204528,[i20-f4],[0.204528]
6406,200,1281.236000,0.204738,[i22-f6],[0.204738]
6407,200,1281.428000,0.205098,[i20-f4],[0.205098]
6408,200,1281.612000,0.205026,[i22-f6],[0.205026]
6409,200,1281.820000,0.204513,[i22-f6],[0.204513]
6410,200,1281.994000,0.204878,[i20-f4],[0.204878]
6411,200,1282.188000,0.158189,[i22-f6],[0.158189]
6412,200,1282.388000,0.161718,[i22-f6],[0.161718]
6413,200,1282.570000,0.192033,[i22-f6],[0.192033]
6414,200,1282.784000,0.204505,[i22-f6],[0.204505]
6415,200,1282.964000,0.204754,[i20-f4],[0.204754]
6416,200,1283.162000,0.204856,[i22-f6],[0.204856]
6417,200,1283.349000,0.306857,[i20-f4],[0.306857]
6418,200,1283.540000,0.204512,[i22-f6],[0.204512]
6419,200,1283.738000,0.204854,[i20-f4],[0.204854]
6420,200,1283.957000,0.204761,[i20-f4],[0.204761]
6421,200,1284.173000,0.204233,[i20-f4],[0.204233]
6422,200,1284.366000,0.204926,[i22-f6],[0.204926]
6423,200,1284.563000,0.205073,[i20-f4],[0.205073]
6424,200,1284.784000,0.204641,[i20-f4],[0.204641]
6425,200,1284.954000,0.205077,[i22-f6],[0.205077]
6426,200,1285.172000,0.204397,[i22-f6],[0.204397]
6427,200,1285.367000,0.205068,[i20-f4],[0.205068]
6428,200,1285.543000,0.204778,[i22-f6],[0.204778]
6429,200,1285.741000,0.204739,[i20-f4],[0.204739]
6430,200,1285.941000,0.204609,[i22-f6],[0.204609]
6431,200,1286.144000,0.204570,[i20-f4],[0.20457]
6432,200,1286.337000,0.204366,[i22-f6],[0.204366]
6433,200,1286.570000,0.162238,[i22-f6],[0.162238]
6434,200,1286.771000,0.161189,[i22-f6],[0.161189]
6435,200,1286.962000,0.188903,[i22-f6],[0.188903]
6436,200,1287.150000,0.204880,[i20-f4],[0.20488]
6437,200,1287.340000,0.204731,[i22-f6],[0.204731]
6438,200,1287.552000,0.204435,[i22-f6],[0.204435]
6440,200,1287.929000,0.205176,[i22-f6],[0.205176]
6439,200,1287.744000,0.413982,[i20-f4],[0.413982]
6441,200,1288.147000,0.204649,[i22-f6],[0.204649]
6442,200,1288.337000,0.154421,[i20-f4],[0.154421]
6443,200,1288.516000,0.352318,[i20-f4],[0.352318]
6444,200,1288.708000,0.204189,[i22-f6],[0.204189]
6445,200,1288.919000,0.168698,[i22-f6],[0.168698]
6446,200,1289.120000,0.155568,[i22-f6],[0.155568]
6447,200,1289.316000,0.160443,[i22-f6],[0.160443]
6448,200,1289.497000,0.160127,[i22-f6],[0.160127]
6449,200,1289.692000,0.174562,[i22-f6],[0.174562]
6450,200,1289.919000,0.204708,[i22-f6],[0.204708]
6451,200,1290.104000,0.307141,[i20-f4],[0.307141]
6452,200,1290.299000,0.204913,[i22-f6],[0.204913]
6453,200,1290.486000,0.159561,[i20-f4],[0.159561]
6454,200,1290.676000,0.160710,[i20-f4],[0.16071]
6455,200,1290.875000,0.190871,[i20-f4],[0.190871]
6456,200,1291.068000,0.204627,[i20-f4],[0.204627]
6457,200,1291.267000,0.204706,[i22-f6],[0.204706]
6458,200,1291.475000,0.204465,[i22-f6],[0.204465]
6459,200,1291.660000,0.204701,[i20-f4],[0.204701]
6460,200,1291.862000,0.204794,[i22-f6],[0.204794]
6461,200,1292.085000,0.204914,[i22-f6],[0.204914]
6462,200,1292.287000,0.204761,[i20-f4],[0.204761]
6463,200,1292.485000,0.204730,[i22-f6],[0.20473]
6464,200,1292.685000,0.204856,[i20-f4],[0.204856]
6465,200,1292.889000,0.204595,[i22-f6],[0.204595]
6466,200,1293.076000,0.204474,[i20-f4],[0.204474]
6467,200,1293.294000,0.204858,[i20-f4],[0.204858]
6468,200,1293.490000,0.205001,[i22-f6],[0.205001]
6469,200,1293.694000,0.204571,[i20-f4],[0.204571]
6470,200,1293.902000,0.204894,[i20-f4],[0.204894]
6471,200,1294.123000,0.148185,[i20-f4],[0.148185]
6472,200,1294.328000,0.261238,[i20-f4],[0.261238]
6473,200,1294.543000,0.204348,[i22-f6],[0.204348]
6474,200,1294.771000,0.204920,[i22-f6],[0.20492]
6475,200,1295.000000,0.204673,[i22-f6],[0.204673]
6476,200,1295.192000,0.204773,[i20-f4],[0.204773]
6477,200,1295.422000,0.204181,[i20-f4],[0.204181]
6478,200,1295.642000,0.205278,[i20-f4],[0.205278]
6479,200,1295.835000,0.204687,[i22-f6],[0.204687]
6480,200,1296.021000,0.204762,[i20-f4],[0.204762]
6481,200,1296.235000,0.204591,[i20-f4],[0.204591]
6482,200,1296.443000,0.204628,[i20-f4],[0.204628]
6483,200,1296.628000,0.204882,[i22-f6],[0.204882]
6484,200,1296.832000,0.204790,[i20-f4],[0.20479]
6485,200,1297.061000,0.204848,[i20-f4],[0.204848]
6486,200,1297.262000,0.204616,[i22-f6],[0.204616]
6487,200,1297.435000,0.158943,[i20-f4],[0.158943]
6488,200,1297.623000,0.250814,[i20-f4],[0.250814]
6489,200,1297.819000,0.204733,[i22-f6],[0.204733]
6490,200,1298.003000,0.204625,[i20-f4],[0.204625]
6491,200,1298.177000,0.204388,[i22-f6],[0.204388]
6492,200,1298.381000,0.306937,[i20-f4],[0.306937]
6493,200,1298.580000,0.204926,[i22-f6],[0.204926]
6494,200,1298.758000,0.204380,[i20-f4],[0.20438]
6495,200,1298.952000,0.156851,[i22-f6],[0.156851]
6496,200,1299.132000,0.163628,[i22-f6],[0.163628]
6497,200,1299.343000,0.158179,[i22-f6],[0.158179]
6498,200,1299.555000,0.237971,[i22-f6],[0.237971]
6499,200,1299.762000,0.205168,[i20-f4],[0.205168]
6500,200,1299.948000,0.204656,[i22-f6],[0.204656]
6501,200,1300.137000,0.204748,[i20-f4],[0.204748]
6502,200,1300.374000,0.204781,[i20-f4],[0.204781]
6503,200,1300.585000,0.204559,[i20-f4],[0.204559]
6504,200,1300.772000,0.204945,[i22-f6],[0.204945]
6505,200,1300.993000,0.204786,[i22-f6],[0.204786]
6506,200,1301.201000,0.148694,[i22-f6],[0.148694]
6507,200,1301.397000,0.260219,[i22-f6],[0.260219]
6508,200,1301.632000,0.157243,[i20-f4],[0.157243]
6509,200,1301.830000,0.252156,[i20-f4],[0.252156]
6510,200,1302.025000,0.159272,[i22-f6],[0.159272]
6511,200,1302.240000,0.250809,[i22-f6],[0.250809]
6512,200,1302.433000,0.204749,[i20-f4],[0.204749]
6513,200,1302.635000,0.204550,[i22-f6],[0.20455]
6514,200,1302.833000,0.160323,[i20-f4],[0.160323]
6515,200,1303.040000,0.161213,[i20-f4],[0.161213]
6516,200,1303.250000,0.292933,[i20-f4],[0.292933]
6517,200,1303.438000,0.204710,[i22-f6],[0.20471]
6518,200,1303.639000,0.204466,[i20-f4],[0.204466]
6519,200,1303.849000,0.204363,[i20-f4],[0.204363]
6520,200,1304.059000,0.307759,[i20-f4],[0.307759]
6521,200,1304.277000,0.204798,[i22-f6],[0.204798]
6522,200,1304.468000,0.204573,[i20-f4],[0.204573]
6523,200,1304.686000,0.204801,[i20-f4],[0.204801]
6524,200,1304.896000,0.204518,[i20-f4],[0.204518]
6525,200,1305.085000,0.204220,[i22-f6],[0.20422]
6526,200,1305.303000,0.205153,[i22-f6],[0.205153]
6528,200,1305.702000,0.204789,[i22-f6],[0.204789]
6527,200,1305.504000,0.409697,[i20-f4],[0.409697]
6529,200,1305.899000,0.170122,[i21-f5],[0.170122]
6530,200,1306.114000,0.150274,[i21-f5],[0.150274]
6531,200,1306.343000,0.158468,[i21-f5],[0.158468]
6532,200,1306.528000,0.160454,[i21-f5],[0.160454]
6533,200,1306.735000,0.160433,[i21-f5],[0.160433]
6534,200,1306.943000,0.158289,[i21-f5],[0.158289]
6535,200,1307.153000,0.163148,[i21-f5],[0.163148]
6536,200,1307.348000,0.157502,[i21-f5],[0.157502]
6537,200,1307.550000,0.257460,[i21-f5],[0.25746]
6538,200,1307.774000,0.204900,[i20-f4],[0.2049]
6539,200,1307.962000,0.165432,[i21-f5],[0.165432]
6540,200,1308.160000,0.160003,[i21-f5],[0.160003]
6541,200,1308.340000,0.157446,[i21-f5],[0.157446]
6542,200,1308.542000,0.162470,[i21-f5],[0.16247]
6543,200,1308.745000,0.172358,[i21-f5],[0.172358]
6544,200,1308.933000,0.204748,[i21-f5],[0.204748]
6545,200,1309.135000,0.204668,[i20-f4],[0.204668]
6546,200,1309.333000,0.161435,[i21-f5],[0.161435]
6547,200,1309.529000,0.405853,[i21-f5],[0.405853]
6548,200,1309.739000,0.204740,[i20-f4],[0.20474]
6549,200,1309.912000,0.205021,[i22-f6],[0.205021]
6550,200,1310.113000,0.204031,[i20-f4],[0.204031]
6551,200,1310.322000,0.171846,[i20-f4],[0.171846]
6552,200,1310.500000,0.155204,[i20-f4],[0.155204]
6553,200,1310.704000,0.185397,[i20-f4],[0.185397]
6554,200,1310.917000,0.204573,[i20-f4],[0.204573]
6555,200,1311.113000,0.155867,[i22-f6],[0.155867]
6556,200,1311.319000,0.253172,[i22-f6],[0.253172]
6557,200,1311.513000,0.203380,[i20-f4],[0.20338]
6558,200,1311.692000,0.166661,[i22-f6],[0.166661]
6559,200,1311.913000,0.158551,[i22-f6],[0.158551]
6560,200,1312.133000,0.186691,[i22-f6],[0.186691]
6561,200,1312.332000,0.204885,[i22-f6],[0.204885]
6562,200,1312.527000,0.168124,[i20-f4],[0.168124]
6563,200,1312.734000,0.160452,[i20-f4],[0.160452]
6564,200,1312.917000,0.184686,[i20-f4],[0.184686]
6565,200,1313.137000,0.204701,[i20-f4],[0.204701]
6566,200,1313.342000,0.204581,[i20-f4],[0.204581]
6568,200,1313.748000,0.204809,[i22-f6],[0.204809]
6567,200,1313.548000,0.622237,[i20-f4],[0.622237]
6569,200,1313.968000,0.204708,[i22-f6],[0.204708]
6570,200,1314.175000,0.204690,[i22-f6],[0.20469]
6571,200,1314.374000,0.197060,[i20-f4],[0.19706]
6572,200,1314.563000,0.204523,[i22-f6],[0.204523]
6573,200,1314.762000,0.205248,[i20-f4],[0.205248]
6574,200,1314.950000,0.204692,[i22-f6],[0.204692]
6575,200,1315.148000,0.204076,[i20-f4],[0.204076]
6576,200,1315.342000,0.204717,[i22-f6],[0.204717]
6577,200,1315.548000,0.204757,[i22-f6],[0.204757]
6578,200,1315.774000,0.204445,[i22-f6],[0.204445]
6579,200,1315.963000,0.307412,[i20-f4],[0.307412]
6580,200,1316.159000,0.205033,[i22-f6],[0.205033]
6581,200,1316.381000,0.204770,[i22-f6],[0.20477]
6582,200,1316.569000,0.204701,[i20-f4],[0.204701]
6583,200,1316.791000,0.166468,[i20-f4],[0.166468]
6584,200,1317.012000,0.157634,[i20-f4],[0.157634]
6585,200,1317.215000,0.290012,[i20-f4],[0.290012]
6586,200,1317.412000,0.158940,[i22-f6],[0.15894]
6587,200,1317.595000,0.250508,[i22-f6],[0.250508]
6588,200,1317.776000,0.167472,[i20-f4],[0.167472]
6589,200,1317.973000,0.177423,[i20-f4],[0.177423]
6590,200,1318.174000,0.165718,[i20-f4],[0.165718]
6591,200,1318.375000,0.155026,[i20-f4],[0.155026]
6592,200,1318.593000,0.255233,[i20-f4],[0.255233]
6593,200,1318.785000,0.204761,[i22-f6],[0.204761]
6594,200,1318.998000,0.204707,[i22-f6],[0.204707]
6595,200,1319.197000,0.204545,[i20-f4],[0.204545]
6596,200,1319.396000,0.204768,[i22-f6],[0.204768]
6597,200,1319.582000,0.159685,[i20-f4],[0.159685]
6598,200,1319.769000,0.250166,[i20-f4],[0.250166]
6599,200,1319.994000,0.204680,[i22-f6],[0.20468]
6600,200,1320.210000,0.204926,[i22-f6],[0.204926]
6601,200,1320.417000,0.204801,[i22-f6],[0.204801]
6602,200,1320.660000,0.204663,[i22-f6],[0.204663]
6603,200,1320.826000,0.204259,[i20-f4],[0.204259]
6604,200,1321.036000,0.205010,[i20-f4],[0.20501]
6605,200,1321.231000,0.204538,[i22-f6],[0.204538]
6606,200,1321.450000,0.152779,[i22-f6],[0.152779]
6607,200,1321.645000,0.256698,[i22-f6],[0.256698]
6608,200,1321.844000,0.204451,[i20-f4],[0.204451]
6609,200,1322.062000,0.204927,[i20-f4],[0.204927]
6610,200,1322.263000,0.204544,[i22-f6],[0.204544]
6611,200,1322.472000,0.157484,[i22-f6],[0.157484]
6612,200,1322.656000,0.252256,[i22-f6],[0.252256]
6613,200,1322.864000,0.154221,[i20-f4],[0.154221]
6614,200,1323.070000,0.254677,[i20-f4],[0.254677]
6615,200,1323.280000,0.204788,[i22-f6],[0.204788]
6616,200,1323.469000,0.205251,[i20-f4],[0.205251]
6617,200,1323.676000,0.205004,[i20-f4],[0.205004]
6618,200,1323.860000,0.204699,[i22-f6],[0.204699]
6619,200,1324.035000,0.204428,[i20-f4],[0.204428]
6620,200,1324.248000,0.204818,[i20-f4],[0.204818]
6621,200,1324.437000,0.204815,[i22-f6],[0.204815]
6622,200,1324.633000,0.204703,[i20-f4],[0.204703]
6623,200,1324.843000,0.204671,[i20-f4],[0.204671]
6624,200,1325.042000,0.204496,[i22-f6],[0.204496]
6625,200,1325.245000,0.204704,[i20-f4],[0.204704]
6626,200,1325.450000,0.204751,[i20-f4],[0.204751]
6627,200,1325.645000,0.204391,[i22-f6],[0.204391]
6628,200,1325.855000,0.205353,[i22-f6],[0.205353]
6629,200,1326.065000,0.204572,[i22-f6],[0.204572]
6630,200,1326.235000,0.204874,[i20-f4],[0.204874]
6631,200,1326.430000,0.204920,[i22-f6],[0.20492]
6632,200,1326.621000,0.161284,[i20-f4],[0.161284]
6633,200,1326.816000,0.158439,[i20-f4],[0.158439]
6634,200,1327.029000,0.191511,[i20-f4],[0.191511]
6635,200,1327.219000,0.204595,[i22-f6],[0.204595]
6636,200,1327.415000,0.205171,[i20-f4],[0.205171]
6637,200,1327.606000,0.204802,[i22-f6],[0.204802]
6638,200,1327.790000,0.204529,[i20-f4],[0.204529]
6639,200,1328.004000,0.204985,[i20-f4],[0.204985]
6640,200,1328.211000,0.152679,[i20-f4],[0.152679]
6641,200,1328.411000,0.160293,[i20-f4],[0.160293]
6642,200,1328.621000,0.198796,[i20-f4],[0.198796]
6643,200,1328.850000,0.204786,[i20-f4],[0.204786]
6644,200,1329.085000,0.204453,[i20-f4],[0.204453]
6645,200,1329.286000,0.204666,[i22-f6],[0.204666]
6646,200,1329.486000,0.150203,[i20-f4],[0.150203]
6647,200,1329.698000,0.259473,[i20-f4],[0.259473]
6648,200,1329.899000,0.204780,[i22-f6],[0.20478]
6649,200,1330.092000,0.204795,[i20-f4],[0.204795]
6650,200,1330.286000,0.204105,[i22-f6],[0.204105]
6651,200,1330.477000,0.157922,[i20-f4],[0.157922]
6652,200,1330.672000,0.251812,[i20-f4],[0.251812]
6653,200,1330.869000,0.205347,[i22-f6],[0.205347]
6654,200,1331.071000,0.184531,[i20-f4],[0.184531]
6655,200,1331.304000,0.164205,[i20-f4],[0.164205]
6656,200,1331.496000,0.162368,[i20-f4],[0.162368]
6657,200,1331.688000,0.205061,[i20-f4],[0.205061]
6658,200,1331.889000,0.204638,[i22-f6],[0.204638]
6659,200,1332.088000,0.167882,[i20-f4],[0.167882]
6660,200,1332.296000,0.161423,[i20-f4],[0.161423]
6661,200,1332.498000,0.182533,[i20-f4],[0.182533]
6662,200,1332.688000,0.204951,[i20-f4],[0.204951]
6663,200,1332.907000,0.204679,[i20-f4],[0.204679]
6664,200,1333.136000,0.204565,[i20-f4],[0.204565]
6665,200,1333.343000,0.166567,[i20-f4],[0.166567]
6666,200,1333.531000,0.158753,[i20-f4],[0.158753]
6667,200,1333.719000,0.158147,[i20-f4],[0.158147]
6668,200,1333.895000,0.233257,[i20-f4],[0.233257]
6669,200,1334.095000,0.204675,[i22-f6],[0.204675]
6670,200,1334.285000,0.204735,[i20-f4],[0.204735]
6671,200,1334.506000,0.403851,[i20-f4],[0.403851]
6672,200,1334.707000,0.205126,[i22-f6],[0.205126]
6673,200,1334.916000,0.204566,[i22-f6],[0.204566]
6674,200,1335.121000,0.204839,[i22-f6],[0.204839]
6675,200,1335.335000,0.204402,[i22-f6],[0.204402]
6676,200,1335.517000,0.160138,[i20-f4],[0.160138]
6677,200,1335.724000,0.158155,[i20-f4],[0.158155]
6678,200,1335.959000,0.301388,[i20-f4],[0.301388]
6679,200,1336.152000,0.154484,[i22-f6],[0.154484]
6680,200,1336.347000,0.254985,[i22-f6],[0.254985]
6681,200,1336.526000,0.204368,[i20-f4],[0.204368]
6682,200,1336.722000,0.204937,[i22-f6],[0.204937]
6683,200,1336.923000,0.307638,[i20-f4],[0.307638]
6684,200,1337.125000,0.180103,[i22-f6],[0.180103]
6685,200,1337.349000,0.229457,[i22-f6],[0.229457]
6686,200,1337.558000,0.204565,[i20-f4],[0.204565]
6687,200,1337.749000,0.204547,[i22-f6],[0.204547]
6688,200,1337.927000,0.205052,[i20-f4],[0.205052]
6689,200,1338.117000,0.204802,[i22-f6],[0.204802]
6690,200,1338.334000,0.204896,[i22-f6],[0.204896]
6691,200,1338.530000,0.376435,[i20-f4],[0.376435]
6692,200,1338.713000,0.204542,[i22-f6],[0.204542]
6693,200,1338.923000,0.205000,[i22-f6],[0.205]
6694,200,1339.134000,0.204865,[i22-f6],[0.204865]
6695,200,1339.303000,0.160530,[i20-f4],[0.16053]
6696,200,1339.509000,0.179446,[i20-f4],[0.179446]
6697,200,1339.714000,0.204922,[i20-f4],[0.204922]
6698,200,1339.881000,0.204293,[i22-f6],[0.204293]
6699,200,1340.086000,0.204810,[i22-f6],[0.20481]
6700,200,1340.299000,0.204979,[i22-f6],[0.204979]
6701,200,1340.511000,0.204475,[i22-f6],[0.204475]
6702,200,1340.734000,0.204836,[i22-f6],[0.204836]
6703,200,1340.934000,0.156367,[i20-f4],[0.156367]
6704,200,1341.121000,0.252979,[i20-f4],[0.252979]
6705,200,1341.336000,0.204735,[i22-f6],[0.204735]
6706,200,1341.524000,0.163266,[i20-f4],[0.163266]
6707,200,1341.738000,0.162162,[i20-f4],[0.162162]
6708,200,1341.912000,0.186536,[i20-f4],[0.186536]
6709,200,1342.104000,0.154479,[i20-f4],[0.154479]
6710,200,1342.313000,0.161420,[i20-f4],[0.16142]
6711,200,1342.518000,0.161260,[i20-f4],[0.16126]
6712,200,1342.739000,0.341672,[i20-f4],[0.341672]
6713,200,1342.946000,0.204749,[i22-f6],[0.204749]
6714,200,1343.131000,0.204692,[i20-f4],[0.204692]
6715,200,1343.330000,0.204433,[i22-f6],[0.204433]
6716,200,1343.541000,0.205140,[i22-f6],[0.20514]
6717,200,1343.723000,0.204680,[i20-f4],[0.20468]
6718,200,1343.930000,0.204856,[i20-f4],[0.204856]
6719,200,1344.118000,0.204492,[i22-f6],[0.204492]
6720,200,1344.304000,0.204658,[i20-f4],[0.204658]
6721,200,1344.517000,0.154705,[i20-f4],[0.154705]
6722,200,1344.720000,0.159952,[i20-f4],[0.159952]
6723,200,1344.906000,0.197102,[i20-f4],[0.197102]
6724,200,1345.127000,0.204826,[i20-f4],[0.204826]
6725,200,1345.339000,0.160745,[i20-f4],[0.160745]
6726,200,1345.540000,0.156209,[i20-f4],[0.156209]
6727,200,1345.757000,0.159260,[i20-f4],[0.15926]
6728,200,1345.967000,0.239986,[i20-f4],[0.239986]
6729,200,1346.170000,0.205161,[i22-f6],[0.205161]
6730,200,1346.372000,0.166286,[i20-f4],[0.166286]
6731,200,1346.556000,0.220425,[i20-f4],[0.220425]
6732,200,1346.788000,0.330297,[i20-f4],[0.330297]
6733,200,1346.992000,0.204365,[i22-f6],[0.204365]
6734,200,1347.190000,0.204594,[i20-f4],[0.204594]
6735,200,1347.390000,0.204671,[i22-f6],[0.204671]
6736,200,1347.592000,0.204853,[i20-f4],[0.204853]
6737,200,1347.794000,0.204640,[i22-f6],[0.20464]
6738,200,1348.009000,0.204701,[i22-f6],[0.204701]
6739,200,1348.214000,0.204694,[i22-f6],[0.204694]
6740,200,1348.414000,0.204609,[i20-f4],[0.204609]
6741,200,1348.637000,0.172450,[i20-f4],[0.17245]
6742,200,1348.832000,0.159002,[i20-f4],[0.159002]
6743,200,1349.023000,0.159624,[i20-f4],[0.159624]
6744,200,1349.221000,0.225400,[i20-f4],[0.2254]
6745,200,1349.429000,0.205036,[i22-f6],[0.205036]
6746,200,1349.619000,0.204543,[i20-f4],[0.204543]
6748,200,1350.028000,0.204637,[i22-f6],[0.204637]
6747,200,1349.824000,0.409498,[i20-f4],[0.409498]
6749,200,1350.249000,0.160688,[i20-f4],[0.160688]
6750,200,1350.462000,0.249061,[i20-f4],[0.249061]
6751,200,1350.654000,0.204842,[i22-f6],[0.204842]
6752,200,1350.891000,0.203759,[i22-f6],[0.203759]
6753,200,1351.089000,0.204185,[i20-f4],[0.204185]
6754,200,1351.288000,0.205501,[i22-f6],[0.205501]
6755,200,1351.500000,0.158956,[i22-f6],[0.158956]
6756,200,1351.690000,0.162995,[i22-f6],[0.162995]
6757,200,1351.864000,0.158123,[i22-f6],[0.158123]
6758,200,1352.058000,0.236789,[i22-f6],[0.236789]
6760,200,1352.453000,0.204208,[i22-f6],[0.204208]
6759,200,1352.271000,0.410389,[i20-f4],[0.410389]
6761,200,1352.657000,0.154175,[i21-f5],[0.154175]
6762,200,1352.854000,0.199641,[i21-f5],[0.199641]
6763,200,1353.065000,0.158851,[i21-f5],[0.158851]
6764,200,1353.263000,0.250644,[i21-f5],[0.250644]
6765,200,1353.485000,0.307071,[i20-f4],[0.307071]
6766,200,1353.693000,0.204876,[i21-f5],[0.204876]
6767,200,1353.908000,0.306906,[i21-f5],[0.306906]
6768,200,1354.112000,0.204691,[i20-f4],[0.204691]
6769,200,1354.307000,0.307333,[i21-f5],[0.307333]
6770,200,1354.511000,0.204734,[i20-f4],[0.204734]
6771,200,1354.706000,0.204602,[i21-f5],[0.204602]
6772,200,1354.894000,0.158662,[i20-f4],[0.158662]
6773,200,1355.102000,0.250556,[i20-f4],[0.250556]
6774,200,1355.280000,0.204610,[i21-f5],[0.20461]
6775,200,1355.472000,0.172055,[i20-f4],[0.172055]
6776,200,1355.668000,0.158913,[i20-f4],[0.158913]
6777,200,1355.844000,0.180918,[i20-f4],[0.180918]
6778,200,1356.037000,0.159296,[i20-f4],[0.159296]
6779,200,1356.240000,0.250243,[i20-f4],[0.250243]
6780,200,1356.457000,0.160577,[i21-f5],[0.160577]
6781,200,1356.660000,0.159395,[i21-f5],[0.159395]
6782,200,1356.870000,0.191720,[i21-f5],[0.19172]
6783,200,1357.069000,0.205031,[i21-f5],[0.205031]
6784,200,1357.272000,0.204701,[i20-f4],[0.204701]
6785,200,1357.459000,0.204875,[i21-f5],[0.204875]
6786,200,1357.650000,0.204826,[i20-f4],[0.204826]
6788,200,1358.073000,0.205092,[i21-f5],[0.205092]
6787,200,1357.865000,0.455033,[i20-f4],[0.455033]
6789,200,1358.282000,0.306720,[i21-f5],[0.30672]
6790,200,1358.464000,0.162519,[i20-f4],[0.162519]
6792,200,1358.858000,0.204811,[i21-f5],[0.204811]
6791,200,1358.656000,0.508825,[i20-f4],[0.508825]
6793,200,1359.053000,0.204695,[i22-f6],[0.204695]
6794,200,1359.263000,0.204491,[i22-f6],[0.204491]
6795,200,1359.448000,0.151037,[i20-f4],[0.151037]
6796,200,1359.655000,0.258770,[i20-f4],[0.25877]
6797,200,1359.870000,0.205002,[i22-f6],[0.205002]
6798,200,1360.089000,0.204672,[i22-f6],[0.204672]
6799,200,1360.299000,0.204846,[i22-f6],[0.204846]
6800,200,1360.487000,0.161716,[i20-f4],[0.161716]
6801,200,1360.678000,0.247065,[i20-f4],[0.247065]
6802,200,1360.892000,0.166560,[i22-f6],[0.16656]
6803,200,1361.103000,0.150024,[i22-f6],[0.150024]
6804,200,1361.296000,0.195289,[i22-f6],[0.195289]
6805,200,1361.482000,0.204684,[i20-f4],[0.204684]
6806,200,1361.688000,0.204684,[i20-f4],[0.204684]
6807,200,1361.894000,0.204910,[i20-f4],[0.20491]
6808,200,1362.083000,0.204641,[i22-f6],[0.204641]
6809,200,1362.297000,0.204186,[i22-f6],[0.204186]
6810,200,1362.492000,0.306896,[i20-f4],[0.306896]
