id,status,created_time,response_time,hops,responses
2952,200,29.495000,0.018722,[i66-f2],[0.018722]
2953,200,29.509000,0.014720,[i33-f1],[0.01472]
2954,200,29.518000,0.018666,[i66-f2],[0.018666]
2955,200,29.531000,0.023048,[i33-f1],[0.023048]
2956,200,29.542000,0.022684,[i66-f2],[0.022684]
2958,200,29.563000,0.014537,[i64-f0],[0.014537]
2957,200,29.556000,0.023085,[i33-f1],[0.023085]
2960,200,29.577000,0.014998,[i62-f14],[0.014998]
2959,200,29.571000,0.023098,[i66-f2],[0.023098]
2961,200,29.593000,0.018847,[i62-f14],[0.018847]
2962,200,29.607000,0.014861,[i66-f2],[0.014861]
2963,200,29.613000,0.018927,[i62-f14],[0.018927]
2964,200,29.625000,0.014799,[i66-f2],[0.014799]
2965,200,29.631000,0.014842,[i33-f1],[0.014842]
2967,200,29.650000,0.010765,[i33-f1],[0.010765]
2966,200,29.643000,0.026802,[i66-f2],[0.026802]
2968,200,29.656000,0.026968,[i62-f14],[0.026968]
2969,200,29.666000,0.019091,[i33-f1],[0.019091]
2970,200,29.678000,0.014624,[i66-f2],[0.014624]
2971,200,29.688000,0.018682,[i33-f1],[0.018682]
2972,200,29.695000,0.018659,[i66-f2],[0.018659]
2973,200,29.707000,0.018676,[i33-f1],[0.018676]
2974,200,29.719000,0.010942,[i66-f2],[0.010942]
2975,200,29.729000,0.022982,[i33-f1],[0.022982]
2976,200,29.741000,0.022784,[i66-f2],[0.022784]
2978,200,29.760000,0.010872,[i33-f1],[0.010872]
2977,200,29.748000,0.026880,[i62-f14],[0.02688]
2979,200,29.773000,0.010725,[i33-f1],[0.010725]
2980,200,29.785000,0.019045,[i33-f1],[0.019045]
2981,200,29.797000,0.019186,[i62-f14],[0.019186]
2982,200,29.808000,0.014842,[i33-f1],[0.014842]
2983,200,29.820000,0.014925,[i62-f14],[0.014925]
2984,200,29.826000,0.022773,[i33-f1],[0.022773]
2985,200,29.838000,0.027002,[i62-f14],[0.027002]
2986,200,29.853000,0.026686,[i33-f1],[0.026686]
2987,200,29.868000,0.022964,[i62-f14],[0.022964]
2989,200,29.885000,0.010548,[i66-f2],[0.010548]
2988,200,29.880000,0.018799,[i33-f1],[0.018799]
2990,200,29.893000,0.022924,[i62-f14],[0.022924]
2991,200,29.905000,0.014692,[i33-f1],[0.014692]
2992,200,29.911000,0.018639,[i66-f2],[0.018639]
2993,200,29.917000,0.018862,[i62-f14],[0.018862]
2995,200,29.935000,0.010599,[i66-f2],[0.010599]
2994,200,29.927000,0.027223,[i33-f1],[0.027223]
2996,200,29.944000,0.011006,[i62-f14],[0.011006]
2998,200,29.955000,0.019151,[i33-f1],[0.019151]
2997,200,29.953000,0.022949,[i66-f2],[0.022949]
2999,200,29.959000,0.026811,[i62-f14],[0.026811]
3000,200,29.972000,0.018693,[i64-f0],[0.018693]
3001,200,29.983000,0.019297,[i66-f2],[0.019297]
3002,200,29.993000,0.018661,[i64-f0],[0.018661]
3003,200,29.997000,0.018881,[i62-f14],[0.018881]
3004,200,30.007000,0.026723,[i66-f2],[0.026723]
3005,200,30.018000,0.018790,[i62-f14],[0.01879]
3006,200,30.032000,0.018539,[i64-f0],[0.018539]
3008,200,30.051000,0.010575,[i64-f0],[0.010575]
3007,200,30.041000,0.026844,[i62-f14],[0.026844]
3009,200,30.059000,0.018819,[i66-f2],[0.018819]
3011,200,30.086000,0.010567,[i66-f2],[0.010567]
3010,200,30.073000,0.026837,[i62-f14],[0.026837]
3012,200,30.098000,0.026790,[i66-f2],[0.02679]
3013,200,30.113000,0.023129,[i62-f14],[0.023129]
3015,200,30.135000,0.010787,[i64-f0],[0.010787]
3014,200,30.125000,0.026746,[i66-f2],[0.026746]
3016,200,30.144000,0.014693,[i62-f14],[0.014693]
3017,200,30.154000,0.023178,[i66-f2],[0.023178]
3018,200,30.168000,0.018672,[i62-f14],[0.018672]
3019,200,30.177000,0.018301,[i64-f0],[0.018301]
3020,200,30.185000,0.014805,[i66-f2],[0.014805]
3021,200,30.194000,0.022794,[i62-f14],[0.022794]
3022,200,30.208000,0.018884,[i66-f2],[0.018884]
3023,200,30.217000,0.026780,[i62-f14],[0.02678]
3024,200,30.225000,0.026522,[i64-f0],[0.026522]
3025,200,30.240000,0.022859,[i66-f2],[0.022859]
3027,200,30.255000,0.010356,[i64-f0],[0.010356]
3026,200,30.247000,0.022838,[i62-f14],[0.022838]
3028,200,30.268000,0.010297,[i64-f0],[0.010297]
3030,200,30.290000,0.011223,[i62-f14],[0.011223]
3029,200,30.279000,0.022685,[i64-f0],[0.022685]
3031,200,30.300000,0.022729,[i66-f2],[0.022729]
3032,200,30.316000,0.015207,[i64-f0],[0.015207]
3033,200,30.325000,0.018642,[i66-f2],[0.018642]
3034,200,30.336000,0.010441,[i64-f0],[0.010441]
3035,200,30.348000,0.022726,[i64-f0],[0.022726]
3036,200,30.357000,0.015019,[i66-f2],[0.015019]
3037,200,30.368000,0.018764,[i62-f14],[0.018764]
3038,200,30.371000,0.018510,[i64-f0],[0.01851]
3040,200,30.392000,0.014684,[i64-f0],[0.014684]
3039,200,30.383000,0.026696,[i66-f2],[0.026696]
3041,200,30.407000,0.026582,[i64-f0],[0.026582]
3042,200,30.422000,0.022874,[i66-f2],[0.022874]
3043,200,30.434000,0.018879,[i64-f0],[0.018879]
3044,200,30.441000,0.018919,[i62-f14],[0.018919]
3045,200,30.453000,0.022764,[i64-f0],[0.022764]
3046,200,30.461000,0.022818,[i62-f14],[0.022818]
3047,200,30.470000,0.018819,[i66-f2],[0.018819]
3048,200,30.478000,0.014799,[i64-f0],[0.014799]
3050,200,30.495000,0.010413,[i64-f0],[0.010413]
3049,200,30.484000,0.022761,[i62-f14],[0.022761]
3051,200,30.505000,0.018785,[i66-f2],[0.018785]
3052,200,30.513000,0.014941,[i62-f14],[0.014941]
3053,200,30.525000,0.010704,[i66-f2],[0.010704]
3054,200,30.529000,0.011073,[i62-f14],[0.011073]
3055,200,30.541000,0.022830,[i62-f14],[0.02283]
3056,200,30.552000,0.027212,[i66-f2],[0.027212]
3057,200,30.565000,0.022894,[i62-f14],[0.022894]
3058,200,30.578000,0.022803,[i64-f0],[0.022803]
3059,200,30.591000,0.014997,[i62-f14],[0.014997]
3060,200,30.597000,0.018783,[i66-f2],[0.018783]
3061,200,30.605000,0.022424,[i64-f0],[0.022424]
3062,200,30.614000,0.014862,[i62-f14],[0.014862]
3063,200,30.621000,0.019017,[i66-f2],[0.019017]
3064,200,30.636000,0.026787,[i62-f14],[0.026787]
3065,200,30.646000,0.022708,[i66-f2],[0.022708]
3066,200,30.655000,0.022981,[i64-f0],[0.022981]
3067,200,30.664000,0.023016,[i62-f14],[0.023016]
3069,200,30.681000,0.018676,[i64-f0],[0.018676]
3068,200,30.674000,0.026718,[i66-f2],[0.026718]
3070,200,30.690000,0.018734,[i62-f14],[0.018734]
3071,200,30.703000,0.022734,[i66-f2],[0.022734]
3072,200,30.712000,0.015082,[i62-f14],[0.015082]
3073,200,30.721000,0.026419,[i64-f0],[0.026419]
3074,200,30.729000,0.026920,[i62-f14],[0.02692]
3075,200,30.746000,0.019131,[i66-f2],[0.019131]
3076,200,30.759000,0.022769,[i62-f14],[0.022769]
3077,200,30.768000,0.026866,[i66-f2],[0.026866]
3079,200,30.785000,0.011070,[i62-f14],[0.01107]
3078,200,30.773000,0.026559,[i64-f0],[0.026559]
3080,200,30.800000,0.018334,[i64-f0],[0.018334]
3081,200,30.811000,0.015214,[i62-f14],[0.015214]
3084,200,30.834000,0.010739,[i62-f14],[0.010739]
3082,200,30.820000,0.026495,[i64-f0],[0.026495]
3083,200,30.826000,0.022839,[i66-f2],[0.022839]
3085,200,30.845000,0.023223,[i62-f14],[0.023223]
3087,200,30.863000,0.022990,[i64-f0],[0.02299]
3086,200,30.860000,0.026834,[i66-f2],[0.026834]
3088,200,30.876000,0.018885,[i62-f14],[0.018885]
3089,200,30.886000,0.014636,[i64-f0],[0.014636]
3090,200,30.894000,0.018899,[i66-f2],[0.018899]
3092,200,30.911000,0.010674,[i62-f14],[0.010674]
3091,200,30.905000,0.018682,[i64-f0],[0.018682]
3093,200,30.929000,0.014638,[i64-f0],[0.014638]
3095,200,30.953000,0.010591,[i64-f0],[0.010591]
3094,200,30.939000,0.027036,[i62-f14],[0.027036]
3096,200,30.964000,0.018396,[i64-f0],[0.018396]
3097,200,30.978000,0.023294,[i62-f14],[0.023294]
3098,200,30.990000,0.014863,[i64-f0],[0.014863]
3099,200,31.003000,0.018909,[i62-f14],[0.018909]
3100,200,31.013000,0.018574,[i64-f0],[0.018574]
3101,200,31.025000,0.010627,[i62-f14],[0.010627]
3102,200,31.034000,0.010404,[i64-f0],[0.010404]
3103,200,31.046000,0.022472,[i64-f0],[0.022472]
3105,200,31.067000,0.014746,[i66-f2],[0.014746]
3104,200,31.058000,0.026774,[i62-f14],[0.026774]
3107,200,31.083000,0.011030,[i66-f2],[0.01103]
3106,200,31.073000,0.022670,[i64-f0],[0.02267]
3108,200,31.097000,0.014829,[i64-f0],[0.014829]
3109,200,31.106000,0.022669,[i66-f2],[0.022669]
3110,200,31.118000,0.027014,[i64-f0],[0.027014]
3111,200,31.132000,0.026677,[i66-f2],[0.026677]
3112,200,31.140000,0.022850,[i62-f14],[0.02285]
3113,200,31.149000,0.018592,[i64-f0],[0.018592]
3114,200,31.154000,0.019943,[i33-f1],[0.019943]
3115,200,31.165000,0.022783,[i62-f14],[0.022783]
3116,200,31.176000,0.023684,[i33-f1],[0.023684]
3117,200,31.190000,0.015021,[i62-f14],[0.015021]
3118,200,31.197000,0.022614,[i64-f0],[0.022614]
3120,200,31.211000,0.010571,[i62-f14],[0.010571]
3119,200,31.205000,0.026803,[i33-f1],[0.026803]
3121,200,31.220000,0.018662,[i64-f0],[0.018662]
3123,200,31.239000,0.010498,[i64-f0],[0.010498]
3122,200,31.233000,0.026947,[i33-f1],[0.026947]
3124,200,31.250000,0.018540,[i64-f0],[0.01854]
3126,200,31.263000,0.015142,[i33-f1],[0.015142]
3125,200,31.259000,0.026714,[i62-f14],[0.026714]
3127,200,31.269000,0.023174,[i64-f0],[0.023174]
3128,200,31.280000,0.022679,[i33-f1],[0.022679]
3129,200,31.291000,0.022975,[i62-f14],[0.022975]
3130,200,31.302000,0.018432,[i64-f0],[0.018432]
3131,200,31.308000,0.022765,[i33-f1],[0.022765]
3132,200,31.318000,0.014691,[i62-f14],[0.014691]
3134,200,31.338000,0.010607,[i62-f14],[0.010607]
3133,200,31.332000,0.026777,[i33-f1],[0.026777]
3135,200,31.350000,0.027074,[i62-f14],[0.027074]
3136,200,31.362000,0.018890,[i33-f1],[0.01889]
3137,200,31.374000,0.022569,[i64-f0],[0.022569]
3138,200,31.386000,0.014763,[i33-f1],[0.014763]
3139,200,31.394000,0.022689,[i62-f14],[0.022689]
3140,200,31.405000,0.019075,[i33-f1],[0.019075]
3141,200,31.417000,0.018756,[i62-f14],[0.018756]
3142,200,31.433000,0.022828,[i33-f1],[0.022828]
3143,200,31.448000,0.026844,[i62-f14],[0.026844]
3144,200,31.458000,0.022891,[i33-f1],[0.022891]
3145,200,31.465000,0.018543,[i64-f0],[0.018543]
3147,200,31.481000,0.014813,[i33-f1],[0.014813]
3146,200,31.477000,0.018982,[i62-f14],[0.018982]
3148,200,31.487000,0.014800,[i64-f0],[0.0148]
3149,200,31.496000,0.010596,[i62-f14],[0.010596]
3150,200,31.509000,0.013392,[i62-f14],[0.013392]
3151,200,31.521000,0.014745,[i64-f0],[0.014745]
3153,200,31.544000,0.010767,[i64-f0],[0.010767]
3152,200,31.535000,0.022925,[i62-f14],[0.022925]
3154,200,31.563000,0.022929,[i62-f14],[0.022929]
3155,200,31.572000,0.022373,[i64-f0],[0.022373]
3156,200,31.579000,0.019740,[i33-f1],[0.01974]
3158,200,31.606000,0.010676,[i33-f1],[0.010676]
3157,200,31.591000,0.026909,[i62-f14],[0.026909]
3159,200,31.618000,0.022814,[i62-f14],[0.022814]
3161,200,31.643000,0.010901,[i62-f14],[0.010901]
3160,200,31.631000,0.023186,[i33-f1],[0.023186]
3162,200,31.647000,0.018273,[i64-f0],[0.018273]
3163,200,31.654000,0.027170,[i62-f14],[0.02717]
3164,200,31.672000,0.018323,[i64-f0],[0.018323]
3165,200,31.681000,0.018782,[i33-f1],[0.018782]
3167,200,31.696000,0.018335,[i64-f0],[0.018335]
3166,200,31.689000,0.026907,[i62-f14],[0.026907]
3168,200,31.701000,0.022754,[i33-f1],[0.022754]
3169,200,31.710000,0.014750,[i66-f2],[0.01475]
3170,200,31.725000,0.014686,[i66-f2],[0.014686]
3171,200,31.734000,0.010589,[i33-f1],[0.010589]
3172,200,31.743000,0.024375,[i66-f2],[0.024375]
3173,200,31.751000,0.026794,[i33-f1],[0.026794]
3174,200,31.761000,0.022610,[i62-f14],[0.02261]
3175,200,31.772000,0.027203,[i66-f2],[0.027203]
3176,200,31.779000,0.022713,[i33-f1],[0.022713]
3177,200,31.785000,0.022747,[i62-f14],[0.022747]
3178,200,31.791000,0.022641,[i64-f0],[0.022641]
3179,200,31.806000,0.019045,[i33-f1],[0.019045]
3181,200,31.827000,0.010638,[i33-f1],[0.010638]
3180,200,31.819000,0.023066,[i64-f0],[0.023066]
3182,200,31.846000,0.014828,[i64-f0],[0.014828]
3183,200,31.856000,0.018758,[i33-f1],[0.018758]
3184,200,31.864000,0.022688,[i64-f0],[0.022688]
3185,200,31.870000,0.023239,[i62-f14],[0.023239]
3186,200,31.879000,0.018727,[i33-f1],[0.018727]
3187,200,31.888000,0.018556,[i64-f0],[0.018556]
3188,200,31.903000,0.023586,[i33-f1],[0.023586]
3189,200,31.909000,0.018510,[i64-f0],[0.01851]
3190,200,31.916000,0.018983,[i62-f14],[0.018983]
3191,200,31.929000,0.022595,[i64-f0],[0.022595]
3193,200,31.944000,0.014850,[i33-f1],[0.01485]
3192,200,31.938000,0.023010,[i62-f14],[0.02301]
3194,200,31.958000,0.018857,[i64-f0],[0.018857]
3195,200,31.965000,0.018765,[i62-f14],[0.018765]
3196,200,31.975000,0.011444,[i33-f1],[0.011444]
3197,200,31.986000,0.010594,[i62-f14],[0.010594]
3198,200,31.995000,0.014928,[i33-f1],[0.014928]
3199,200,32.005000,0.010653,[i62-f14],[0.010653]
3200,200,32.017000,0.022933,[i62-f14],[0.022933]
3201,200,32.028000,0.014801,[i33-f1],[0.014801]
3202,200,32.037000,0.014410,[i64-f0],[0.01441]
3203,200,32.046000,0.023118,[i33-f1],[0.023118]
3204,200,32.061000,0.010373,[i64-f0],[0.010373]
3205,200,32.076000,0.022755,[i64-f0],[0.022755]
3206,200,32.085000,0.014720,[i33-f1],[0.01472]
3207,200,32.091000,0.018759,[i62-f14],[0.018759]
3208,200,32.103000,0.022693,[i33-f1],[0.022693]
3209,200,32.116000,0.011059,[i62-f14],[0.011059]
3210,200,32.129000,0.026872,[i62-f14],[0.026872]
3211,200,32.141000,0.015159,[i33-f1],[0.015159]
3212,200,32.146000,0.019329,[i64-f0],[0.019329]
3213,200,32.156000,0.022746,[i62-f14],[0.022746]
3214,200,32.165000,0.014806,[i33-f1],[0.014806]
3215,200,32.170000,0.022463,[i64-f0],[0.022463]
3216,200,32.183000,0.022979,[i33-f1],[0.022979]
3217,200,32.195000,0.022991,[i64-f0],[0.022991]
3218,200,32.210000,0.022978,[i33-f1],[0.022978]
3219,200,32.221000,0.018403,[i64-f0],[0.018403]
3220,200,32.233000,0.010719,[i33-f1],[0.010719]
3221,200,32.244000,0.018832,[i33-f1],[0.018832]
3222,200,32.254000,0.022624,[i64-f0],[0.022624]
3223,200,32.264000,0.023020,[i33-f1],[0.02302]
3225,200,32.280000,0.010579,[i64-f0],[0.010579]
3224,200,32.273000,0.018803,[i62-f14],[0.018803]
3227,200,32.293000,0.010599,[i62-f14],[0.010599]
3228,200,32.304000,0.010708,[i62-f14],[0.010708]
3226,200,32.288000,0.026790,[i33-f1],[0.02679]
3229,200,32.316000,0.014725,[i33-f1],[0.014725]
3231,200,32.336000,0.010628,[i33-f1],[0.010628]
3232,200,32.345000,0.026739,[i64-f0],[0.026739]
3230,200,32.328000,0.046403,[i62-f14],[0.046403]
3233,200,32.353000,0.022688,[i33-f1],[0.022688]
3234,200,32.364000,0.022839,[i66-f2],[0.022839]
3235,200,32.373000,0.022482,[i64-f0],[0.022482]
3237,200,32.395000,0.014678,[i66-f2],[0.014678]
3236,200,32.385000,0.026930,[i33-f1],[0.02693]
3238,200,32.406000,0.015208,[i64-f0],[0.015208]
3239,200,32.421000,0.015170,[i33-f1],[0.01517]
3240,200,32.428000,0.010676,[i64-f0],[0.010676]
3241,200,32.435000,0.010637,[i66-f2],[0.010637]
3242,200,32.446000,0.022735,[i66-f2],[0.022735]
3243,200,32.461000,0.026742,[i64-f0],[0.026742]
3244,200,32.466000,0.026918,[i33-f1],[0.026918]
3245,200,32.476000,0.022767,[i66-f2],[0.022767]
3246,200,32.490000,0.018528,[i64-f0],[0.018528]
3247,200,32.504000,0.010973,[i66-f2],[0.010973]
3248,200,32.513000,0.018514,[i64-f0],[0.018514]
3249,200,32.522000,0.014653,[i66-f2],[0.014653]
3250,200,32.530000,0.027033,[i33-f1],[0.027033]
3251,200,32.541000,0.018820,[i66-f2],[0.01882]
3252,200,32.555000,0.014603,[i64-f0],[0.014603]
3253,200,32.564000,0.018833,[i66-f2],[0.018833]
3255,200,32.578000,0.015353,[i33-f1],[0.015353]
3254,200,32.570000,0.026963,[i64-f0],[0.026963]
3256,200,32.590000,0.018729,[i66-f2],[0.018729]
3257,200,32.599000,0.022732,[i64-f0],[0.022732]
3258,200,32.609000,0.018916,[i66-f2],[0.018916]
3259,200,32.616000,0.022800,[i33-f1],[0.0228]
3261,200,32.635000,0.011039,[i66-f2],[0.011039]
3260,200,32.626000,0.022579,[i64-f0],[0.022579]
3262,200,32.640000,0.026789,[i33-f1],[0.026789]
3263,200,32.649000,0.018712,[i64-f0],[0.018712]
3264,200,32.656000,0.018685,[i66-f2],[0.018685]
3265,200,32.665000,0.014913,[i62-f14],[0.014913]
3266,200,32.675000,0.018815,[i66-f2],[0.018815]
3267,200,32.678000,0.022585,[i64-f0],[0.022585]
3268,200,32.692000,0.014855,[i62-f14],[0.014855]
3270,200,32.712000,0.014665,[i62-f14],[0.014665]
3269,200,32.702000,0.026804,[i64-f0],[0.026804]
3271,200,32.724000,0.018748,[i66-f2],[0.018748]
3272,200,32.728000,0.026792,[i62-f14],[0.026792]
3273,200,32.736000,0.022842,[i64-f0],[0.022842]
3274,200,32.751000,0.022777,[i66-f2],[0.022777]
3275,200,32.756000,0.022815,[i62-f14],[0.022815]
3277,200,32.780000,0.011159,[i62-f14],[0.011159]
3276,200,32.775000,0.022677,[i66-f2],[0.022677]
3279,200,32.797000,0.018684,[i64-f0],[0.018684]
3278,200,32.793000,0.022780,[i62-f14],[0.02278]
3280,200,32.807000,0.023235,[i66-f2],[0.023235]
3282,200,32.825000,0.010483,[i64-f0],[0.010483]
3281,200,32.822000,0.026926,[i62-f14],[0.026926]
3283,200,32.838000,0.026709,[i64-f0],[0.026709]
3284,200,32.849000,0.022878,[i62-f14],[0.022878]
3285,200,32.859000,0.016267,[i66-f2],[0.016267]
3286,200,32.866000,0.014597,[i64-f0],[0.014597]
3287,200,32.875000,0.018843,[i62-f14],[0.018843]
3288,200,32.890000,0.022698,[i64-f0],[0.022698]
3289,200,32.902000,0.014715,[i62-f14],[0.014715]
3290,200,32.918000,0.011105,[i62-f14],[0.011105]
3291,200,32.931000,0.022900,[i62-f14],[0.0229]
3292,200,32.941000,0.019376,[i64-f0],[0.019376]
3294,200,32.959000,0.018730,[i62-f14],[0.01873]
3293,200,32.952000,0.026807,[i66-f2],[0.026807]
3295,200,32.966000,0.022715,[i64-f0],[0.022715]
3296,200,32.974000,0.027168,[i33-f1],[0.027168]
3297,200,32.981000,0.026760,[i66-f2],[0.02676]
3298,200,32.994000,0.018545,[i64-f0],[0.018545]
3299,200,33.001000,0.014645,[i62-f14],[0.014645]
3300,200,33.006000,0.026872,[i33-f1],[0.026872]
3301,200,33.016000,0.023090,[i62-f14],[0.02309]
3302,200,33.027000,0.014508,[i64-f0],[0.014508]
3303,200,33.043000,0.014660,[i64-f0],[0.01466]
3304,200,33.051000,0.020897,[i62-f14],[0.020897]
3305,200,33.060000,0.018384,[i64-f0],[0.018384]
3306,200,33.066000,0.019106,[i33-f1],[0.019106]
3307,200,33.074000,0.022901,[i62-f14],[0.022901]
3309,200,33.093000,0.014775,[i33-f1],[0.014775]
3308,200,33.085000,0.022911,[i64-f0],[0.022911]
3310,200,33.104000,0.018846,[i62-f14],[0.018846]
3311,200,33.118000,0.014312,[i64-f0],[0.014312]
3312,200,33.134000,0.018705,[i64-f0],[0.018705]
3314,200,33.156000,0.010455,[i64-f0],[0.010455]
3313,200,33.149000,0.026737,[i62-f14],[0.026737]
3315,200,33.172000,0.022415,[i64-f0],[0.022415]
3316,200,33.186000,0.026867,[i62-f14],[0.026867]
3317,200,33.197000,0.022664,[i64-f0],[0.022664]
3318,200,33.206000,0.022950,[i33-f1],[0.02295]
3319,200,33.212000,0.018697,[i66-f2],[0.018697]
3320,200,33.225000,0.014879,[i64-f0],[0.014879]
3321,200,33.232000,0.014664,[i66-f2],[0.014664]
3322,200,33.241000,0.010313,[i64-f0],[0.010313]
3324,200,33.264000,0.015060,[i66-f2],[0.01506]
3323,200,33.255000,0.026496,[i64-f0],[0.026496]
3325,200,33.273000,0.026828,[i33-f1],[0.026828]
3326,200,33.286000,0.022562,[i64-f0],[0.022562]
3327,200,33.294000,0.018859,[i66-f2],[0.018859]
3328,200,33.305000,0.019294,[i33-f1],[0.019294]
3329,200,33.313000,0.022666,[i66-f2],[0.022666]
3330,200,33.323000,0.014623,[i64-f0],[0.014623]
3331,200,33.334000,0.014838,[i33-f1],[0.014838]
3333,200,33.351000,0.010662,[i33-f1],[0.010662]
3332,200,33.341000,0.026694,[i64-f0],[0.026694]
3334,200,33.360000,0.018707,[i66-f2],[0.018707]
3336,200,33.378000,0.014716,[i33-f1],[0.014716]
3335,200,33.368000,0.026967,[i64-f0],[0.026967]
3337,200,33.389000,0.015335,[i66-f2],[0.015335]
3338,200,33.397000,0.026590,[i64-f0],[0.02659]
3339,200,33.405000,0.022895,[i66-f2],[0.022895]
3340,200,33.420000,0.010615,[i33-f1],[0.010615]
3342,200,33.440000,0.010650,[i33-f1],[0.01065]
3341,200,33.428000,0.023453,[i66-f2],[0.023453]
3343,200,33.446000,0.018527,[i64-f0],[0.018527]
3344,200,33.458000,0.018700,[i66-f2],[0.0187]
3345,200,33.466000,0.022911,[i64-f0],[0.022911]
3346,200,33.474000,0.023156,[i33-f1],[0.023156]
3347,200,33.487000,0.026672,[i66-f2],[0.026672]
3349,200,33.508000,0.014805,[i33-f1],[0.014805]
3348,200,33.495000,0.030901,[i64-f0],[0.030901]
3350,200,33.517000,0.010597,[i66-f2],[0.010597]
3352,200,33.537000,0.014627,[i64-f0],[0.014627]
3351,200,33.529000,0.022844,[i66-f2],[0.022844]
3353,200,33.550000,0.010747,[i33-f1],[0.010747]
3354,200,33.560000,0.019008,[i66-f2],[0.019008]
3356,200,33.576000,0.010935,[i64-f0],[0.010935]
3355,200,33.568000,0.022903,[i33-f1],[0.022903]
3357,200,33.586000,0.015019,[i66-f2],[0.015019]
3359,200,33.606000,0.010622,[i66-f2],[0.010622]
3358,200,33.594000,0.023049,[i33-f1],[0.023049]
3360,200,33.619000,0.018752,[i33-f1],[0.018752]
3361,200,33.629000,0.022774,[i66-f2],[0.022774]
3362,200,33.641000,0.011082,[i33-f1],[0.011082]
3363,200,33.649000,0.022354,[i64-f0],[0.022354]
3364,200,33.662000,0.013494,[i33-f1],[0.013494]
3365,200,33.668000,0.018930,[i66-f2],[0.01893]
3367,200,33.694000,0.014793,[i66-f2],[0.014793]
3366,200,33.682000,0.026896,[i33-f1],[0.026896]
3368,200,33.701000,0.018435,[i64-f0],[0.018435]
3369,200,33.713000,0.018786,[i33-f1],[0.018786]
3370,200,33.723000,0.014543,[i64-f0],[0.014543]
3371,200,33.736000,0.010791,[i33-f1],[0.010791]
3372,200,33.742000,0.026667,[i64-f0],[0.026667]
3374,200,33.761000,0.018754,[i66-f2],[0.018754]
3373,200,33.754000,0.026871,[i33-f1],[0.026871]
3375,200,33.770000,0.022883,[i64-f0],[0.022883]
3376,200,33.784000,0.023192,[i33-f1],[0.023192]
3377,200,33.790000,0.023191,[i66-f2],[0.023191]
3378,200,33.807000,0.019161,[i64-f0],[0.019161]
3379,200,33.818000,0.022728,[i66-f2],[0.022728]
3380,200,33.826000,0.022671,[i33-f1],[0.022671]
3381,200,33.834000,0.018661,[i64-f0],[0.018661]
3382,200,33.843000,0.014929,[i66-f2],[0.014929]
3383,200,33.851000,0.018942,[i33-f1],[0.018942]
3384,200,33.858000,0.014709,[i66-f2],[0.014709]
3385,200,33.867000,0.022632,[i64-f0],[0.022632]
3386,200,33.875000,0.022632,[i66-f2],[0.022632]
3387,200,33.887000,0.014802,[i33-f1],[0.014802]
3388,200,33.901000,0.018636,[i66-f2],[0.018636]
3389,200,33.912000,0.026732,[i33-f1],[0.026732]
3390,200,33.922000,0.019136,[i66-f2],[0.019136]
3391,200,33.927000,0.018834,[i64-f0],[0.018834]
3392,200,33.937000,0.022865,[i62-f14],[0.022865]
3393,200,33.947000,0.022726,[i64-f0],[0.022726]
3394,200,33.968000,0.011357,[i62-f14],[0.011357]
3395,200,33.985000,0.015188,[i62-f14],[0.015188]
3396,200,33.991000,0.022572,[i64-f0],[0.022572]
3397,200,33.999000,0.014658,[i66-f2],[0.014658]
3399,200,34.021000,0.010519,[i66-f2],[0.010519]
3398,200,34.010000,0.026773,[i62-f14],[0.026773]
3400,200,34.031000,0.010877,[i64-f0],[0.010877]
3401,200,34.034000,0.026716,[i66-f2],[0.026716]
3402,200,34.046000,0.026809,[i64-f0],[0.026809]
3403,200,34.064000,0.014587,[i66-f2],[0.014587]
3404,200,34.071000,0.019054,[i62-f14],[0.019054]
