id,status,created_time,response_time,hops,responses
8084,200,808.234000,0.205087,[i43-f11],[0.205087]
8085,200,808.340000,0.204714,[i34-f2],[0.204714]
8086,200,808.451000,0.306711,[i43-f11],[0.306711]
8087,200,808.565000,0.204825,[i34-f2],[0.204825]
8088,200,808.666000,0.204439,[i41-f9],[0.204439]
8089,200,808.778000,0.204791,[i34-f2],[0.204791]
8090,200,808.881000,0.155067,[i41-f9],[0.155067]
8091,200,808.972000,0.204957,[i43-f11],[0.204957]
8092,200,809.086000,0.160015,[i41-f9],[0.160015]
8093,200,809.214000,0.186776,[i43-f11],[0.186776]
8094,200,809.315000,0.196718,[i41-f9],[0.196718]
8095,200,809.440000,0.150994,[i43-f11],[0.150994]
8096,200,809.535000,0.166699,[i41-f9],[0.166699]
8097,200,809.639000,0.165040,[i43-f11],[0.16504]
8098,200,809.731000,0.242783,[i41-f9],[0.242783]
8099,200,809.833000,0.157039,[i43-f11],[0.157039]
8100,200,809.920000,0.204658,[i34-f2],[0.204658]
8102,200,810.122000,0.204613,[i41-f9],[0.204613]
8101,200,810.010000,0.413025,[i43-f11],[0.413025]
8104,200,810.319000,0.171959,[i45-f13],[0.171959]
8105,200,810.418000,0.204824,[i41-f9],[0.204824]
8106,200,810.513000,0.170550,[i45-f13],[0.17055]
8107,200,810.611000,0.165616,[i43-f11],[0.165616]
8108,200,810.702000,0.169800,[i45-f13],[0.1698]
8109,200,810.796000,0.157852,[i43-f11],[0.157852]
8103,200,810.223000,0.819395,[i34-f2],[0.819395]
8110,200,810.898000,0.204195,[i45-f13],[0.204195]
8111,200,811.019000,0.160298,[i43-f11],[0.160298]
8113,200,811.229000,0.163152,[i43-f11],[0.163152]
8112,200,811.117000,0.307682,[i45-f13],[0.307682]
8114,200,811.319000,0.205257,[i34-f2],[0.205257]
8115,200,811.428000,0.204732,[i45-f13],[0.204732]
8116,200,811.530000,0.204571,[i34-f2],[0.204571]
8118,200,811.731000,0.204988,[i45-f13],[0.204988]
8117,200,811.627000,0.327588,[i43-f11],[0.327588]
8120,200,811.909000,0.204971,[i41-f9],[0.204971]
8119,200,811.819000,0.305197,[i34-f2],[0.305197]
8121,200,812.028000,0.204378,[i43-f11],[0.204378]
8122,200,812.118000,0.157791,[i41-f9],[0.157791]
8123,200,812.216000,0.205100,[i34-f2],[0.2051]
8124,200,812.336000,0.160230,[i41-f9],[0.16023]
8125,200,812.443000,0.204958,[i34-f2],[0.204958]
8126,200,812.550000,0.193562,[i41-f9],[0.193562]
8127,200,812.668000,0.204766,[i34-f2],[0.204766]
8128,200,812.780000,0.204828,[i41-f9],[0.204828]
8129,200,812.878000,0.156044,[i34-f2],[0.156044]
8131,200,813.084000,0.162964,[i34-f2],[0.162964]
8130,200,812.982000,0.307363,[i43-f11],[0.307363]
8132,200,813.181000,0.183613,[i41-f9],[0.183613]
8133,200,813.279000,0.192642,[i34-f2],[0.192642]
8134,200,813.377000,0.225781,[i41-f9],[0.225781]
8135,200,813.490000,0.183546,[i34-f2],[0.183546]
8136,200,813.603000,0.151173,[i41-f9],[0.151173]
8137,200,813.703000,0.225901,[i34-f2],[0.225901]
8138,200,813.796000,0.159610,[i41-f9],[0.15961]
8139,200,813.891000,0.181796,[i43-f11],[0.181796]
8140,200,814.005000,0.200967,[i41-f9],[0.200967]
8141,200,814.095000,0.174021,[i43-f11],[0.174021]
8142,200,814.203000,0.204675,[i34-f2],[0.204675]
8143,200,814.321000,0.179227,[i43-f11],[0.179227]
8144,200,814.425000,0.204373,[i34-f2],[0.204373]
8145,200,814.522000,0.163112,[i43-f11],[0.163112]
8146,200,814.628000,0.204568,[i41-f9],[0.204568]
8147,200,814.734000,0.222830,[i43-f11],[0.22283]
8148,200,814.828000,0.204950,[i34-f2],[0.20495]
8149,200,814.934000,0.204811,[i41-f9],[0.204811]
8150,200,815.032000,0.212894,[i43-f11],[0.212894]
8151,200,815.135000,0.204643,[i34-f2],[0.204643]
8153,200,815.338000,0.196850,[i43-f11],[0.19685]
8152,200,815.238000,0.307140,[i41-f9],[0.30714]
8154,200,815.437000,0.204833,[i34-f2],[0.204833]
8155,200,815.536000,0.204584,[i43-f11],[0.204584]
8157,200,815.735000,0.204789,[i34-f2],[0.204789]
8156,200,815.635000,0.307124,[i41-f9],[0.307124]
8158,200,815.842000,0.201892,[i43-f11],[0.201892]
8159,200,815.930000,0.186465,[i45-f13],[0.186465]
8160,200,816.040000,0.204621,[i41-f9],[0.204621]
8161,200,816.136000,0.223001,[i45-f13],[0.223001]
8162,200,816.235000,0.207571,[i43-f11],[0.207571]
8163,200,816.331000,0.152351,[i41-f9],[0.152351]
8164,200,816.445000,0.204701,[i43-f11],[0.204701]
8165,200,816.548000,0.257120,[i41-f9],[0.25712]
8166,200,816.653000,0.202080,[i43-f11],[0.20208]
8167,200,816.752000,0.227458,[i45-f13],[0.227458]
8168,200,816.835000,0.204769,[i41-f9],[0.204769]
8170,200,817.029000,0.181919,[i45-f13],[0.181919]
8169,200,816.935000,0.309771,[i43-f11],[0.309771]
8171,200,817.151000,0.205447,[i41-f9],[0.205447]
8172,200,817.258000,0.204826,[i43-f11],[0.204826]
8173,200,817.346000,0.204638,[i45-f13],[0.204638]
8174,200,817.429000,0.203604,[i41-f9],[0.203604]
8175,200,817.521000,0.204687,[i43-f11],[0.204687]
8176,200,817.609000,0.204722,[i45-f13],[0.204722]
8177,200,817.711000,0.307462,[i41-f9],[0.307462]
8178,200,817.819000,0.307216,[i45-f13],[0.307216]
8180,200,818.020000,0.204697,[i41-f9],[0.204697]
8181,200,818.132000,0.204742,[i45-f13],[0.204742]
8179,200,817.924000,0.432407,[i43-f11],[0.432407]
8182,200,818.239000,0.204507,[i41-f9],[0.204507]
8183,200,818.334000,0.204614,[i34-f2],[0.204614]
8184,200,818.439000,0.284352,[i43-f11],[0.284352]
8185,200,818.534000,0.204736,[i41-f9],[0.204736]
8186,200,818.637000,0.205028,[i34-f2],[0.205028]
8187,200,818.741000,0.205090,[i41-f9],[0.20509]
8188,200,818.838000,0.204523,[i43-f11],[0.204523]
8189,200,818.940000,0.204530,[i34-f2],[0.20453]
8190,200,819.039000,0.204519,[i41-f9],[0.204519]
8191,200,819.137000,0.204843,[i43-f11],[0.204843]
8192,200,819.248000,0.204722,[i41-f9],[0.204722]
8193,200,819.348000,0.204729,[i43-f11],[0.204729]
8194,200,819.445000,0.204908,[i34-f2],[0.204908]
8196,200,819.642000,0.169736,[i41-f9],[0.169736]
8195,200,819.553000,0.306505,[i43-f11],[0.306505]
8197,200,819.752000,0.204537,[i34-f2],[0.204537]
8198,200,819.858000,0.162383,[i41-f9],[0.162383]
8199,200,819.971000,0.165964,[i34-f2],[0.165964]
8200,200,820.084000,0.158921,[i41-f9],[0.158921]
8201,200,820.190000,0.156502,[i34-f2],[0.156502]
8202,200,820.301000,0.172138,[i41-f9],[0.172138]
8203,200,820.397000,0.163028,[i34-f2],[0.163028]
8204,200,820.492000,0.164149,[i41-f9],[0.164149]
8205,200,820.594000,0.230967,[i34-f2],[0.230967]
8206,200,820.688000,0.162359,[i41-f9],[0.162359]
8207,200,820.778000,0.205371,[i43-f11],[0.205371]
8208,200,820.871000,0.159034,[i41-f9],[0.159034]
8209,200,820.986000,0.167136,[i43-f11],[0.167136]
8210,200,821.085000,0.181751,[i41-f9],[0.181751]
8211,200,821.185000,0.164784,[i43-f11],[0.164784]
8212,200,821.273000,0.204707,[i41-f9],[0.204707]
8213,200,821.375000,0.150701,[i43-f11],[0.150701]
8214,200,821.482000,0.154177,[i41-f9],[0.154177]
8216,200,821.688000,0.177156,[i41-f9],[0.177156]
8217,200,821.783000,0.204821,[i34-f2],[0.204821]
8215,200,821.569000,0.438567,[i43-f11],[0.438567]
8218,200,821.889000,0.180354,[i41-f9],[0.180354]
8219,200,822.001000,0.204399,[i34-f2],[0.204399]
8220,200,822.096000,0.169903,[i41-f9],[0.169903]
8221,200,822.192000,0.161035,[i43-f11],[0.161035]
8222,200,822.291000,0.155035,[i41-f9],[0.155035]
8223,200,822.387000,0.162124,[i43-f11],[0.162124]
8225,200,822.575000,0.188617,[i43-f11],[0.188617]
8224,200,822.488000,0.289252,[i41-f9],[0.289252]
8226,200,822.678000,0.205120,[i34-f2],[0.20512]
8227,200,822.773000,0.170804,[i43-f11],[0.170804]
8228,200,822.869000,0.204953,[i41-f9],[0.204953]
8229,200,822.952000,0.159107,[i43-f11],[0.159107]
8230,200,823.037000,0.204674,[i34-f2],[0.204674]
8231,200,823.143000,0.284566,[i43-f11],[0.284566]
8232,200,823.249000,0.204542,[i34-f2],[0.204542]
8233,200,823.354000,0.204577,[i41-f9],[0.204577]
8234,200,823.455000,0.205011,[i34-f2],[0.205011]
8235,200,823.543000,0.204683,[i43-f11],[0.204683]
8236,200,823.652000,0.204748,[i41-f9],[0.204748]
8238,200,823.857000,0.204757,[i41-f9],[0.204757]
8237,200,823.757000,0.307499,[i43-f11],[0.307499]
8239,200,823.963000,0.204726,[i34-f2],[0.204726]
8240,200,824.050000,0.204672,[i45-f13],[0.204672]
8241,200,824.141000,0.164475,[i43-f11],[0.164475]
8242,200,824.226000,0.204530,[i34-f2],[0.20453]
8243,200,824.313000,0.174585,[i43-f11],[0.174585]
8244,200,824.419000,0.206173,[i45-f13],[0.206173]
8245,200,824.512000,0.172108,[i43-f11],[0.172108]
8246,200,824.595000,0.204804,[i34-f2],[0.204804]
8247,200,824.683000,0.159617,[i45-f13],[0.159617]
8248,200,824.788000,0.204855,[i43-f11],[0.204855]
8249,200,824.878000,0.177312,[i45-f13],[0.177312]
8250,200,824.959000,0.204675,[i34-f2],[0.204675]
8251,200,825.059000,0.162242,[i45-f13],[0.162242]
8252,200,825.158000,0.204597,[i43-f11],[0.204597]
8253,200,825.259000,0.161955,[i45-f13],[0.161955]
8254,200,825.358000,0.204683,[i34-f2],[0.204683]
8255,200,825.441000,0.175125,[i45-f13],[0.175125]
8256,200,825.530000,0.205007,[i43-f11],[0.205007]
8257,200,825.638000,0.185808,[i45-f13],[0.185808]
8258,200,825.744000,0.204689,[i43-f11],[0.204689]
8259,200,825.853000,0.204686,[i45-f13],[0.204686]
8260,200,825.949000,0.204692,[i43-f11],[0.204692]
8261,200,826.054000,0.205072,[i34-f2],[0.205072]
8262,200,826.146000,0.204507,[i45-f13],[0.204507]
8263,200,826.237000,0.307092,[i43-f11],[0.307092]
8264,200,826.351000,0.205019,[i45-f13],[0.205019]
8265,200,826.448000,0.224675,[i34-f2],[0.224675]
8266,200,826.549000,0.204869,[i43-f11],[0.204869]
8267,200,826.657000,0.204665,[i45-f13],[0.204665]
8268,200,826.747000,0.184593,[i34-f2],[0.184593]
8269,200,826.842000,0.174306,[i43-f11],[0.174306]
8270,200,826.944000,0.204746,[i34-f2],[0.204746]
8271,200,827.050000,0.162308,[i43-f11],[0.162308]
8272,200,827.129000,0.204883,[i45-f13],[0.204883]
8273,200,827.222000,0.175419,[i43-f11],[0.175419]
8274,200,827.331000,0.204553,[i34-f2],[0.204553]
8275,200,827.429000,0.204216,[i43-f11],[0.204216]
8276,200,827.522000,0.204674,[i45-f13],[0.204674]
8277,200,827.630000,0.204587,[i34-f2],[0.204587]
8279,200,827.827000,0.177539,[i43-f11],[0.177539]
8278,200,827.734000,0.307144,[i45-f13],[0.307144]
8280,200,827.941000,0.205084,[i34-f2],[0.205084]
8281,200,828.044000,0.204747,[i45-f13],[0.204747]
8282,200,828.143000,0.163365,[i43-f11],[0.163365]
8283,200,828.248000,0.204540,[i34-f2],[0.20454]
8284,200,828.324000,0.157032,[i43-f11],[0.157032]
8285,200,828.437000,0.174254,[i45-f13],[0.174254]
8286,200,828.518000,0.218147,[i43-f11],[0.218147]
8287,200,828.597000,0.156894,[i34-f2],[0.156894]
8288,200,828.688000,0.179959,[i45-f13],[0.179959]
8289,200,828.785000,0.252683,[i34-f2],[0.252683]
8290,200,828.885000,0.162202,[i45-f13],[0.162202]
8291,200,828.999000,0.205465,[i43-f11],[0.205465]
8292,200,829.088000,0.200311,[i45-f13],[0.200311]
8293,200,829.183000,0.183368,[i34-f2],[0.183368]
8295,200,829.388000,0.159937,[i34-f2],[0.159937]
8294,200,829.281000,0.306905,[i43-f11],[0.306905]
8296,200,829.491000,0.204470,[i45-f13],[0.20447]
8297,200,829.580000,0.168505,[i34-f2],[0.168505]
8299,200,829.762000,0.152714,[i34-f2],[0.152714]
8298,200,829.670000,0.307425,[i43-f11],[0.307425]
8300,200,829.847000,0.204933,[i45-f13],[0.204933]
8301,200,829.943000,0.160322,[i34-f2],[0.160322]
8302,200,830.054000,0.204115,[i45-f13],[0.204115]
8303,200,830.157000,0.198554,[i34-f2],[0.198554]
8304,200,830.254000,0.204378,[i43-f11],[0.204378]
8305,200,830.348000,0.205201,[i45-f13],[0.205201]
8306,200,830.446000,0.162782,[i34-f2],[0.162782]
8307,200,830.548000,0.157795,[i43-f11],[0.157795]
8308,200,830.653000,0.177868,[i34-f2],[0.177868]
8309,200,830.763000,0.251766,[i43-f11],[0.251766]
8310,200,830.856000,0.159340,[i34-f2],[0.15934]
8311,200,830.960000,0.307203,[i45-f13],[0.307203]
8312,200,831.052000,0.242264,[i34-f2],[0.242264]
8313,200,831.151000,0.168017,[i43-f11],[0.168017]
8314,200,831.248000,0.204813,[i41-f9],[0.204813]
8316,200,831.451000,0.178925,[i34-f2],[0.178925]
8315,200,831.352000,0.446320,[i43-f11],[0.44632]
8318,200,831.635000,0.204502,[i34-f2],[0.204502]
8317,200,831.537000,0.307318,[i41-f9],[0.307318]
8319,200,831.730000,0.204657,[i45-f13],[0.204657]
8320,200,831.853000,0.204651,[i41-f9],[0.204651]
8321,200,831.932000,0.204935,[i34-f2],[0.204935]
8322,200,832.043000,0.166745,[i45-f13],[0.166745]
8323,200,832.150000,0.205013,[i34-f2],[0.205013]
8324,200,832.259000,0.162256,[i45-f13],[0.162256]
8325,200,832.355000,0.204644,[i41-f9],[0.204644]
8326,200,832.456000,0.182795,[i45-f13],[0.182795]
8327,200,832.554000,0.204680,[i34-f2],[0.20468]
8328,200,832.654000,0.204819,[i45-f13],[0.204819]
8329,200,832.740000,0.204856,[i41-f9],[0.204856]
8330,200,832.844000,0.204542,[i34-f2],[0.204542]
8331,200,832.956000,0.307048,[i41-f9],[0.307048]
8332,200,833.082000,0.204804,[i34-f2],[0.204804]
8333,200,833.186000,0.172009,[i45-f13],[0.172009]
8334,200,833.282000,0.205050,[i41-f9],[0.20505]
8335,200,833.375000,0.165155,[i45-f13],[0.165155]
8336,200,833.474000,0.204425,[i34-f2],[0.204425]
8337,200,833.589000,0.174002,[i45-f13],[0.174002]
8338,200,833.685000,0.204997,[i34-f2],[0.204997]
8339,200,833.787000,0.205418,[i45-f13],[0.205418]
8340,200,833.881000,0.204402,[i41-f9],[0.204402]
8341,200,833.991000,0.204769,[i34-f2],[0.204769]
8342,200,834.068000,0.204763,[i45-f13],[0.204763]
8343,200,834.162000,0.204637,[i41-f9],[0.204637]
8344,200,834.249000,0.204668,[i34-f2],[0.204668]
8345,200,834.368000,0.204943,[i41-f9],[0.204943]
8346,200,834.474000,0.204761,[i34-f2],[0.204761]
8347,200,834.571000,0.204689,[i45-f13],[0.204689]
8348,200,834.692000,0.204638,[i34-f2],[0.204638]
8349,200,834.780000,0.204822,[i45-f13],[0.204822]
8350,200,834.883000,0.204889,[i41-f9],[0.204889]
8351,200,835.006000,0.204201,[i45-f13],[0.204201]
8352,200,835.115000,0.204421,[i41-f9],[0.204421]
8353,200,835.207000,0.204648,[i34-f2],[0.204648]
8354,200,835.290000,0.205175,[i45-f13],[0.205175]
8355,200,835.391000,0.204693,[i41-f9],[0.204693]
8356,200,835.479000,0.205191,[i34-f2],[0.205191]
8357,200,835.588000,0.205052,[i45-f13],[0.205052]
8358,200,835.686000,0.204433,[i34-f2],[0.204433]
8359,200,835.792000,0.204988,[i41-f9],[0.204988]
8360,200,835.899000,0.204783,[i34-f2],[0.204783]
8362,200,836.102000,0.204565,[i45-f13],[0.204565]
8363,200,836.201000,0.204594,[i34-f2],[0.204594]
8361,200,836.005000,0.439363,[i41-f9],[0.439363]
8364,200,836.296000,0.155571,[i43-f11],[0.155571]
8365,200,836.402000,0.204820,[i45-f13],[0.20482]
8367,200,836.571000,0.158231,[i41-f9],[0.158231]
8366,200,836.490000,0.356177,[i43-f11],[0.356177]
8369,200,836.757000,0.221217,[i41-f9],[0.221217]
8368,200,836.668000,0.326380,[i45-f13],[0.32638]
8370,200,836.867000,0.204847,[i43-f11],[0.204847]
8371,200,836.967000,0.204764,[i34-f2],[0.204764]
8372,200,837.068000,0.166692,[i45-f13],[0.166692]
8374,200,837.282000,0.165230,[i45-f13],[0.16523]
8373,200,837.171000,0.307085,[i43-f11],[0.307085]
8375,200,837.370000,0.204715,[i34-f2],[0.204715]
8376,200,837.457000,0.162119,[i45-f13],[0.162119]
8377,200,837.561000,0.204696,[i43-f11],[0.204696]
8378,200,837.671000,0.268337,[i45-f13],[0.268337]
8379,200,837.772000,0.204712,[i43-f11],[0.204712]
8380,200,837.875000,0.204720,[i34-f2],[0.20472]
8381,200,837.989000,0.163018,[i43-f11],[0.163018]
8382,200,838.102000,0.204671,[i34-f2],[0.204671]
8383,200,838.204000,0.155985,[i43-f11],[0.155985]
8384,200,838.304000,0.241615,[i45-f13],[0.241615]
8385,200,838.393000,0.192922,[i43-f11],[0.192922]
8386,200,838.497000,0.204562,[i34-f2],[0.204562]
8387,200,838.600000,0.204581,[i43-f11],[0.204581]
8388,200,838.702000,0.204679,[i34-f2],[0.204679]
8389,200,838.814000,0.163033,[i43-f11],[0.163033]
8390,200,838.915000,0.204907,[i34-f2],[0.204907]
8391,200,839.010000,0.197142,[i43-f11],[0.197142]
8392,200,839.114000,0.205004,[i45-f13],[0.205004]
8393,200,839.213000,0.165938,[i43-f11],[0.165938]
8394,200,839.317000,0.204767,[i34-f2],[0.204767]
8395,200,839.411000,0.190391,[i43-f11],[0.190391]
8396,200,839.493000,0.204752,[i45-f13],[0.204752]
8397,200,839.577000,0.204628,[i34-f2],[0.204628]
8398,200,839.669000,0.204609,[i43-f11],[0.204609]
8399,200,839.755000,0.200544,[i45-f13],[0.200544]
8400,200,839.844000,0.205723,[i34-f2],[0.205723]
8401,200,839.960000,0.208989,[i45-f13],[0.208989]
8402,200,840.058000,0.203686,[i34-f2],[0.203686]
8403,200,840.147000,0.204597,[i43-f11],[0.204597]
8404,200,840.221000,0.204616,[i45-f13],[0.204616]
8405,200,840.313000,0.204815,[i34-f2],[0.204815]
8406,200,840.416000,0.307225,[i43-f11],[0.307225]
8407,200,840.535000,0.204566,[i34-f2],[0.204566]
8408,200,840.621000,0.204712,[i45-f13],[0.204712]
8409,200,840.728000,0.204738,[i43-f11],[0.204738]
8410,200,840.818000,0.156593,[i34-f2],[0.156593]
8411,200,840.918000,0.204625,[i45-f13],[0.204625]
8412,200,841.019000,0.159318,[i34-f2],[0.159318]
8413,200,841.134000,0.204857,[i45-f13],[0.204857]
8414,200,841.239000,0.195927,[i34-f2],[0.195927]
8415,200,841.354000,0.204752,[i45-f13],[0.204752]
8417,200,841.552000,0.204829,[i43-f11],[0.204829]
8416,200,841.456000,0.307139,[i34-f2],[0.307139]
8419,200,841.753000,0.167764,[i41-f9],[0.167764]
8418,200,841.654000,0.307095,[i45-f13],[0.307095]
8420,200,841.849000,0.156120,[i34-f2],[0.15612]
8421,200,841.959000,0.259031,[i41-f9],[0.259031]
8423,200,842.161000,0.251146,[i45-f13],[0.251146]
8424,200,842.270000,0.150814,[i41-f9],[0.150814]
8422,200,842.060000,0.457114,[i34-f2],[0.457114]
8425,200,842.377000,0.204360,[i43-f11],[0.20436]
8427,200,842.561000,0.164998,[i34-f2],[0.164998]
8426,200,842.465000,0.343998,[i41-f9],[0.343998]
8428,200,842.656000,0.154361,[i43-f11],[0.154361]
8429,200,842.746000,0.206086,[i34-f2],[0.206086]
8430,200,842.847000,0.161785,[i43-f11],[0.161785]
8431,200,842.931000,0.204401,[i41-f9],[0.204401]
8433,200,843.139000,0.205099,[i41-f9],[0.205099]
8434,200,843.239000,0.204838,[i34-f2],[0.204838]
8432,200,843.033000,0.416978,[i43-f11],[0.416978]
8435,200,843.355000,0.204555,[i41-f9],[0.204555]
8436,200,843.447000,0.204857,[i34-f2],[0.204857]
8437,200,843.541000,0.162541,[i43-f11],[0.162541]
8438,200,843.618000,0.204813,[i41-f9],[0.204813]
8439,200,843.704000,0.230405,[i43-f11],[0.230405]
8440,200,843.796000,0.305389,[i34-f2],[0.305389]
8441,200,843.899000,0.254533,[i41-f9],[0.254533]
8442,200,844.014000,0.204843,[i43-f11],[0.204843]
8444,200,844.216000,0.164683,[i41-f9],[0.164683]
8445,200,844.311000,0.165300,[i43-f11],[0.1653]
8443,200,844.124000,0.409655,[i34-f2],[0.409655]
8446,200,844.420000,0.156688,[i41-f9],[0.156688]
8447,200,844.535000,0.205984,[i34-f2],[0.205984]
8448,200,844.640000,0.160069,[i41-f9],[0.160069]
8449,200,844.729000,0.175207,[i43-f11],[0.175207]
8450,200,844.838000,0.185122,[i41-f9],[0.185122]
8451,200,844.928000,0.171398,[i43-f11],[0.171398]
8452,200,845.012000,0.204931,[i34-f2],[0.204931]
8453,200,845.118000,0.204444,[i43-f11],[0.204444]
8454,200,845.212000,0.154252,[i41-f9],[0.154252]
8455,200,845.316000,0.204342,[i34-f2],[0.204342]
8456,200,845.442000,0.161145,[i41-f9],[0.161145]
8457,200,845.540000,0.205171,[i34-f2],[0.205171]
8458,200,845.658000,0.196580,[i41-f9],[0.19658]
8459,200,845.779000,0.204614,[i34-f2],[0.204614]
8460,200,845.876000,0.204382,[i41-f9],[0.204382]
8461,200,845.985000,0.166636,[i34-f2],[0.166636]
8462,200,846.086000,0.204819,[i41-f9],[0.204819]
8463,200,846.194000,0.174729,[i34-f2],[0.174729]
8464,200,846.287000,0.205134,[i43-f11],[0.205134]
8465,200,846.372000,0.375136,[i34-f2],[0.375136]
8467,200,846.559000,0.204536,[i43-f11],[0.204536]
8466,200,846.462000,0.307102,[i41-f9],[0.307102]
8468,200,846.636000,0.183136,[i45-f13],[0.183136]
8469,200,846.721000,0.204765,[i44-f12],[0.204765]
8470,200,846.815000,0.204769,[i41-f9],[0.204769]
8471,200,846.926000,0.204780,[i44-f12],[0.20478]
8472,200,847.022000,0.204520,[i41-f9],[0.20452]
8473,200,847.112000,0.160046,[i45-f13],[0.160046]
8474,200,847.212000,0.204353,[i44-f12],[0.204353]
8475,200,847.311000,0.224687,[i45-f13],[0.224687]
8476,200,847.409000,0.205036,[i41-f9],[0.205036]
8477,200,847.497000,0.204922,[i44-f12],[0.204922]
8478,200,847.587000,0.158849,[i45-f13],[0.158849]
8479,200,847.700000,0.204566,[i41-f9],[0.204566]
8480,200,847.789000,0.175096,[i45-f13],[0.175096]
8481,200,847.878000,0.204761,[i44-f12],[0.204761]
8482,200,847.994000,0.177818,[i45-f13],[0.177818]
8483,200,848.078000,0.204835,[i41-f9],[0.204835]
8484,200,848.181000,0.205206,[i45-f13],[0.205206]
8485,200,848.274000,0.204641,[i44-f12],[0.204641]
8486,200,848.384000,0.166291,[i41-f9],[0.166291]
8487,200,848.488000,0.205099,[i44-f12],[0.205099]
8488,200,848.591000,0.172292,[i41-f9],[0.172292]
8489,200,848.674000,0.165989,[i45-f13],[0.165989]
8490,200,848.782000,0.173163,[i41-f9],[0.173163]
8491,200,848.875000,0.192855,[i45-f13],[0.192855]
8493,200,849.099000,0.162045,[i45-f13],[0.162045]
8494,200,849.173000,0.204829,[i44-f12],[0.204829]
8492,200,848.983000,0.407562,[i41-f9],[0.407562]
8495,200,849.284000,0.195321,[i45-f13],[0.195321]
8496,200,849.391000,0.164175,[i41-f9],[0.164175]
8497,200,849.481000,0.204497,[i45-f13],[0.204497]
8498,200,849.590000,0.159202,[i41-f9],[0.159202]
8499,200,849.711000,0.204881,[i45-f13],[0.204881]
8500,200,849.819000,0.190170,[i41-f9],[0.19017]
8501,200,849.907000,0.204603,[i44-f12],[0.204603]
8502,200,850.014000,0.205151,[i41-f9],[0.205151]
8503,200,850.100000,0.204883,[i45-f13],[0.204883]
8504,200,850.226000,0.204789,[i41-f9],[0.204789]
8505,200,850.332000,0.166450,[i45-f13],[0.16645]
8506,200,850.422000,0.170910,[i44-f12],[0.17091]
8507,200,850.510000,0.208311,[i45-f13],[0.208311]
8508,200,850.601000,0.159007,[i44-f12],[0.159007]
8509,200,850.706000,0.204523,[i41-f9],[0.204523]
8511,200,850.889000,0.176132,[i45-f13],[0.176132]
8510,200,850.796000,0.284094,[i44-f12],[0.284094]
8512,200,850.989000,0.204957,[i41-f9],[0.204957]
8513,200,851.070000,0.201220,[i45-f13],[0.20122]
