id,status,created_time,response_time,hops,responses
13639,200,1365.187000,0.173697,[i47-f15],[0.173697]
13640,200,1365.276000,0.204632,[i35-f3],[0.204632]
13641,200,1365.379000,0.160549,[i47-f15],[0.160549]
13642,200,1365.482000,0.204946,[i35-f3],[0.204946]
13643,200,1365.598000,0.160309,[i47-f15],[0.160309]
13644,200,1365.696000,0.204892,[i35-f3],[0.204892]
13645,200,1365.805000,0.221816,[i47-f15],[0.221816]
13646,200,1365.918000,0.145913,[i35-f3],[0.145913]
13647,200,1366.019000,0.204807,[i45-f13],[0.204807]
13648,200,1366.113000,0.263482,[i35-f3],[0.263482]
13649,200,1366.213000,0.204820,[i47-f15],[0.20482]
13650,200,1366.292000,0.204793,[i45-f13],[0.204793]
13651,200,1366.386000,0.204509,[i35-f3],[0.204509]
13652,200,1366.475000,0.204558,[i47-f15],[0.204558]
13653,200,1366.576000,0.204816,[i45-f13],[0.204816]
13654,200,1366.685000,0.204806,[i47-f15],[0.204806]
13655,200,1366.778000,0.204874,[i35-f3],[0.204874]
13656,200,1366.866000,0.204581,[i45-f13],[0.204581]
13657,200,1366.975000,0.204521,[i47-f15],[0.204521]
13658,200,1367.071000,0.161408,[i45-f13],[0.161408]
13659,200,1367.163000,0.204701,[i35-f3],[0.204701]
13660,200,1367.257000,0.159576,[i45-f13],[0.159576]
13661,200,1367.367000,0.204609,[i47-f15],[0.204609]
13662,200,1367.457000,0.190786,[i45-f13],[0.190786]
13663,200,1367.558000,0.204672,[i35-f3],[0.204672]
13664,200,1367.671000,0.165599,[i45-f13],[0.165599]
13665,200,1367.764000,0.158952,[i35-f3],[0.158952]
13666,200,1367.869000,0.161381,[i45-f13],[0.161381]
13667,200,1367.968000,0.250554,[i35-f3],[0.250554]
13668,200,1368.055000,0.184958,[i45-f13],[0.184958]
13669,200,1368.159000,0.204847,[i47-f15],[0.204847]
13670,200,1368.247000,0.204473,[i45-f13],[0.204473]
13671,200,1368.353000,0.204714,[i35-f3],[0.204714]
13672,200,1368.441000,0.204784,[i47-f15],[0.204784]
13673,200,1368.559000,0.204861,[i35-f3],[0.204861]
13674,200,1368.657000,0.204812,[i47-f15],[0.204812]
13675,200,1368.767000,0.204745,[i35-f3],[0.204745]
13676,200,1368.864000,0.204702,[i47-f15],[0.204702]
13677,200,1368.961000,0.307404,[i45-f13],[0.307404]
13678,200,1369.074000,0.204626,[i47-f15],[0.204626]
13679,200,1369.187000,0.176244,[i35-f3],[0.176244]
13680,200,1369.288000,0.204565,[i47-f15],[0.204565]
13681,200,1369.394000,0.160695,[i35-f3],[0.160695]
13682,200,1369.492000,0.166203,[i45-f13],[0.166203]
13683,200,1369.591000,0.156353,[i35-f3],[0.156353]
13684,200,1369.676000,0.177042,[i45-f13],[0.177042]
13685,200,1369.795000,0.223206,[i35-f3],[0.223206]
13686,200,1369.891000,0.177071,[i45-f13],[0.177071]
13687,200,1369.981000,0.204882,[i47-f15],[0.204882]
13688,200,1370.065000,0.204861,[i35-f3],[0.204861]
13689,200,1370.154000,0.196220,[i45-f13],[0.19622]
13690,200,1370.259000,0.204658,[i47-f15],[0.204658]
13691,200,1370.347000,0.204627,[i35-f3],[0.204627]
13692,200,1370.439000,0.204693,[i45-f13],[0.204693]
13693,200,1370.524000,0.204597,[i47-f15],[0.204597]
13694,200,1370.616000,0.204232,[i35-f3],[0.204232]
13696,200,1370.821000,0.205185,[i35-f3],[0.205185]
13695,200,1370.730000,0.307266,[i47-f15],[0.307266]
13697,200,1370.928000,0.307350,[i45-f13],[0.30735]
13698,200,1371.041000,0.204697,[i47-f15],[0.204697]
13699,200,1371.150000,0.204772,[i35-f3],[0.204772]
13700,200,1371.250000,0.204817,[i47-f15],[0.204817]
13701,200,1371.333000,0.204333,[i45-f13],[0.204333]
13702,200,1371.421000,0.204669,[i35-f3],[0.204669]
13703,200,1371.515000,0.204566,[i47-f15],[0.204566]
13704,200,1371.625000,0.205137,[i45-f13],[0.205137]
13705,200,1371.710000,0.204757,[i35-f3],[0.204757]
13706,200,1371.812000,0.306831,[i47-f15],[0.306831]
13707,200,1371.922000,0.204816,[i35-f3],[0.204816]
13708,200,1372.022000,0.204667,[i45-f13],[0.204667]
13710,200,1372.210000,0.204872,[i35-f3],[0.204872]
13709,200,1372.123000,0.307480,[i47-f15],[0.30748]
13711,200,1372.306000,0.204827,[i45-f13],[0.204827]
13712,200,1372.396000,0.204751,[i43-f11],[0.204751]
13713,200,1372.507000,0.204796,[i47-f15],[0.204796]
13714,200,1372.615000,0.204588,[i43-f11],[0.204588]
13716,200,1372.795000,0.155617,[i45-f13],[0.155617]
13715,200,1372.718000,0.307095,[i47-f15],[0.307095]
13717,200,1372.890000,0.205244,[i43-f11],[0.205244]
13718,200,1373.002000,0.253848,[i45-f13],[0.253848]
13719,200,1373.115000,0.204229,[i43-f11],[0.204229]
13720,200,1373.209000,0.162504,[i47-f15],[0.162504]
13722,200,1373.408000,0.161147,[i47-f15],[0.161147]
13721,200,1373.303000,0.307211,[i45-f13],[0.307211]
13723,200,1373.510000,0.204951,[i43-f11],[0.204951]
13725,200,1373.709000,0.163286,[i47-f15],[0.163286]
13726,200,1373.805000,0.204583,[i43-f11],[0.204583]
13724,200,1373.612000,0.409476,[i45-f13],[0.409476]
13727,200,1373.910000,0.229444,[i47-f15],[0.229444]
13728,200,1374.009000,0.204632,[i35-f3],[0.204632]
13729,200,1374.117000,0.204749,[i45-f13],[0.204749]
13730,200,1374.230000,0.204625,[i35-f3],[0.204625]
13731,200,1374.331000,0.205027,[i45-f13],[0.205027]
13732,200,1374.414000,0.204781,[i47-f15],[0.204781]
13733,200,1374.524000,0.204772,[i35-f3],[0.204772]
13734,200,1374.629000,0.204703,[i47-f15],[0.204703]
13735,200,1374.727000,0.158214,[i45-f13],[0.158214]
13736,200,1374.822000,0.160774,[i35-f3],[0.160774]
13738,200,1375.032000,0.162671,[i35-f3],[0.162671]
13737,200,1374.923000,0.353392,[i45-f13],[0.353392]
13740,200,1375.225000,0.156598,[i35-f3],[0.156598]
13739,200,1375.128000,0.307146,[i47-f15],[0.307146]
13741,200,1375.326000,0.164375,[i45-f13],[0.164375]
13742,200,1375.404000,0.236466,[i35-f3],[0.236466]
13743,200,1375.499000,0.164088,[i45-f13],[0.164088]
13744,200,1375.583000,0.204570,[i47-f15],[0.20457]
13745,200,1375.693000,0.183222,[i45-f13],[0.183222]
13746,200,1375.785000,0.204828,[i35-f3],[0.204828]
13748,200,1375.971000,0.204737,[i47-f15],[0.204737]
13747,200,1375.879000,0.307171,[i45-f13],[0.307171]
13749,200,1376.096000,0.204865,[i35-f3],[0.204865]
13750,200,1376.193000,0.204673,[i45-f13],[0.204673]
13751,200,1376.299000,0.204662,[i47-f15],[0.204662]
13752,200,1376.390000,0.204635,[i35-f3],[0.204635]
13753,200,1376.487000,0.204793,[i45-f13],[0.204793]
13754,200,1376.572000,0.154500,[i47-f15],[0.1545]
13755,200,1376.655000,0.204678,[i35-f3],[0.204678]
13756,200,1376.763000,0.255003,[i47-f15],[0.255003]
13757,200,1376.867000,0.204706,[i35-f3],[0.204706]
13758,200,1376.970000,0.204576,[i45-f13],[0.204576]
13760,200,1377.148000,0.205070,[i35-f3],[0.20507]
13761,200,1377.230000,0.204845,[i45-f13],[0.204845]
13759,200,1377.046000,0.409458,[i47-f15],[0.409458]
13762,200,1377.317000,0.204684,[i43-f11],[0.204684]
13763,200,1377.426000,0.204927,[i35-f3],[0.204927]
13764,200,1377.527000,0.204688,[i43-f11],[0.204688]
13765,200,1377.624000,0.204752,[i47-f15],[0.204752]
13766,200,1377.724000,0.204249,[i35-f3],[0.204249]
13767,200,1377.829000,0.204802,[i47-f15],[0.204802]
13768,200,1377.953000,0.204597,[i35-f3],[0.204597]
13769,200,1378.055000,0.204692,[i47-f15],[0.204692]
13770,200,1378.160000,0.204727,[i35-f3],[0.204727]
13771,200,1378.260000,0.204802,[i47-f15],[0.204802]
13772,200,1378.371000,0.204806,[i35-f3],[0.204806]
13773,200,1378.469000,0.154444,[i47-f15],[0.154444]
13774,200,1378.581000,0.204473,[i35-f3],[0.204473]
13775,200,1378.690000,0.162480,[i47-f15],[0.16248]
13776,200,1378.779000,0.205028,[i43-f11],[0.205028]
13777,200,1378.875000,0.176012,[i47-f15],[0.176012]
13778,200,1378.962000,0.204949,[i35-f3],[0.204949]
13779,200,1379.049000,0.204630,[i43-f11],[0.20463]
13780,200,1379.169000,0.204404,[i35-f3],[0.204404]
13781,200,1379.268000,0.195884,[i43-f11],[0.195884]
13782,200,1379.361000,0.223296,[i47-f15],[0.223296]
13783,200,1379.470000,0.156760,[i43-f11],[0.15676]
13784,200,1379.556000,0.205112,[i35-f3],[0.205112]
13785,200,1379.640000,0.156902,[i43-f11],[0.156902]
13786,200,1379.752000,0.187258,[i47-f15],[0.187258]
13787,200,1379.843000,0.206194,[i43-f11],[0.206194]
13788,200,1379.963000,0.222256,[i47-f15],[0.222256]
13789,200,1380.089000,0.204601,[i43-f11],[0.204601]
13790,200,1380.185000,0.204743,[i35-f3],[0.204743]
13791,200,1380.309000,0.204454,[i43-f11],[0.204454]
13792,200,1380.402000,0.204517,[i35-f3],[0.204517]
13794,200,1380.582000,0.204901,[i43-f11],[0.204901]
13793,200,1380.486000,0.307184,[i47-f15],[0.307184]
13795,200,1380.662000,0.204768,[i35-f3],[0.204768]
13796,200,1380.765000,0.166661,[i45-f13],[0.166661]
13798,200,1380.973000,0.163788,[i45-f13],[0.163788]
13797,200,1380.860000,0.306752,[i47-f15],[0.306752]
13799,200,1381.058000,0.204788,[i35-f3],[0.204788]
13800,200,1381.158000,0.181447,[i45-f13],[0.181447]
13801,200,1381.242000,0.204936,[i47-f15],[0.204936]
13802,200,1381.361000,0.306930,[i45-f13],[0.30693]
13803,200,1381.465000,0.204735,[i47-f15],[0.204735]
13804,200,1381.563000,0.204639,[i35-f3],[0.204639]
13805,200,1381.656000,0.205067,[i43-f11],[0.205067]
13806,200,1381.781000,0.146854,[i35-f3],[0.146854]
13807,200,1381.879000,0.204482,[i43-f11],[0.204482]
13808,200,1381.966000,0.161574,[i35-f3],[0.161574]
13809,200,1382.062000,0.204673,[i47-f15],[0.204673]
13810,200,1382.142000,0.203569,[i35-f3],[0.203569]
13811,200,1382.241000,0.204919,[i43-f11],[0.204919]
13812,200,1382.329000,0.204381,[i47-f15],[0.204381]
13813,200,1382.421000,0.204788,[i35-f3],[0.204788]
13814,200,1382.534000,0.205289,[i47-f15],[0.205289]
13815,200,1382.616000,0.204655,[i43-f11],[0.204655]
13816,200,1382.729000,0.204489,[i35-f3],[0.204489]
13817,200,1382.828000,0.204768,[i43-f11],[0.204768]
13818,200,1382.934000,0.147555,[i35-f3],[0.147555]
13819,200,1383.042000,0.155339,[i43-f11],[0.155339]
13820,200,1383.130000,0.158888,[i35-f3],[0.158888]
13821,200,1383.226000,0.251057,[i43-f11],[0.251057]
13822,200,1383.334000,0.205548,[i35-f3],[0.205548]
13823,200,1383.438000,0.204751,[i47-f15],[0.204751]
13824,200,1383.528000,0.165666,[i43-f11],[0.165666]
13825,200,1383.622000,0.204475,[i35-f3],[0.204475]
13826,200,1383.726000,0.159894,[i43-f11],[0.159894]
13827,200,1383.821000,0.204773,[i47-f15],[0.204773]
13828,200,1383.910000,0.185848,[i43-f11],[0.185848]
13829,200,1383.996000,0.204322,[i35-f3],[0.204322]
13830,200,1384.111000,0.204802,[i43-f11],[0.204802]
13831,200,1384.212000,0.205268,[i35-f3],[0.205268]
13832,200,1384.318000,0.205165,[i43-f11],[0.205165]
13833,200,1384.429000,0.204858,[i35-f3],[0.204858]
13834,200,1384.529000,0.204520,[i43-f11],[0.20452]
13835,200,1384.627000,0.161888,[i47-f15],[0.161888]
13836,200,1384.726000,0.204426,[i35-f3],[0.204426]
13837,200,1384.830000,0.160112,[i47-f15],[0.160112]
13838,200,1384.940000,0.152723,[i35-f3],[0.152723]
13839,200,1385.041000,0.161259,[i47-f15],[0.161259]
13840,200,1385.140000,0.256750,[i35-f3],[0.25675]
13841,200,1385.227000,0.233195,[i47-f15],[0.233195]
13842,200,1385.315000,0.204889,[i43-f11],[0.204889]
13843,200,1385.427000,0.204760,[i35-f3],[0.20476]
13844,200,1385.521000,0.204370,[i43-f11],[0.20437]
13845,200,1385.624000,0.204513,[i47-f15],[0.204513]
13846,200,1385.743000,0.206522,[i43-f11],[0.206522]
13847,200,1385.837000,0.204797,[i47-f15],[0.204797]
13848,200,1385.921000,0.157804,[i35-f3],[0.157804]
13849,200,1386.025000,0.202886,[i43-f11],[0.202886]
13850,200,1386.118000,0.251829,[i35-f3],[0.251829]
13851,200,1386.210000,0.307148,[i47-f15],[0.307148]
13852,200,1386.318000,0.204773,[i43-f11],[0.204773]
13853,200,1386.431000,0.205592,[i35-f3],[0.205592]
13854,200,1386.527000,0.173116,[i43-f11],[0.173116]
13855,200,1386.630000,0.204333,[i47-f15],[0.204333]
13856,200,1386.742000,0.164046,[i43-f11],[0.164046]
13857,200,1386.848000,0.168208,[i47-f15],[0.168208]
13858,200,1386.954000,0.178271,[i43-f11],[0.178271]
13859,200,1387.051000,0.154122,[i47-f15],[0.154122]
13860,200,1387.150000,0.201183,[i43-f11],[0.201183]
13861,200,1387.255000,0.189668,[i47-f15],[0.189668]
13862,200,1387.352000,0.156852,[i43-f11],[0.156852]
13863,200,1387.470000,0.170652,[i47-f15],[0.170652]
13864,200,1387.588000,0.252807,[i43-f11],[0.252807]
13865,200,1387.695000,0.160211,[i47-f15],[0.160211]
13867,200,1387.894000,0.181013,[i47-f15],[0.181013]
13866,200,1387.783000,0.306167,[i35-f3],[0.306167]
13868,200,1388.006000,0.204754,[i43-f11],[0.204754]
13869,200,1388.089000,0.204641,[i47-f15],[0.204641]
13870,200,1388.182000,0.204699,[i35-f3],[0.204699]
13871,200,1388.288000,0.204654,[i43-f11],[0.204654]
13872,200,1388.375000,0.204700,[i47-f15],[0.2047]
13873,200,1388.468000,0.204869,[i35-f3],[0.204869]
13874,200,1388.555000,0.204576,[i43-f11],[0.204576]
13875,200,1388.662000,0.204762,[i47-f15],[0.204762]
13876,200,1388.753000,0.204612,[i35-f3],[0.204612]
13877,200,1388.841000,0.204825,[i43-f11],[0.204825]
13878,200,1388.938000,0.204673,[i47-f15],[0.204673]
13879,200,1389.031000,0.204911,[i35-f3],[0.204911]
13880,200,1389.128000,0.204652,[i43-f11],[0.204652]
13881,200,1389.217000,0.204837,[i47-f15],[0.204837]
13882,200,1389.302000,0.204791,[i35-f3],[0.204791]
13883,200,1389.405000,0.204972,[i43-f11],[0.204972]
13884,200,1389.494000,0.204723,[i47-f15],[0.204723]
13885,200,1389.584000,0.204500,[i35-f3],[0.2045]
13886,200,1389.674000,0.160534,[i43-f11],[0.160534]
13887,200,1389.775000,0.307037,[i47-f15],[0.307037]
13888,200,1389.874000,0.248487,[i43-f11],[0.248487]
13889,200,1389.965000,0.204790,[i35-f3],[0.20479]
13890,200,1390.052000,0.204731,[i45-f13],[0.204731]
13891,200,1390.161000,0.204635,[i43-f11],[0.204635]
13892,200,1390.260000,0.204833,[i45-f13],[0.204833]
13893,200,1390.367000,0.204899,[i43-f11],[0.204899]
13894,200,1390.488000,0.204880,[i45-f13],[0.20488]
13895,200,1390.573000,0.204969,[i43-f11],[0.204969]
13896,200,1390.671000,0.204609,[i35-f3],[0.204609]
13897,200,1390.790000,0.204342,[i43-f11],[0.204342]
13898,200,1390.881000,0.204750,[i35-f3],[0.20475]
13899,200,1390.972000,0.204492,[i45-f13],[0.204492]
13900,200,1391.085000,0.204885,[i43-f11],[0.204885]
13901,200,1391.181000,0.205007,[i45-f13],[0.205007]
13902,200,1391.284000,0.204637,[i35-f3],[0.204637]
13903,200,1391.396000,0.204574,[i45-f13],[0.204574]
13904,200,1391.507000,0.167088,[i35-f3],[0.167088]
13905,200,1391.588000,0.164210,[i43-f11],[0.16421]
13906,200,1391.691000,0.158350,[i35-f3],[0.15835]
13907,200,1391.791000,0.160085,[i43-f11],[0.160085]
13908,200,1391.884000,0.185404,[i35-f3],[0.185404]
13909,200,1392.004000,0.187545,[i43-f11],[0.187545]
13910,200,1392.105000,0.205072,[i35-f3],[0.205072]
13911,200,1392.190000,0.161729,[i45-f13],[0.161729]
13912,200,1392.290000,0.204486,[i43-f11],[0.204486]
13913,200,1392.411000,0.196557,[i45-f13],[0.196557]
13914,200,1392.517000,0.204828,[i43-f11],[0.204828]
13915,200,1392.615000,0.163221,[i45-f13],[0.163221]
13916,200,1392.729000,0.204768,[i43-f11],[0.204768]
13917,200,1392.809000,0.195045,[i45-f13],[0.195045]
13918,200,1392.911000,0.167963,[i35-f3],[0.167963]
13919,200,1393.014000,0.166557,[i45-f13],[0.166557]
13920,200,1393.122000,0.242272,[i35-f3],[0.242272]
13921,200,1393.227000,0.174873,[i45-f13],[0.174873]
13922,200,1393.328000,0.204604,[i43-f11],[0.204604]
13923,200,1393.438000,0.170487,[i45-f13],[0.170487]
13924,200,1393.540000,0.205033,[i43-f11],[0.205033]
13925,200,1393.634000,0.204770,[i45-f13],[0.20477]
13926,200,1393.734000,0.204636,[i35-f3],[0.204636]
13927,200,1393.850000,0.204140,[i45-f13],[0.20414]
13928,200,1393.954000,0.204039,[i35-f3],[0.204039]
13929,200,1394.043000,0.204305,[i43-f11],[0.204305]
13930,200,1394.140000,0.205559,[i45-f13],[0.205559]
13931,200,1394.247000,0.205463,[i35-f3],[0.205463]
13932,200,1394.356000,0.306636,[i45-f13],[0.306636]
13933,200,1394.474000,0.205135,[i35-f3],[0.205135]
13934,200,1394.559000,0.204862,[i43-f11],[0.204862]
13935,200,1394.664000,0.204880,[i45-f13],[0.20488]
13936,200,1394.769000,0.204767,[i43-f11],[0.204767]
13937,200,1394.870000,0.204828,[i45-f13],[0.204828]
13938,200,1394.976000,0.204839,[i43-f11],[0.204839]
13939,200,1395.071000,0.203797,[i35-f3],[0.203797]
13940,200,1395.164000,0.204824,[i45-f13],[0.204824]
13941,200,1395.257000,0.204700,[i43-f11],[0.2047]
13942,200,1395.371000,0.161699,[i45-f13],[0.161699]
13943,200,1395.480000,0.204778,[i43-f11],[0.204778]
13944,200,1395.606000,0.171267,[i45-f13],[0.171267]
13945,200,1395.722000,0.204210,[i43-f11],[0.20421]
13946,200,1395.826000,0.178639,[i45-f13],[0.178639]
13947,200,1395.919000,0.204445,[i35-f3],[0.204445]
13949,200,1396.115000,0.205024,[i43-f11],[0.205024]
13950,200,1396.216000,0.204723,[i35-f3],[0.204723]
13948,200,1396.028000,0.395358,[i45-f13],[0.395358]
13952,200,1396.438000,0.170310,[i45-f13],[0.17031]
13951,200,1396.318000,0.307108,[i47-f15],[0.307108]
13953,200,1396.525000,0.204633,[i35-f3],[0.204633]
13955,200,1396.712000,0.159757,[i45-f13],[0.159757]
13956,200,1396.800000,0.204302,[i35-f3],[0.204302]
13957,200,1396.908000,0.158086,[i45-f13],[0.158086]
13954,200,1396.628000,0.467875,[i47-f15],[0.467875]
13958,200,1397.017000,0.205364,[i35-f3],[0.205364]
13959,200,1397.132000,0.152034,[i47-f15],[0.152034]
13960,200,1397.221000,0.242608,[i45-f13],[0.242608]
13961,200,1397.320000,0.156006,[i47-f15],[0.156006]
13962,200,1397.426000,0.204717,[i35-f3],[0.204717]
13963,200,1397.533000,0.160233,[i47-f15],[0.160233]
13964,200,1397.636000,0.204719,[i35-f3],[0.204719]
13965,200,1397.723000,0.189923,[i47-f15],[0.189923]
13966,200,1397.828000,0.204754,[i45-f13],[0.204754]
13967,200,1397.923000,0.204430,[i47-f15],[0.20443]
13968,200,1398.027000,0.204662,[i35-f3],[0.204662]
13969,200,1398.136000,0.204670,[i47-f15],[0.20467]
13970,200,1398.236000,0.204985,[i35-f3],[0.204985]
13971,200,1398.326000,0.204703,[i45-f13],[0.204703]
13972,200,1398.419000,0.204262,[i47-f15],[0.204262]
13973,200,1398.530000,0.204421,[i35-f3],[0.204421]
13975,200,1398.729000,0.167954,[i45-f13],[0.167954]
13974,200,1398.638000,0.262142,[i47-f15],[0.262142]
13976,200,1398.841000,0.204678,[i35-f3],[0.204678]
13977,200,1398.928000,0.171638,[i47-f15],[0.171638]
13978,200,1399.027000,0.161986,[i45-f13],[0.161986]
13979,200,1399.130000,0.163372,[i47-f15],[0.163372]
13980,200,1399.233000,0.182787,[i45-f13],[0.182787]
13981,200,1399.340000,0.222269,[i47-f15],[0.222269]
13982,200,1399.453000,0.304644,[i45-f13],[0.304644]
13983,200,1399.567000,0.204668,[i47-f15],[0.204668]
13984,200,1399.664000,0.205070,[i35-f3],[0.20507]
13985,200,1399.767000,0.204908,[i45-f13],[0.204908]
13986,200,1399.872000,0.160342,[i35-f3],[0.160342]
13987,200,1399.982000,0.204953,[i45-f13],[0.204953]
13988,200,1400.092000,0.158173,[i35-f3],[0.158173]
13989,200,1400.194000,0.159121,[i45-f13],[0.159121]
13990,200,1400.292000,0.193046,[i35-f3],[0.193046]
13991,200,1400.383000,0.250284,[i45-f13],[0.250284]
13992,200,1400.469000,0.307084,[i47-f15],[0.307084]
13993,200,1400.577000,0.204859,[i35-f3],[0.204859]
13994,200,1400.680000,0.204612,[i45-f13],[0.204612]
13995,200,1400.782000,0.204801,[i35-f3],[0.204801]
13996,200,1400.881000,0.166620,[i47-f15],[0.16662]
13997,200,1400.966000,0.204936,[i45-f13],[0.204936]
13998,200,1401.068000,0.242872,[i47-f15],[0.242872]
13999,200,1401.170000,0.204663,[i35-f3],[0.204663]
14000,200,1401.274000,0.180090,[i45-f13],[0.18009]
14001,200,1401.381000,0.205024,[i35-f3],[0.205024]
14002,200,1401.470000,0.229428,[i45-f13],[0.229428]
14003,200,1401.560000,0.204645,[i47-f15],[0.204645]
14004,200,1401.659000,0.204869,[i35-f3],[0.204869]
14005,200,1401.771000,0.201367,[i47-f15],[0.201367]
14006,200,1401.876000,0.204787,[i35-f3],[0.204787]
14007,200,1401.975000,0.170100,[i47-f15],[0.1701]
14008,200,1402.071000,0.204785,[i45-f13],[0.204785]
14009,200,1402.167000,0.159914,[i47-f15],[0.159914]
14010,200,1402.275000,0.204647,[i35-f3],[0.204647]
14011,200,1402.389000,0.157954,[i47-f15],[0.157954]
14012,200,1402.500000,0.204435,[i35-f3],[0.204435]
14013,200,1402.589000,0.231021,[i47-f15],[0.231021]
14014,200,1402.680000,0.205184,[i45-f13],[0.205184]
14015,200,1402.766000,0.204843,[i35-f3],[0.204843]
14016,200,1402.862000,0.166550,[i47-f15],[0.16655]
14017,200,1402.964000,0.204595,[i45-f13],[0.204595]
14018,200,1403.066000,0.163570,[i47-f15],[0.16357]
14020,200,1403.263000,0.181938,[i47-f15],[0.181938]
14019,200,1403.176000,0.307144,[i45-f13],[0.307144]
14021,200,1403.378000,0.204441,[i35-f3],[0.204441]
14022,200,1403.475000,0.204709,[i47-f15],[0.204709]
14023,200,1403.567000,0.204602,[i45-f13],[0.204602]
14024,200,1403.678000,0.204989,[i35-f3],[0.204989]
14026,200,1403.879000,0.204670,[i47-f15],[0.20467]
14025,200,1403.788000,0.306807,[i45-f13],[0.306807]
14027,200,1403.988000,0.176339,[i35-f3],[0.176339]
14028,200,1404.098000,0.173817,[i45-f13],[0.173817]
14029,200,1404.180000,0.158178,[i35-f3],[0.158178]
14030,200,1404.276000,0.163770,[i45-f13],[0.16377]
14031,200,1404.396000,0.176946,[i35-f3],[0.176946]
14032,200,1404.489000,0.276149,[i45-f13],[0.276149]
14033,200,1404.576000,0.204307,[i35-f3],[0.204307]
14034,200,1404.682000,0.204710,[i47-f15],[0.20471]
14035,200,1404.795000,0.205598,[i35-f3],[0.205598]
14036,200,1404.876000,0.204285,[i45-f13],[0.204285]
14037,200,1404.975000,0.166147,[i47-f15],[0.166147]
14038,200,1405.069000,0.151598,[i35-f3],[0.151598]
14039,200,1405.169000,0.156835,[i47-f15],[0.156835]
14040,200,1405.274000,0.257626,[i35-f3],[0.257626]
14041,200,1405.385000,0.188750,[i47-f15],[0.18875]
14042,200,1405.495000,0.307009,[i45-f13],[0.307009]
14043,200,1405.602000,0.204914,[i47-f15],[0.204914]
14044,200,1405.708000,0.204587,[i35-f3],[0.204587]
14045,200,1405.810000,0.166382,[i47-f15],[0.166382]
