id,status,created_time,response_time,hops,responses
7960,200,79.516000,0.018679,[i49-f1],[0.018679]
7961,200,79.521000,0.022662,[i65-f1],[0.022662]
7963,200,79.536000,0.014554,[i49-f1],[0.014554]
7962,200,79.525000,0.026433,[i66-f2],[0.026433]
7964,200,79.548000,0.018732,[i65-f1],[0.018732]
7965,200,79.561000,0.010931,[i66-f2],[0.010931]
7966,200,79.571000,0.019056,[i65-f1],[0.019056]
7967,200,79.579000,0.026573,[i66-f2],[0.026573]
7968,200,79.585000,0.027885,[i49-f1],[0.027885]
7969,200,79.591000,0.023165,[i65-f1],[0.023165]
7970,200,79.605000,0.022666,[i67-f3],[0.022666]
7971,200,79.619000,0.010695,[i65-f1],[0.010695]
7972,200,79.627000,0.026691,[i49-f1],[0.026691]
7973,200,79.640000,0.022586,[i65-f1],[0.022586]
7974,200,79.653000,0.023088,[i67-f3],[0.023088]
7975,200,79.668000,0.018693,[i65-f1],[0.018693]
7976,200,79.682000,0.014553,[i67-f3],[0.014553]
7977,200,79.694000,0.014659,[i65-f1],[0.014659]
7978,200,79.708000,0.012610,[i67-f3],[0.01261]
7979,200,79.718000,0.011041,[i65-f1],[0.011041]
7981,200,79.734000,0.015037,[i65-f1],[0.015037]
7980,200,79.723000,0.026696,[i67-f3],[0.026696]
7982,200,79.749000,0.018756,[i49-f1],[0.018756]
7983,200,79.758000,0.010579,[i67-f3],[0.010579]
7984,200,79.765000,0.018934,[i65-f1],[0.018934]
7986,200,79.781000,0.014836,[i49-f1],[0.014836]
7985,200,79.773000,0.024942,[i67-f3],[0.024942]
7987,200,79.794000,0.014722,[i65-f1],[0.014722]
7988,200,79.804000,0.019718,[i67-f3],[0.019718]
7989,200,79.815000,0.010674,[i65-f1],[0.010674]
7990,200,79.821000,0.010676,[i49-f1],[0.010676]
7991,200,79.829000,0.010571,[i65-f1],[0.010571]
7992,200,79.833000,0.022764,[i49-f1],[0.022764]
7993,200,79.848000,0.019250,[i65-f1],[0.01925]
7994,200,79.856000,0.019240,[i49-f1],[0.01924]
7995,200,79.867000,0.022581,[i67-f3],[0.022581]
7996,200,79.877000,0.018622,[i49-f1],[0.018622]
7997,200,79.888000,0.014636,[i65-f1],[0.014636]
7998,200,79.900000,0.014736,[i49-f1],[0.014736]
7999,200,79.911000,0.018692,[i65-f1],[0.018692]
8000,200,79.918000,0.022629,[i49-f1],[0.022629]
8001,200,79.927000,0.018460,[i67-f3],[0.01846]
8002,200,79.939000,0.026899,[i65-f1],[0.026899]
8003,200,79.952000,0.018600,[i67-f3],[0.0186]
8004,200,79.961000,0.022569,[i49-f1],[0.022569]
8005,200,79.976000,0.018631,[i67-f3],[0.018631]
8006,200,79.984000,0.018701,[i49-f1],[0.018701]
8007,200,79.995000,0.014748,[i67-f3],[0.014748]
8009,200,80.008000,0.014997,[i49-f1],[0.014997]
8010,200,80.016000,0.010957,[i67-f3],[0.010957]
8008,200,80.002000,0.028709,[i65-f1],[0.028709]
8012,200,80.039000,0.010729,[i67-f3],[0.010729]
8011,200,80.031000,0.019491,[i65-f1],[0.019491]
8013,200,80.051000,0.027096,[i65-f1],[0.027096]
8014,200,80.061000,0.018848,[i67-f3],[0.018848]
8016,200,80.074000,0.018746,[i66-f2],[0.018746]
8015,200,80.068000,0.026885,[i49-f1],[0.026885]
8017,200,80.083000,0.014626,[i67-f3],[0.014626]
8018,200,80.099000,0.014592,[i67-f3],[0.014592]
8019,200,80.113000,0.026812,[i49-f1],[0.026812]
8020,200,80.125000,0.022458,[i67-f3],[0.022458]
8021,200,80.133000,0.019074,[i66-f2],[0.019074]
8022,200,80.139000,0.014707,[i65-f1],[0.014707]
8023,200,80.149000,0.019022,[i67-f3],[0.019022]
8024,200,80.161000,0.022828,[i65-f1],[0.022828]
8025,200,80.170000,0.014550,[i67-f3],[0.01455]
8026,200,80.177000,0.010671,[i66-f2],[0.010671]
8027,200,80.185000,0.010415,[i67-f3],[0.010415]
8028,200,80.192000,0.010644,[i66-f2],[0.010644]
8031,200,80.209000,0.018744,[i65-f1],[0.018744]
8029,200,80.205000,0.023083,[i66-f2],[0.023083]
8030,200,80.206000,0.026552,[i67-f3],[0.026552]
8033,200,80.226000,0.014422,[i55-f7],[0.014422]
8032,200,80.221000,0.022749,[i49-f1],[0.022749]
8034,200,80.234000,0.018725,[i67-f3],[0.018725]
8035,200,80.243000,0.010384,[i55-f7],[0.010384]
8036,200,80.253000,0.018402,[i67-f3],[0.018402]
8037,200,80.267000,0.010282,[i55-f7],[0.010282]
8039,200,80.288000,0.010593,[i67-f3],[0.010593]
8038,200,80.279000,0.022831,[i55-f7],[0.022831]
8041,200,80.307000,0.014381,[i55-f7],[0.014381]
8040,200,80.299000,0.022531,[i67-f3],[0.022531]
8042,200,80.319000,0.014896,[i49-f1],[0.014896]
8043,200,80.325000,0.022391,[i67-f3],[0.022391]
8044,200,80.333000,0.014417,[i55-f7],[0.014417]
8045,200,80.346000,0.014749,[i49-f1],[0.014749]
8047,200,80.361000,0.010895,[i49-f1],[0.010895]
8046,200,80.355000,0.026681,[i55-f7],[0.026681]
8048,200,80.369000,0.018573,[i67-f3],[0.018573]
8049,200,80.382000,0.018346,[i55-f7],[0.018346]
8050,200,80.394000,0.026745,[i67-f3],[0.026745]
8051,200,80.408000,0.022480,[i55-f7],[0.02248]
8052,200,80.421000,0.010702,[i67-f3],[0.010702]
8054,200,80.429000,0.014697,[i66-f2],[0.014697]
8053,200,80.425000,0.018813,[i49-f1],[0.018813]
8055,200,80.441000,0.023224,[i67-f3],[0.023224]
8056,200,80.455000,0.018802,[i49-f1],[0.018802]
8057,200,80.465000,0.018969,[i67-f3],[0.018969]
8058,200,80.472000,0.022868,[i66-f2],[0.022868]
8059,200,80.480000,0.026724,[i49-f1],[0.026724]
8060,200,80.494000,0.014520,[i67-f3],[0.01452]
8061,200,80.506000,0.014758,[i66-f2],[0.014758]
8062,200,80.516000,0.026515,[i67-f3],[0.026515]
8063,200,80.527000,0.018828,[i66-f2],[0.018828]
8064,200,80.537000,0.022742,[i49-f1],[0.022742]
8065,200,80.551000,0.022706,[i66-f2],[0.022706]
8066,200,80.561000,0.014659,[i49-f1],[0.014659]
8067,200,80.573000,0.022574,[i67-f3],[0.022574]
8068,200,80.583000,0.019224,[i49-f1],[0.019224]
8069,200,80.593000,0.023032,[i66-f2],[0.023032]
8070,200,80.604000,0.022912,[i49-f1],[0.022912]
8072,200,80.622000,0.018768,[i66-f2],[0.018768]
8071,200,80.615000,0.026874,[i67-f3],[0.026874]
8073,200,80.637000,0.014749,[i49-f1],[0.014749]
8074,200,80.646000,0.014871,[i67-f3],[0.014871]
8075,200,80.656000,0.022725,[i49-f1],[0.022725]
8076,200,80.668000,0.022313,[i67-f3],[0.022313]
8077,200,80.681000,0.018683,[i49-f1],[0.018683]
8078,200,80.692000,0.022497,[i67-f3],[0.022497]
8079,200,80.698000,0.018744,[i66-f2],[0.018744]
8080,200,80.716000,0.018786,[i67-f3],[0.018786]
8081,200,80.729000,0.010561,[i66-f2],[0.010561]
8082,200,80.739000,0.014642,[i67-f3],[0.014642]
8083,200,80.747000,0.010725,[i66-f2],[0.010725]
8084,200,80.757000,0.022637,[i67-f3],[0.022637]
8086,200,80.770000,0.010932,[i49-f1],[0.010932]
8085,200,80.764000,0.022663,[i66-f2],[0.022663]
8087,200,80.779000,0.014785,[i55-f7],[0.014785]
8089,200,80.801000,0.010259,[i55-f7],[0.010259]
8088,200,80.792000,0.022818,[i66-f2],[0.022818]
8090,200,80.809000,0.023238,[i49-f1],[0.023238]
8091,200,80.814000,0.026296,[i55-f7],[0.026296]
8092,200,80.826000,0.014503,[i66-f2],[0.014503]
8093,200,80.845000,0.026585,[i66-f2],[0.026585]
8094,200,80.852000,0.026330,[i55-f7],[0.02633]
8095,200,80.863000,0.022745,[i49-f1],[0.022745]
8096,200,80.873000,0.018636,[i66-f2],[0.018636]
8097,200,80.879000,0.014365,[i55-f7],[0.014365]
8098,200,80.892000,0.011904,[i66-f2],[0.011904]
8099,200,80.907000,0.010496,[i66-f2],[0.010496]
8101,200,80.927000,0.010195,[i55-f7],[0.010195]
8100,200,80.918000,0.023406,[i66-f2],[0.023406]
8103,200,80.951000,0.010488,[i55-f7],[0.010488]
8102,200,80.942000,0.022753,[i66-f2],[0.022753]
8104,200,80.960000,0.018682,[i49-f1],[0.018682]
8105,200,80.973000,0.018805,[i66-f2],[0.018805]
8106,200,80.980000,0.014954,[i49-f1],[0.014954]
8107,200,80.988000,0.022244,[i55-f7],[0.022244]
8109,200,81.007000,0.010664,[i66-f2],[0.010664]
8108,200,80.998000,0.026944,[i49-f1],[0.026944]
8110,200,81.013000,0.018236,[i55-f7],[0.018236]
8111,200,81.026000,0.026779,[i49-f1],[0.026779]
8113,200,81.044000,0.010591,[i66-f2],[0.010591]
8112,200,81.034000,0.022448,[i55-f7],[0.022448]
8115,200,81.061000,0.010335,[i55-f7],[0.010335]
8114,200,81.050000,0.022917,[i67-f3],[0.022917]
8116,200,81.072000,0.022338,[i55-f7],[0.022338]
8117,200,81.085000,0.018523,[i67-f3],[0.018523]
8119,200,81.105000,0.014681,[i67-f3],[0.014681]
8118,200,81.093000,0.026729,[i66-f2],[0.026729]
8120,200,81.115000,0.022706,[i55-f7],[0.022706]
8122,200,81.134000,0.010208,[i67-f3],[0.010208]
8121,200,81.127000,0.023131,[i66-f2],[0.023131]
8123,200,81.146000,0.026448,[i67-f3],[0.026448]
8124,200,81.156000,0.018732,[i66-f2],[0.018732]
8125,200,81.169000,0.022317,[i55-f7],[0.022317]
8126,200,81.179000,0.014653,[i66-f2],[0.014653]
8127,200,81.192000,0.010467,[i55-f7],[0.010467]
8128,200,81.205000,0.014268,[i55-f7],[0.014268]
8129,200,81.211000,0.014784,[i66-f2],[0.014784]
8130,200,81.226000,0.026750,[i66-f2],[0.02675]
8131,200,81.235000,0.018332,[i55-f7],[0.018332]
8132,200,81.244000,0.018522,[i67-f3],[0.018522]
8133,200,81.250000,0.019092,[i49-f1],[0.019092]
8135,200,81.268000,0.014266,[i55-f7],[0.014266]
8134,200,81.264000,0.019179,[i67-f3],[0.019179]
8136,200,81.277000,0.014774,[i49-f1],[0.014774]
8137,200,81.293000,0.010639,[i49-f1],[0.010639]
8139,200,81.321000,0.010412,[i67-f3],[0.010412]
8138,200,81.313000,0.026566,[i49-f1],[0.026566]
8140,200,81.334000,0.026307,[i67-f3],[0.026307]
8141,200,81.348000,0.014760,[i49-f1],[0.01476]
8142,200,81.360000,0.018591,[i55-f7],[0.018591]
8143,200,81.370000,0.018789,[i49-f1],[0.018789]
8144,200,81.374000,0.018468,[i67-f3],[0.018468]
8145,200,81.384000,0.022190,[i55-f7],[0.02219]
8146,200,81.391000,0.015302,[i49-f1],[0.015302]
8148,200,81.411000,0.010690,[i49-f1],[0.01069]
8147,200,81.399000,0.026300,[i67-f3],[0.0263]
8149,200,81.422000,0.019002,[i49-f1],[0.019002]
8150,200,81.430000,0.022656,[i67-f3],[0.022656]
8151,200,81.441000,0.018209,[i55-f7],[0.018209]
8152,200,81.450000,0.014638,[i49-f1],[0.014638]
8153,200,81.460000,0.018335,[i55-f7],[0.018335]
8154,200,81.476000,0.010582,[i49-f1],[0.010582]
8155,200,81.481000,0.010195,[i55-f7],[0.010195]
8156,200,81.490000,0.026649,[i49-f1],[0.026649]
8158,200,81.508000,0.010988,[i67-f3],[0.010988]
8157,200,81.500000,0.026637,[i55-f7],[0.026637]
8159,200,81.518000,0.015231,[i49-f1],[0.015231]
8160,200,81.527000,0.022856,[i55-f7],[0.022856]
8161,200,81.538000,0.018869,[i49-f1],[0.018869]
8162,200,81.551000,0.018363,[i55-f7],[0.018363]
8163,200,81.564000,0.011967,[i49-f1],[0.011967]
8164,200,81.580000,0.011054,[i49-f1],[0.011054]
8165,200,81.591000,0.014482,[i55-f7],[0.014482]
8166,200,81.601000,0.022992,[i49-f1],[0.022992]
8167,200,81.614000,0.010420,[i55-f7],[0.01042]
8168,200,81.624000,0.024445,[i49-f1],[0.024445]
8169,200,81.633000,0.026489,[i55-f7],[0.026489]
8170,200,81.649000,0.019084,[i49-f1],[0.019084]
8172,200,81.673000,0.010569,[i49-f1],[0.010569]
8171,200,81.659000,0.026617,[i67-f3],[0.026617]
8173,200,81.678000,0.022380,[i55-f7],[0.02238]
8175,200,81.691000,0.018701,[i67-f3],[0.018701]
8174,200,81.684000,0.026927,[i49-f1],[0.026927]
8176,200,81.702000,0.014768,[i55-f7],[0.014768]
8177,200,81.715000,0.026699,[i49-f1],[0.026699]
8179,200,81.735000,0.014639,[i67-f3],[0.014639]
8178,200,81.724000,0.026333,[i55-f7],[0.026333]
8180,200,81.743000,0.014628,[i49-f1],[0.014628]
8182,200,81.758000,0.010607,[i49-f1],[0.010607]
8181,200,81.751000,0.022269,[i55-f7],[0.022269]
8183,200,81.768000,0.010620,[i67-f3],[0.01062]
8184,200,81.776000,0.022246,[i55-f7],[0.022246]
8186,200,81.804000,0.010094,[i55-f7],[0.010094]
8185,200,81.788000,0.026829,[i67-f3],[0.026829]
8187,200,81.810000,0.022946,[i49-f1],[0.022946]
8188,200,81.822000,0.015462,[i67-f3],[0.015462]
8189,200,81.835000,0.022879,[i49-f1],[0.022879]
8190,200,81.849000,0.018547,[i67-f3],[0.018547]
8191,200,81.859000,0.022972,[i49-f1],[0.022972]
8192,200,81.870000,0.014666,[i67-f3],[0.014666]
8193,200,81.879000,0.018246,[i55-f7],[0.018246]
8194,200,81.890000,0.026650,[i67-f3],[0.02665]
8196,200,81.905000,0.019099,[i49-f1],[0.019099]
8195,200,81.902000,0.022651,[i55-f7],[0.022651]
8197,200,81.915000,0.014784,[i66-f2],[0.014784]
8198,200,81.927000,0.022381,[i55-f7],[0.022381]
8199,200,81.940000,0.027093,[i66-f2],[0.027093]
8200,200,81.949000,0.018683,[i49-f1],[0.018683]
8201,200,81.963000,0.014376,[i55-f7],[0.014376]
8202,200,81.969000,0.022835,[i49-f1],[0.022835]
8203,200,81.977000,0.026578,[i66-f2],[0.026578]
8204,200,81.987000,0.022320,[i55-f7],[0.02232]
8205,200,81.992000,0.019307,[i49-f1],[0.019307]
8206,200,82.000000,0.022429,[i67-f3],[0.022429]
8207,200,82.008000,0.022699,[i66-f2],[0.022699]
8208,200,82.021000,0.010892,[i49-f1],[0.010892]
8209,200,82.038000,0.010783,[i49-f1],[0.010783]
8210,200,82.053000,0.026733,[i49-f1],[0.026733]
8212,200,82.071000,0.018467,[i67-f3],[0.018467]
8211,200,82.063000,0.026777,[i66-f2],[0.026777]
8213,200,82.084000,0.022720,[i49-f1],[0.02272]
8214,200,82.101000,0.023018,[i66-f2],[0.023018]
8215,200,82.119000,0.014801,[i49-f1],[0.014801]
8216,200,82.132000,0.018748,[i66-f2],[0.018748]
8217,200,82.139000,0.023221,[i49-f1],[0.023221]
8218,200,82.153000,0.011009,[i66-f2],[0.011009]
8220,200,82.168000,0.010585,[i66-f2],[0.010585]
8219,200,82.162000,0.023240,[i67-f3],[0.02324]
8221,200,82.180000,0.011388,[i66-f2],[0.011388]
8222,200,82.191000,0.014467,[i67-f3],[0.014467]
8223,200,82.204000,0.022771,[i66-f2],[0.022771]
8224,200,82.215000,0.022630,[i67-f3],[0.02263]
8226,200,82.231000,0.014646,[i66-f2],[0.014646]
8225,200,82.224000,0.022845,[i49-f1],[0.022845]
8227,200,82.247000,0.018713,[i49-f1],[0.018713]
8228,200,82.256000,0.010901,[i66-f2],[0.010901]
8230,200,82.277000,0.014632,[i49-f1],[0.014632]
8229,200,82.269000,0.026850,[i66-f2],[0.02685]
8231,200,82.287000,0.014669,[i67-f3],[0.014669]
8232,200,82.306000,0.018548,[i67-f3],[0.018548]
8234,200,82.326000,0.014674,[i67-f3],[0.014674]
8233,200,82.317000,0.026684,[i66-f2],[0.026684]
8235,200,82.339000,0.026637,[i49-f1],[0.026637]
8236,200,82.352000,0.019000,[i66-f2],[0.019]
8237,200,82.365000,0.023235,[i67-f3],[0.023235]
8238,200,82.375000,0.014679,[i66-f2],[0.014679]
8239,200,82.387000,0.010459,[i49-f1],[0.010459]
8240,200,82.404000,0.019195,[i49-f1],[0.019195]
8241,200,82.418000,0.010755,[i66-f2],[0.010755]
8242,200,82.424000,0.018721,[i49-f1],[0.018721]
8243,200,82.439000,0.018636,[i66-f2],[0.018636]
8244,200,82.447000,0.010902,[i49-f1],[0.010902]
8245,200,82.456000,0.022619,[i67-f3],[0.022619]
8246,200,82.462000,0.026976,[i49-f1],[0.026976]
8247,200,82.475000,0.015028,[i66-f2],[0.015028]
8249,200,82.492000,0.010677,[i66-f2],[0.010677]
8248,200,82.485000,0.018701,[i67-f3],[0.018701]
8250,200,82.498000,0.018613,[i49-f1],[0.018613]
8251,200,82.506000,0.026644,[i67-f3],[0.026644]
8252,200,82.521000,0.014682,[i49-f1],[0.014682]
8253,200,82.531000,0.010575,[i66-f2],[0.010575]
8255,200,82.549000,0.010860,[i49-f1],[0.01086]
8254,200,82.542000,0.026734,[i66-f2],[0.026734]
8256,200,82.557000,0.026526,[i67-f3],[0.026526]
8257,200,82.568000,0.022826,[i49-f1],[0.022826]
8258,200,82.577000,0.018742,[i66-f2],[0.018742]
8259,200,82.583000,0.022201,[i55-f7],[0.022201]
8260,200,82.597000,0.022724,[i66-f2],[0.022724]
8261,200,82.605000,0.018824,[i49-f1],[0.018824]
8262,200,82.617000,0.022245,[i55-f7],[0.022245]
8263,200,82.627000,0.026678,[i49-f1],[0.026678]
8264,200,82.635000,0.023171,[i66-f2],[0.023171]
8265,200,82.650000,0.018737,[i55-f7],[0.018737]
8266,200,82.659000,0.018742,[i66-f2],[0.018742]
8267,200,82.672000,0.014264,[i55-f7],[0.014264]
8268,200,82.683000,0.015380,[i66-f2],[0.01538]
8269,200,82.694000,0.026341,[i55-f7],[0.026341]
8270,200,82.703000,0.022665,[i66-f2],[0.022665]
8271,200,82.713000,0.022711,[i49-f1],[0.022711]
8272,200,82.726000,0.022645,[i66-f2],[0.022645]
8273,200,82.734000,0.022166,[i55-f7],[0.022166]
8274,200,82.743000,0.022553,[i49-f1],[0.022553]
8275,200,82.754000,0.018766,[i66-f2],[0.018766]
8276,200,82.768000,0.015098,[i49-f1],[0.015098]
8277,200,82.777000,0.014770,[i66-f2],[0.01477]
8278,200,82.786000,0.022975,[i49-f1],[0.022975]
8279,200,82.796000,0.014564,[i66-f2],[0.014564]
8280,200,82.802000,0.026302,[i55-f7],[0.026302]
8281,200,82.813000,0.018557,[i66-f2],[0.018557]
8283,200,82.830000,0.014543,[i55-f7],[0.014543]
8282,200,82.823000,0.026793,[i49-f1],[0.026793]
8285,200,82.849000,0.010552,[i55-f7],[0.010552]
8284,200,82.840000,0.022937,[i66-f2],[0.022937]
8286,200,82.858000,0.019076,[i49-f1],[0.019076]
8287,200,82.876000,0.019075,[i66-f2],[0.019075]
8289,200,82.896000,0.014716,[i66-f2],[0.014716]
8288,200,82.892000,0.018861,[i49-f1],[0.018861]
8290,200,82.908000,0.010120,[i55-f7],[0.01012]
8291,200,82.915000,0.010489,[i49-f1],[0.010489]
8292,200,82.924000,0.022288,[i55-f7],[0.022288]
8293,200,82.930000,0.023128,[i49-f1],[0.023128]
8294,200,82.938000,0.019036,[i66-f2],[0.019036]
8295,200,82.948000,0.022526,[i55-f7],[0.022526]
8296,200,82.957000,0.018806,[i49-f1],[0.018806]
8297,200,82.966000,0.010645,[i66-f2],[0.010645]
8298,200,82.977000,0.022646,[i66-f2],[0.022646]
8299,200,82.993000,0.014668,[i49-f1],[0.014668]
8300,200,83.003000,0.014673,[i66-f2],[0.014673]
8302,200,83.017000,0.014302,[i55-f7],[0.014302]
8301,200,83.011000,0.026689,[i49-f1],[0.026689]
8304,200,83.036000,0.010293,[i55-f7],[0.010293]
8303,200,83.029000,0.026663,[i66-f2],[0.026663]
8305,200,83.042000,0.022691,[i49-f1],[0.022691]
8306,200,83.054000,0.026784,[i55-f7],[0.026784]
8307,200,83.063000,0.022772,[i66-f2],[0.022772]
8308,200,83.073000,0.016977,[i49-f1],[0.016977]
8309,200,83.087000,0.022955,[i66-f2],[0.022955]
8310,200,83.105000,0.019029,[i49-f1],[0.019029]
8311,200,83.116000,0.014713,[i66-f2],[0.014713]
8312,200,83.126000,0.010650,[i49-f1],[0.01065]
8313,200,83.134000,0.026723,[i66-f2],[0.026723]
8314,200,83.143000,0.026808,[i49-f1],[0.026808]
8315,200,83.154000,0.018424,[i55-f7],[0.018424]
8316,200,83.168000,0.026621,[i66-f2],[0.026621]
8317,200,83.178000,0.026606,[i55-f7],[0.026606]
8318,200,83.194000,0.022780,[i49-f1],[0.02278]
8319,200,83.212000,0.010385,[i55-f7],[0.010385]
8320,200,83.219000,0.022716,[i49-f1],[0.022716]
8321,200,83.229000,0.022176,[i55-f7],[0.022176]
8322,200,83.237000,0.018699,[i66-f2],[0.018699]
8323,200,83.243000,0.026665,[i49-f1],[0.026665]
8325,200,83.253000,0.018267,[i55-f7],[0.018267]
8324,200,83.251000,0.022672,[i67-f3],[0.022672]
8326,200,83.262000,0.018668,[i66-f2],[0.018668]
8327,200,83.268000,0.024079,[i65-f1],[0.024079]
8329,200,83.286000,0.010949,[i66-f2],[0.010949]
8328,200,83.278000,0.020066,[i67-f3],[0.020066]
8330,200,83.300000,0.010310,[i67-f3],[0.01031]
8331,200,83.308000,0.010571,[i66-f2],[0.010571]
8333,200,83.328000,0.010336,[i67-f3],[0.010336]
8332,200,83.319000,0.022721,[i66-f2],[0.022721]
8334,200,83.337000,0.017690,[i65-f1],[0.01769]
8335,200,83.346000,0.019827,[i66-f2],[0.019827]
8336,200,83.358000,0.011395,[i65-f1],[0.011395]
8337,200,83.363000,0.026568,[i67-f3],[0.026568]
8338,200,83.377000,0.022974,[i65-f1],[0.022974]
8339,200,83.391000,0.014376,[i67-f3],[0.014376]
8340,200,83.402000,0.021157,[i65-f1],[0.021157]
8341,200,83.409000,0.014454,[i67-f3],[0.014454]
8342,200,83.416000,0.014865,[i66-f2],[0.014865]
8343,200,83.431000,0.027526,[i66-f2],[0.027526]
8344,200,83.444000,0.018857,[i67-f3],[0.018857]
8345,200,83.457000,0.014855,[i65-f1],[0.014855]
8347,200,83.479000,0.010976,[i65-f1],[0.010976]
8346,200,83.470000,0.022940,[i67-f3],[0.02294]
8348,200,83.485000,0.023327,[i66-f2],[0.023327]
8349,200,83.490000,0.022909,[i65-f1],[0.022909]
8350,200,83.495000,0.026670,[i67-f3],[0.02667]
8351,200,83.511000,0.022688,[i66-f2],[0.022688]
8352,200,83.526000,0.014601,[i67-f3],[0.014601]
8353,200,83.534000,0.014703,[i66-f2],[0.014703]
8355,200,83.553000,0.010437,[i66-f2],[0.010437]
8354,200,83.546000,0.026570,[i67-f3],[0.02657]
8356,200,83.567000,0.026396,[i66-f2],[0.026396]
8357,200,83.582000,0.022660,[i67-f3],[0.02266]
8358,200,83.593000,0.015069,[i65-f1],[0.015069]
8360,200,83.609000,0.014645,[i65-f1],[0.014645]
8359,200,83.604000,0.022737,[i66-f2],[0.022737]
8362,200,83.626000,0.010678,[i65-f1],[0.010678]
8361,200,83.617000,0.022924,[i67-f3],[0.022924]
8363,200,83.639000,0.027316,[i65-f1],[0.027316]
8364,200,83.652000,0.014521,[i67-f3],[0.014521]
8365,200,83.666000,0.019015,[i66-f2],[0.019015]
8366,200,83.675000,0.014529,[i67-f3],[0.014529]
8367,200,83.683000,0.018783,[i65-f1],[0.018783]
8368,200,83.701000,0.018701,[i67-f3],[0.018701]
8369,200,83.712000,0.014891,[i65-f1],[0.014891]
8370,200,83.717000,0.022695,[i66-f2],[0.022695]
8371,200,83.726000,0.022691,[i67-f3],[0.022691]
8372,200,83.740000,0.014567,[i66-f2],[0.014567]
8373,200,83.753000,0.014723,[i67-f3],[0.014723]
8375,200,83.769000,0.010881,[i67-f3],[0.010881]
8374,200,83.762000,0.022819,[i66-f2],[0.022819]
8376,200,83.774000,0.015119,[i65-f1],[0.015119]
8377,200,83.785000,0.018871,[i66-f2],[0.018871]
8378,200,83.792000,0.015321,[i65-f1],[0.015321]
8379,200,83.805000,0.014708,[i66-f2],[0.014708]
8380,200,83.814000,0.022896,[i65-f1],[0.022896]
8381,200,83.817000,0.026617,[i67-f3],[0.026617]
8382,200,83.834000,0.026910,[i66-f2],[0.02691]
8383,200,83.845000,0.022707,[i67-f3],[0.022707]
8384,200,83.855000,0.018956,[i65-f1],[0.018956]
8385,200,83.866000,0.026539,[i66-f2],[0.026539]
8386,200,83.874000,0.018613,[i65-f1],[0.018613]
8387,200,83.884000,0.022618,[i67-f3],[0.022618]
8388,200,83.898000,0.014731,[i65-f1],[0.014731]
8389,200,83.907000,0.014523,[i67-f3],[0.014523]
8390,200,83.922000,0.010533,[i67-f3],[0.010533]
8391,200,83.929000,0.023081,[i65-f1],[0.023081]
8392,200,83.935000,0.023108,[i67-f3],[0.023108]
8393,200,83.946000,0.022660,[i66-f2],[0.02266]
8394,200,83.953000,0.023122,[i65-f1],[0.023122]
8395,200,83.961000,0.018591,[i67-f3],[0.018591]
8396,200,83.974000,0.014593,[i66-f2],[0.014593]
8397,200,83.989000,0.010564,[i66-f2],[0.010564]
8398,200,84.000000,0.026553,[i66-f2],[0.026553]
8399,200,84.012000,0.022540,[i67-f3],[0.02254]
8400,200,84.025000,0.015455,[i65-f1],[0.015455]
8401,200,84.034000,0.023226,[i66-f2],[0.023226]
8402,200,84.041000,0.026946,[i65-f1],[0.026946]
8403,200,84.048000,0.026591,[i67-f3],[0.026591]
8404,200,84.056000,0.022749,[i55-f7],[0.022749]
8405,200,84.068000,0.026822,[i65-f1],[0.026822]
8406,200,84.075000,0.022791,[i67-f3],[0.022791]
8407,200,84.084000,0.014441,[i55-f7],[0.014441]
8408,200,84.094000,0.018763,[i66-f2],[0.018763]
8410,200,84.108000,0.018841,[i67-f3],[0.018841]
8411,200,84.115000,0.014678,[i66-f2],[0.014678]
8409,200,84.103000,0.026765,[i55-f7],[0.026765]
8412,200,84.124000,0.022704,[i65-f1],[0.022704]
8413,200,84.132000,0.022313,[i55-f7],[0.022313]
8414,200,84.143000,0.022570,[i66-f2],[0.02257]
8415,200,84.153000,0.023145,[i65-f1],[0.023145]
8416,200,84.169000,0.022528,[i66-f2],[0.022528]
8417,200,84.177000,0.026776,[i65-f1],[0.026776]
