id,status,created_time,response_time,hops,responses
6031,200,121.017000,0.014800,[i30-f14],[0.0148]
6032,200,121.036000,0.015016,[i30-f14],[0.015016]
6034,200,121.067000,0.015042,[i31-f15],[0.015042]
6033,200,121.057000,0.026853,[i30-f14],[0.026853]
6035,200,121.084000,0.012527,[i30-f14],[0.012527]
6036,200,121.108000,0.022818,[i30-f14],[0.022818]
6037,200,121.123000,0.010620,[i31-f15],[0.01062]
6038,200,121.143000,0.022667,[i31-f15],[0.022667]
6039,200,121.163000,0.014879,[i30-f14],[0.014879]
6040,200,121.182000,0.010716,[i30-f14],[0.010716]
6041,200,121.195000,0.010693,[i30-f14],[0.010693]
6042,200,121.225000,0.023175,[i30-f14],[0.023175]
6043,200,121.246000,0.014848,[i31-f15],[0.014848]
6044,200,121.264000,0.018647,[i31-f15],[0.018647]
6045,200,121.279000,0.019246,[i30-f14],[0.019246]
6046,200,121.300000,0.018887,[i30-f14],[0.018887]
6047,200,121.318000,0.018765,[i31-f15],[0.018765]
6048,200,121.341000,0.019166,[i31-f15],[0.019166]
6049,200,121.362000,0.026842,[i31-f15],[0.026842]
6050,200,121.386000,0.010711,[i30-f14],[0.010711]
6051,200,121.406000,0.014929,[i30-f14],[0.014929]
6052,200,121.426000,0.018839,[i30-f14],[0.018839]
6053,200,121.447000,0.018760,[i30-f14],[0.01876]
6054,200,121.466000,0.019279,[i30-f14],[0.019279]
6055,200,121.487000,0.026875,[i30-f14],[0.026875]
6056,200,121.497000,0.018726,[i31-f15],[0.018726]
6057,200,121.509000,0.024617,[i27-f11],[0.024617]
6058,200,121.533000,0.018737,[i31-f15],[0.018737]
6059,200,121.565000,0.014661,[i31-f15],[0.014661]
6060,200,121.586000,0.026844,[i31-f15],[0.026844]
6061,200,121.601000,0.027530,[i27-f11],[0.02753]
6062,200,121.620000,0.023140,[i31-f15],[0.02314]
6063,200,121.648000,0.022719,[i31-f15],[0.022719]
6064,200,121.670000,0.022854,[i27-f11],[0.022854]
6065,200,121.689000,0.026651,[i31-f15],[0.026651]
6066,200,121.705000,0.011863,[i27-f11],[0.011863]
6067,200,121.719000,0.014788,[i27-f11],[0.014788]
6068,200,121.737000,0.018934,[i27-f11],[0.018934]
6069,200,121.759000,0.014761,[i27-f11],[0.014761]
6070,200,121.774000,0.026890,[i27-f11],[0.02689]
6071,200,121.786000,0.026816,[i31-f15],[0.026816]
6072,200,121.812000,0.022809,[i27-f11],[0.022809]
6073,200,121.833000,0.022820,[i31-f15],[0.02282]
6074,200,121.858000,0.023031,[i31-f15],[0.023031]
6075,200,121.878000,0.019097,[i27-f11],[0.019097]
6076,200,121.899000,0.010624,[i27-f11],[0.010624]
6077,200,121.927000,0.010738,[i27-f11],[0.010738]
6078,200,121.943000,0.020045,[i27-f11],[0.020045]
6079,200,121.970000,0.022721,[i27-f11],[0.022721]
6080,200,121.990000,0.010686,[i31-f15],[0.010686]
6081,200,122.005000,0.010718,[i31-f15],[0.010718]
6082,200,122.029000,0.026673,[i31-f15],[0.026673]
6083,200,122.044000,0.015017,[i27-f11],[0.015017]
6084,200,122.072000,0.015315,[i27-f11],[0.015315]
6085,200,122.088000,0.026700,[i27-f11],[0.0267]
6086,200,122.111000,0.018774,[i31-f15],[0.018774]
6087,200,122.130000,0.014598,[i31-f15],[0.014598]
6088,200,122.154000,0.018738,[i31-f15],[0.018738]
6089,200,122.178000,0.023013,[i31-f15],[0.023013]
6090,200,122.197000,0.018852,[i27-f11],[0.018852]
6091,200,122.221000,0.023598,[i27-f11],[0.023598]
6092,200,122.242000,0.018844,[i31-f15],[0.018844]
6093,200,122.263000,0.018784,[i31-f15],[0.018784]
6095,200,122.304000,0.015039,[i31-f15],[0.015039]
6094,200,122.278000,0.046606,[i27-f11],[0.046606]
6096,200,122.324000,0.019642,[i31-f15],[0.019642]
6097,200,122.346000,0.022918,[i31-f15],[0.022918]
6098,200,122.364000,0.028282,[i27-f11],[0.028282]
6099,200,122.379000,0.019101,[i31-f15],[0.019101]
6100,200,122.407000,0.026968,[i31-f15],[0.026968]
6101,200,122.428000,0.011130,[i27-f11],[0.01113]
6102,200,122.447000,0.018665,[i27-f11],[0.018665]
6103,200,122.467000,0.022848,[i27-f11],[0.022848]
6104,200,122.491000,0.011466,[i27-f11],[0.011466]
6106,200,122.535000,0.014808,[i31-f15],[0.014808]
6105,200,122.520000,0.044440,[i27-f11],[0.04444]
6107,200,122.558000,0.022723,[i31-f15],[0.022723]
6108,200,122.575000,0.018878,[i27-f11],[0.018878]
6109,200,122.598000,0.015097,[i27-f11],[0.015097]
6110,200,122.618000,0.011037,[i27-f11],[0.011037]
6111,200,122.636000,0.022790,[i27-f11],[0.02279]
6112,200,122.654000,0.014770,[i31-f15],[0.01477]
6113,200,122.681000,0.014726,[i31-f15],[0.014726]
6114,200,122.693000,0.018693,[i27-f11],[0.018693]
6115,200,122.708000,0.019261,[i31-f15],[0.019261]
6116,200,122.722000,0.018736,[i27-f11],[0.018736]
6117,200,122.739000,0.026725,[i31-f15],[0.026725]
6118,200,122.764000,0.014760,[i27-f11],[0.01476]
6119,200,122.775000,0.022649,[i31-f15],[0.022649]
6120,200,122.797000,0.010937,[i27-f11],[0.010937]
6121,200,122.817000,0.019402,[i27-f11],[0.019402]
6122,200,122.836000,0.018682,[i31-f15],[0.018682]
6123,200,122.852000,0.014758,[i27-f11],[0.014758]
6124,200,122.872000,0.014974,[i27-f11],[0.014974]
6125,200,122.898000,0.022636,[i27-f11],[0.022636]
6126,200,122.920000,0.014697,[i31-f15],[0.014697]
6127,200,122.944000,0.026823,[i31-f15],[0.026823]
6128,200,122.956000,0.018739,[i27-f11],[0.018739]
6129,200,122.972000,0.019060,[i31-f15],[0.01906]
6130,200,122.998000,0.018639,[i31-f15],[0.018639]
6131,200,123.016000,0.019041,[i27-f11],[0.019041]
6132,200,123.036000,0.026723,[i27-f11],[0.026723]
6133,200,123.057000,0.014816,[i31-f15],[0.014816]
6134,200,123.076000,0.026631,[i31-f15],[0.026631]
6135,200,123.103000,0.022734,[i31-f15],[0.022734]
6136,200,123.120000,0.010687,[i27-f11],[0.010687]
6137,200,123.140000,0.018733,[i27-f11],[0.018733]
6138,200,123.161000,0.018799,[i27-f11],[0.018799]
6139,200,123.186000,0.018827,[i27-f11],[0.018827]
6140,200,123.208000,0.011200,[i27-f11],[0.0112]
6141,200,123.232000,0.010573,[i27-f11],[0.010573]
6142,200,123.245000,0.010654,[i27-f11],[0.010654]
6143,200,123.264000,0.018814,[i27-f11],[0.018814]
6144,200,123.283000,0.014744,[i27-f11],[0.014744]
6145,200,123.302000,0.027194,[i27-f11],[0.027194]
6146,200,123.325000,0.018709,[i31-f15],[0.018709]
6147,200,123.344000,0.014975,[i31-f15],[0.014975]
6148,200,123.360000,0.010593,[i31-f15],[0.010593]
6149,200,123.373000,0.022761,[i31-f15],[0.022761]
6150,200,123.396000,0.018709,[i31-f15],[0.018709]
6151,200,123.420000,0.014658,[i31-f15],[0.014658]
6152,200,123.434000,0.023069,[i27-f11],[0.023069]
6153,200,123.449000,0.010584,[i31-f15],[0.010584]
6154,200,123.467000,0.023338,[i31-f15],[0.023338]
6155,200,123.482000,0.018691,[i27-f11],[0.018691]
6156,200,123.497000,0.018815,[i31-f15],[0.018815]
6157,200,123.519000,0.018690,[i31-f15],[0.01869]
6158,200,123.540000,0.026699,[i31-f15],[0.026699]
6159,200,123.564000,0.014857,[i27-f11],[0.014857]
6160,200,123.578000,0.026788,[i31-f15],[0.026788]
6161,200,123.612000,0.018653,[i31-f15],[0.018653]
6162,200,123.629000,0.022836,[i27-f11],[0.022836]
6163,200,123.648000,0.015002,[i31-f15],[0.015002]
6164,200,123.662000,0.026770,[i27-f11],[0.02677]
6165,200,123.678000,0.014696,[i31-f15],[0.014696]
6166,200,123.697000,0.015028,[i31-f15],[0.015028]
6167,200,123.713000,0.022939,[i31-f15],[0.022939]
6168,200,123.729000,0.018720,[i27-f11],[0.01872]
6169,200,123.745000,0.014807,[i31-f15],[0.014807]
6170,200,123.762000,0.014623,[i31-f15],[0.014623]
6171,200,123.783000,0.010979,[i31-f15],[0.010979]
6172,200,123.804000,0.022710,[i31-f15],[0.02271]
6173,200,123.820000,0.015287,[i27-f11],[0.015287]
6174,200,123.838000,0.014706,[i27-f11],[0.014706]
6175,200,123.858000,0.026788,[i27-f11],[0.026788]
6176,200,123.872000,0.018753,[i31-f15],[0.018753]
6177,200,123.892000,0.010651,[i31-f15],[0.010651]
6178,200,123.916000,0.022736,[i31-f15],[0.022736]
6179,200,123.942000,0.018748,[i31-f15],[0.018748]
6180,200,123.958000,0.022716,[i27-f11],[0.022716]
6181,200,123.981000,0.023311,[i27-f11],[0.023311]
6182,200,124.002000,0.014920,[i31-f15],[0.01492]
6183,200,124.025000,0.022847,[i31-f15],[0.022847]
6184,200,124.043000,0.014830,[i27-f11],[0.01483]
6185,200,124.061000,0.015306,[i27-f11],[0.015306]
6186,200,124.089000,0.022717,[i27-f11],[0.022717]
6187,200,124.112000,0.022181,[i27-f11],[0.022181]
6188,200,124.144000,0.015005,[i27-f11],[0.015005]
6189,200,124.160000,0.014722,[i27-f11],[0.014722]
6191,200,124.194000,0.010690,[i31-f15],[0.01069]
6190,200,124.179000,0.026681,[i27-f11],[0.026681]
6192,200,124.209000,0.023121,[i27-f11],[0.023121]
6193,200,124.231000,0.010644,[i31-f15],[0.010644]
6194,200,124.257000,0.014867,[i31-f15],[0.014867]
6195,200,124.286000,0.014639,[i31-f15],[0.014639]
6196,200,124.307000,0.010939,[i31-f15],[0.010939]
6197,200,124.323000,0.023535,[i31-f15],[0.023535]
6198,200,124.348000,0.022780,[i31-f15],[0.02278]
6199,200,124.368000,0.010808,[i27-f11],[0.010808]
6200,200,124.390000,0.014676,[i27-f11],[0.014676]
6201,200,124.410000,0.026721,[i27-f11],[0.026721]
6202,200,124.431000,0.018838,[i31-f15],[0.018838]
6203,200,124.452000,0.026708,[i31-f15],[0.026708]
6204,200,124.470000,0.022699,[i27-f11],[0.022699]
6205,200,124.491000,0.026710,[i31-f15],[0.02671]
6206,200,124.527000,0.015352,[i31-f15],[0.015352]
6207,200,124.552000,0.018835,[i31-f15],[0.018835]
6208,200,124.565000,0.020727,[i27-f11],[0.020727]
6209,200,124.585000,0.014742,[i31-f15],[0.014742]
6210,200,124.603000,0.026753,[i31-f15],[0.026753]
6211,200,124.625000,0.021202,[i27-f11],[0.021202]
6212,200,124.642000,0.026887,[i31-f15],[0.026887]
6213,200,124.655000,0.026694,[i27-f11],[0.026694]
6214,200,124.676000,0.018764,[i31-f15],[0.018764]
6215,200,124.707000,0.015061,[i31-f15],[0.015061]
6216,200,124.723000,0.026751,[i31-f15],[0.026751]
6217,200,124.746000,0.022703,[i27-f11],[0.022703]
6218,200,124.764000,0.022775,[i31-f15],[0.022775]
6219,200,124.787000,0.018826,[i31-f15],[0.018826]
6220,200,124.804000,0.022747,[i27-f11],[0.022747]
6221,200,124.825000,0.014807,[i31-f15],[0.014807]
6222,200,124.849000,0.022620,[i31-f15],[0.02262]
6223,200,124.865000,0.018805,[i27-f11],[0.018805]
6224,200,124.881000,0.027067,[i31-f15],[0.027067]
6225,200,124.896000,0.022770,[i27-f11],[0.02277]
6226,200,124.914000,0.018629,[i31-f15],[0.018629]
6227,200,124.930000,0.023715,[i27-f11],[0.023715]
6228,200,124.955000,0.022871,[i27-f11],[0.022871]
6229,200,124.976000,0.018662,[i31-f15],[0.018662]
6230,200,125.003000,0.014764,[i31-f15],[0.014764]
6231,200,125.022000,0.010926,[i31-f15],[0.010926]
6232,200,125.037000,0.022747,[i31-f15],[0.022747]
6233,200,125.058000,0.018836,[i27-f11],[0.018836]
6234,200,125.075000,0.024137,[i31-f15],[0.024137]
6235,200,125.100000,0.019503,[i31-f15],[0.019503]
6236,200,125.117000,0.010610,[i27-f11],[0.01061]
6237,200,125.139000,0.010715,[i27-f11],[0.010715]
6238,200,125.159000,0.022716,[i27-f11],[0.022716]
6239,200,125.183000,0.019068,[i27-f11],[0.019068]
6240,200,125.204000,0.014642,[i27-f11],[0.014642]
6241,200,125.217000,0.014539,[i31-f15],[0.014539]
6242,200,125.239000,0.010591,[i31-f15],[0.010591]
6243,200,125.262000,0.026721,[i31-f15],[0.026721]
6244,200,125.278000,0.015045,[i27-f11],[0.015045]
6245,200,125.299000,0.018763,[i27-f11],[0.018763]
6246,200,125.319000,0.026829,[i27-f11],[0.026829]
6247,200,125.334000,0.022737,[i31-f15],[0.022737]
6248,200,125.346000,0.020921,[i27-f11],[0.020921]
6249,200,125.367000,0.019197,[i27-f11],[0.019197]
6250,200,125.386000,0.015048,[i31-f15],[0.015048]
6251,200,125.405000,0.026677,[i31-f15],[0.026677]
6252,200,125.427000,0.022464,[i27-f11],[0.022464]
6253,200,125.451000,0.022743,[i27-f11],[0.022743]
6254,200,125.470000,0.026802,[i31-f15],[0.026802]
6255,200,125.494000,0.018730,[i27-f11],[0.01873]
6256,200,125.518000,0.022706,[i27-f11],[0.022706]
6257,200,125.541000,0.018664,[i27-f11],[0.018664]
6258,200,125.562000,0.011203,[i27-f11],[0.011203]
6259,200,125.580000,0.026795,[i27-f11],[0.026795]
6260,200,125.597000,0.018737,[i31-f15],[0.018737]
6261,200,125.614000,0.018827,[i27-f11],[0.018827]
6262,200,125.637000,0.022783,[i27-f11],[0.022783]
6263,200,125.661000,0.010706,[i27-f11],[0.010706]
6264,200,125.686000,0.010606,[i27-f11],[0.010606]
6265,200,125.706000,0.011045,[i27-f11],[0.011045]
6266,200,125.724000,0.025186,[i27-f11],[0.025186]
6267,200,125.751000,0.014712,[i27-f11],[0.014712]
6268,200,125.771000,0.022823,[i27-f11],[0.022823]
6269,200,125.798000,0.026690,[i27-f11],[0.02669]
6270,200,125.820000,0.014758,[i31-f15],[0.014758]
6271,200,125.838000,0.010719,[i31-f15],[0.010719]
6272,200,125.854000,0.026979,[i31-f15],[0.026979]
6273,200,125.872000,0.018801,[i27-f11],[0.018801]
6274,200,125.895000,0.015118,[i27-f11],[0.015118]
6276,200,125.936000,0.018813,[i31-f15],[0.018813]
6275,200,125.915000,0.050307,[i27-f11],[0.050307]
6277,200,125.959000,0.019537,[i31-f15],[0.019537]
6278,200,125.982000,0.014771,[i31-f15],[0.014771]
6279,200,126.004000,0.018592,[i31-f15],[0.018592]
6280,200,126.025000,0.022909,[i31-f15],[0.022909]
6281,200,126.049000,0.015172,[i31-f15],[0.015172]
6282,200,126.076000,0.010612,[i31-f15],[0.010612]
6283,200,126.091000,0.010766,[i31-f15],[0.010766]
6284,200,126.118000,0.026826,[i31-f15],[0.026826]
6285,200,126.137000,0.010682,[i27-f11],[0.010682]
6286,200,126.154000,0.018811,[i27-f11],[0.018811]
6287,200,126.170000,0.022686,[i31-f15],[0.022686]
6288,200,126.193000,0.026800,[i31-f15],[0.0268]
6289,200,126.212000,0.022726,[i27-f11],[0.022726]
6290,200,126.230000,0.018988,[i31-f15],[0.018988]
6291,200,126.248000,0.018754,[i27-f11],[0.018754]
6292,200,126.271000,0.027912,[i27-f11],[0.027912]
6293,200,126.285000,0.018735,[i31-f15],[0.018735]
6294,200,126.297000,0.026800,[i30-f14],[0.0268]
6295,200,126.316000,0.026515,[i31-f15],[0.026515]
6296,200,126.339000,0.022789,[i30-f14],[0.022789]
6297,200,126.356000,0.022786,[i31-f15],[0.022786]
6298,200,126.376000,0.018664,[i30-f14],[0.018664]
6299,200,126.396000,0.010775,[i30-f14],[0.010775]
6300,200,126.411000,0.011135,[i30-f14],[0.011135]
6301,200,126.429000,0.014796,[i30-f14],[0.014796]
6302,200,126.450000,0.015047,[i30-f14],[0.015047]
6303,200,126.471000,0.014919,[i30-f14],[0.014919]
6304,200,126.489000,0.026842,[i30-f14],[0.026842]
6305,200,126.505000,0.018707,[i31-f15],[0.018707]
6306,200,126.525000,0.018855,[i31-f15],[0.018855]
6307,200,126.543000,0.022715,[i30-f14],[0.022715]
6308,200,126.559000,0.023166,[i31-f15],[0.023166]
6309,200,126.579000,0.015223,[i30-f14],[0.015223]
6310,200,126.597000,0.018963,[i30-f14],[0.018963]
6311,200,126.615000,0.018836,[i31-f15],[0.018836]
6312,200,126.640000,0.014871,[i31-f15],[0.014871]
6314,200,126.673000,0.010754,[i30-f14],[0.010754]
6313,200,126.660000,0.026800,[i31-f15],[0.0268]
6315,200,126.694000,0.022742,[i31-f15],[0.022742]
6316,200,126.719000,0.014661,[i31-f15],[0.014661]
6317,200,126.736000,0.027065,[i31-f15],[0.027065]
6318,200,126.754000,0.022859,[i30-f14],[0.022859]
6319,200,126.773000,0.018729,[i31-f15],[0.018729]
6320,200,126.791000,0.022849,[i30-f14],[0.022849]
6321,200,126.808000,0.018674,[i31-f15],[0.018674]
6322,200,126.828000,0.018903,[i31-f15],[0.018903]
6323,200,126.846000,0.018821,[i30-f14],[0.018821]
6324,200,126.861000,0.026711,[i31-f15],[0.026711]
6325,200,126.875000,0.027144,[i30-f14],[0.027144]
6326,200,126.906000,0.026859,[i30-f14],[0.026859]
6327,200,126.928000,0.010604,[i31-f15],[0.010604]
6328,200,126.944000,0.011058,[i31-f15],[0.011058]
6329,200,126.966000,0.022827,[i31-f15],[0.022827]
6330,200,126.984000,0.018907,[i30-f14],[0.018907]
6331,200,127.006000,0.014722,[i30-f14],[0.014722]
6332,200,127.029000,0.022888,[i30-f14],[0.022888]
6333,200,127.047000,0.018947,[i31-f15],[0.018947]
6334,200,127.067000,0.022743,[i31-f15],[0.022743]
6335,200,127.087000,0.018971,[i30-f14],[0.018971]
6336,200,127.112000,0.015092,[i30-f14],[0.015092]
6337,200,127.139000,0.022666,[i30-f14],[0.022666]
6338,200,127.163000,0.018925,[i30-f14],[0.018925]
6339,200,127.178000,0.014727,[i31-f15],[0.014727]
6340,200,127.196000,0.022733,[i31-f15],[0.022733]
6341,200,127.214000,0.010967,[i30-f14],[0.010967]
6343,200,127.251000,0.011169,[i31-f15],[0.011169]
6342,200,127.236000,0.026692,[i30-f14],[0.026692]
6344,200,127.279000,0.018759,[i30-f14],[0.018759]
6345,200,127.302000,0.015096,[i30-f14],[0.015096]
6346,200,127.328000,0.010832,[i30-f14],[0.010832]
6347,200,127.350000,0.010622,[i30-f14],[0.010622]
6348,200,127.364000,0.022889,[i30-f14],[0.022889]
6349,200,127.388000,0.014520,[i30-f14],[0.01452]
6350,200,127.409000,0.010769,[i30-f14],[0.010769]
6351,200,127.427000,0.023290,[i30-f14],[0.02329]
6352,200,127.442000,0.014755,[i31-f15],[0.014755]
6353,200,127.463000,0.010700,[i31-f15],[0.0107]
6354,200,127.489000,0.010655,[i31-f15],[0.010655]
6355,200,127.503000,0.026761,[i31-f15],[0.026761]
6356,200,127.518000,0.018818,[i30-f14],[0.018818]
6357,200,127.539000,0.022723,[i30-f14],[0.022723]
6358,200,127.553000,0.011001,[i31-f15],[0.011001]
6359,200,127.576000,0.015014,[i31-f15],[0.015014]
6360,200,127.600000,0.026779,[i31-f15],[0.026779]
6361,200,127.620000,0.022876,[i30-f14],[0.022876]
6362,200,127.638000,0.026755,[i31-f15],[0.026755]
6363,200,127.666000,0.022797,[i31-f15],[0.022797]
6364,200,127.696000,0.014743,[i31-f15],[0.014743]
6365,200,127.712000,0.010779,[i31-f15],[0.010779]
6366,200,127.732000,0.023192,[i31-f15],[0.023192]
6367,200,127.749000,0.023604,[i30-f14],[0.023604]
6368,200,127.770000,0.018778,[i31-f15],[0.018778]
6369,200,127.792000,0.014623,[i31-f15],[0.014623]
6370,200,127.809000,0.010601,[i31-f15],[0.010601]
6371,200,127.827000,0.026782,[i31-f15],[0.026782]
6372,200,127.845000,0.022733,[i30-f14],[0.022733]
6373,200,127.866000,0.018664,[i31-f15],[0.018664]
6374,200,127.890000,0.015010,[i31-f15],[0.01501]
6375,200,127.914000,0.014426,[i31-f15],[0.014426]
6376,200,127.937000,0.014786,[i31-f15],[0.014786]
6377,200,127.957000,0.018808,[i31-f15],[0.018808]
6378,200,127.981000,0.018768,[i31-f15],[0.018768]
6379,200,127.998000,0.019095,[i30-f14],[0.019095]
6380,200,128.017000,0.014662,[i31-f15],[0.014662]
6381,200,128.040000,0.010968,[i31-f15],[0.010968]
6382,200,128.055000,0.026663,[i31-f15],[0.026663]
6383,200,128.080000,0.014970,[i30-f14],[0.01497]
6384,200,128.095000,0.018764,[i30-f14],[0.018764]
6385,200,128.119000,0.019000,[i30-f14],[0.019]
6386,200,128.146000,0.019060,[i30-f14],[0.01906]
6387,200,128.166000,0.014764,[i30-f14],[0.014764]
6388,200,128.195000,0.015128,[i30-f14],[0.015128]
6389,200,128.229000,0.026991,[i30-f14],[0.026991]
6390,200,128.246000,0.019181,[i31-f15],[0.019181]
6391,200,128.262000,0.014864,[i30-f14],[0.014864]
6392,200,128.278000,0.018953,[i30-f14],[0.018953]
6393,200,128.296000,0.014692,[i31-f15],[0.014692]
6394,200,128.325000,0.022704,[i31-f15],[0.022704]
6395,200,128.343000,0.018710,[i30-f14],[0.01871]
6396,200,128.367000,0.010709,[i30-f14],[0.010709]
6397,200,128.383000,0.023213,[i30-f14],[0.023213]
6398,200,128.406000,0.026903,[i31-f15],[0.026903]
6399,200,128.425000,0.022837,[i30-f14],[0.022837]
6400,200,128.452000,0.022772,[i30-f14],[0.022772]
6401,200,128.468000,0.019263,[i31-f15],[0.019263]
6402,200,128.481000,0.014761,[i30-f14],[0.014761]
6403,200,128.509000,0.010687,[i30-f14],[0.010687]
6404,200,128.528000,0.018907,[i30-f14],[0.018907]
6405,200,128.553000,0.019023,[i30-f14],[0.019023]
6406,200,128.578000,0.014750,[i30-f14],[0.01475]
6407,200,128.598000,0.010618,[i30-f14],[0.010618]
6408,200,128.614000,0.022816,[i30-f14],[0.022816]
6409,200,128.637000,0.018977,[i30-f14],[0.018977]
6410,200,128.652000,0.014784,[i31-f15],[0.014784]
6411,200,128.666000,0.014531,[i30-f14],[0.014531]
6412,200,128.688000,0.014937,[i30-f14],[0.014937]
6413,200,128.705000,0.026641,[i30-f14],[0.026641]
6414,200,128.727000,0.026812,[i31-f15],[0.026812]
6415,200,128.748000,0.022596,[i30-f14],[0.022596]
6416,200,128.773000,0.018740,[i30-f14],[0.01874]
6417,200,128.788000,0.026837,[i31-f15],[0.026837]
6418,200,128.814000,0.014618,[i30-f14],[0.014618]
6419,200,128.832000,0.026849,[i30-f14],[0.026849]
6420,200,128.851000,0.022653,[i31-f15],[0.022653]
6421,200,128.872000,0.023102,[i30-f14],[0.023102]
6422,200,128.889000,0.018767,[i31-f15],[0.018767]
6423,200,128.913000,0.010881,[i31-f15],[0.010881]
6424,200,128.935000,0.026631,[i31-f15],[0.026631]
6425,200,128.959000,0.018827,[i30-f14],[0.018827]
6426,200,128.980000,0.014949,[i30-f14],[0.014949]
6427,200,129.016000,0.030938,[i30-f14],[0.030938]
6428,200,129.033000,0.018884,[i31-f15],[0.018884]
6429,200,129.054000,0.018826,[i31-f15],[0.018826]
6430,200,129.077000,0.014071,[i31-f15],[0.014071]
6431,200,129.098000,0.010563,[i31-f15],[0.010563]
6432,200,129.120000,0.023055,[i31-f15],[0.023055]
6433,200,129.142000,0.022893,[i30-f14],[0.022893]
6434,200,129.167000,0.022706,[i30-f14],[0.022706]
6435,200,129.195000,0.018924,[i30-f14],[0.018924]
6436,200,129.213000,0.014524,[i31-f15],[0.014524]
6437,200,129.228000,0.026766,[i31-f15],[0.026766]
6438,200,129.247000,0.018827,[i30-f14],[0.018827]
6439,200,129.257000,0.026711,[i31-f15],[0.026711]
6440,200,129.279000,0.026804,[i30-f14],[0.026804]
6441,200,129.300000,0.018616,[i31-f15],[0.018616]
6442,200,129.319000,0.018613,[i31-f15],[0.018613]
6443,200,129.339000,0.019083,[i31-f15],[0.019083]
6444,200,129.356000,0.020201,[i30-f14],[0.020201]
6445,200,129.376000,0.010757,[i31-f15],[0.010757]
6446,200,129.399000,0.010719,[i31-f15],[0.010719]
6447,200,129.423000,0.018682,[i31-f15],[0.018682]
6448,200,129.451000,0.014622,[i31-f15],[0.014622]
6449,200,129.469000,0.026819,[i31-f15],[0.026819]
6450,200,129.487000,0.010740,[i30-f14],[0.01074]
6451,200,129.519000,0.023071,[i30-f14],[0.023071]
